19941005,337.25,337.25,337.25,337.25,0,0
19941006,327.33,327.33,327.33,327.33,7000,0
19941007,337.25,337.25,337.25,337.25,1650,0
19941010,337.25,337.25,337.25,337.25,30200,0
19941011,337.25,337.25,337.25,337.25,35000,0
19941012,342.21,342.21,342.21,342.21,7000,0
19941013,337.25,337.25,337.25,337.25,3300,0
19941014,337.25,337.25,337.25,337.25,0,0
19941017,337.25,337.25,337.25,337.25,0,0
19941018,337.25,337.25,337.25,337.25,0,0
19941019,337.25,337.25,337.25,337.25,0,0
19941020,317.41,317.41,317.41,317.41,121,0
19941021,322.37,322.37,322.37,322.37,900,0
19941024,322.37,322.37,322.37,322.37,0,0
19941025,322.37,327.33,322.37,327.33,450,0
19941026,327.33,327.33,327.33,327.33,3600,0
19941027,327.33,327.33,327.33,327.33,342,0
19941028,327.33,327.33,327.33,327.33,0,0
19941031,327.33,327.33,327.33,327.33,0,0
19941101,327.33,327.33,327.33,327.33,1100,0
19941102,327.33,327.33,322.37,322.37,4500,0
19941103,322.37,322.37,322.37,322.37,1500,0
19941104,327.33,327.33,327.33,327.33,1000,0
19941107,332.29,332.29,327.33,327.33,3200,0
19941108,322.37,322.37,322.37,322.37,3267,0
19941109,322.37,322.37,322.37,322.37,0,0
19941110,322.37,322.37,322.37,322.37,1500,0
19941111,322.37,322.37,322.37,322.37,0,0
19941114,317.41,317.41,312.45,312.45,2357,0
19941115,307.49,307.49,307.49,307.49,8031,0
19941116,312.45,312.45,312.45,312.45,3800,0
19941117,312.45,312.45,312.45,312.45,0,0
19941118,312.45,312.45,312.45,312.45,0,0
19941121,312.45,312.45,312.45,312.45,10200,0
19941122,307.49,307.49,297.57,297.57,10000,0
19941123,292.61,292.61,292.61,292.61,2000,0
19941124,293.60,293.60,292.61,292.61,4000,0
19941125,307.49,307.49,307.49,307.49,1940,0
19941128,307.49,307.49,307.49,307.49,4283,0
19941129,307.49,307.49,307.49,307.49,2000,0
19941130,307.49,307.49,307.49,307.49,0,0
19941201,307.49,307.49,307.49,307.49,0,0
19941202,307.49,307.49,307.49,307.49,1700,0
19941205,312.45,312.45,312.45,312.45,46300,0
19941206,312.45,312.45,312.45,312.45,0,0
19941207,312.45,312.45,312.45,312.45,0,0
19941208,312.45,312.45,312.45,312.45,0,0
19941209,317.41,317.41,317.41,317.41,10902,0
19941212,317.41,317.41,317.41,317.41,0,0
19941213,317.41,317.41,317.41,317.41,20500,0
19941214,317.41,317.41,312.45,312.45,1000,0
19941215,317.41,317.41,312.45,312.45,16400,0
19941216,317.41,317.41,317.41,317.41,2400,0
19941219,312.45,317.41,312.45,317.41,120454,0
19941220,317.41,317.41,317.41,317.41,0,0
19941221,317.41,317.41,317.41,317.41,9000,0
19941222,317.41,317.41,317.41,317.41,0,0
19941223,317.41,317.41,317.41,317.41,0,0
19941226,317.41,317.41,317.41,317.41,0,0
19941227,317.41,317.41,317.41,317.41,0,0
19941228,317.41,317.41,317.41,317.41,3000,0
19941229,317.41,317.41,317.41,317.41,2000,0
19941230,317.41,317.41,317.41,317.41,0,0
19950102,317.41,317.41,317.41,317.41,0,0
19950103,317.41,317.41,317.41,317.41,0,0
19950104,317.41,317.41,317.41,317.41,0,0
19950105,317.41,317.41,317.41,317.41,0,0
19950106,317.41,317.41,317.41,317.41,0,0
19950109,317.41,317.41,317.41,317.41,8100,0
19950110,312.45,312.45,312.45,312.45,2300,0
19950111,312.45,312.45,312.45,312.45,1000,0
19950112,312.45,312.45,312.45,312.45,0,0
19950113,312.45,312.45,312.45,312.45,1400,0
19950116,312.45,312.45,312.45,312.45,0,0
19950117,312.45,312.45,312.45,312.45,0,0
19950118,312.45,312.45,312.45,312.45,0,0
19950119,312.45,312.45,312.45,312.45,0,0
19950120,312.45,312.45,312.45,312.45,0,0
19950123,312.45,312.45,312.45,312.45,0,0
19950124,312.45,312.45,312.45,312.45,0,0
19950125,312.45,312.45,312.45,312.45,1600,0
19950126,312.45,312.45,312.45,312.45,0,0
19950127,312.45,312.45,312.45,312.45,0,0
19950130,317.41,319.39,317.41,319.39,3000,0
19950131,317.41,317.41,317.41,317.41,51240,0
19950201,317.41,317.41,317.41,317.41,0,0
19950202,315.42,319.39,315.42,315.42,80159,0
19950203,315.42,315.42,315.42,315.42,0,0
19950206,315.42,315.42,315.42,315.42,0,0
19950207,315.42,315.42,315.42,315.42,0,0
19950208,307.49,307.49,307.49,307.49,2600,0
19950209,309.47,309.47,309.47,309.47,4650,0
19950210,312.45,312.45,312.45,312.45,4671,0
19950213,307.49,307.49,307.49,307.49,20000,0
19950214,307.49,312.45,307.49,312.45,3200,0
19950215,308.48,308.48,307.49,307.49,2785,0
19950216,312.45,312.45,312.45,312.45,600,0
19950217,312.45,312.45,312.45,312.45,0,0
19950220,305.51,305.51,302.53,302.53,6410,0
19950221,302.53,302.53,302.53,302.53,5400,0
19950222,297.57,297.57,297.57,297.57,4500,0
19950223,292.61,293.60,292.61,293.60,1635,0
19950224,292.61,292.61,292.61,292.61,1300,0
19950227,292.61,292.61,292.61,292.61,0,0
19950228,297.57,297.57,297.57,297.57,18400,0
19950301,297.57,297.57,297.57,297.57,239506,0
19950302,297.57,297.57,297.57,297.57,1000,0
19950303,297.57,297.57,297.57,297.57,0,0
19950306,293.60,293.60,293.60,293.60,5100,0
19950307,292.61,292.61,292.61,292.61,396,0
19950308,297.57,297.57,297.57,297.57,1400,0
19950309,302.53,302.53,302.53,302.53,2500,0
19950310,300.55,302.53,300.55,302.53,7081,0
19950313,302.53,302.53,302.53,302.53,0,0
19950314,302.53,302.53,302.53,302.53,0,0
19950315,302.53,302.53,302.53,302.53,10111,0
19950316,302.53,302.53,302.53,302.53,0,0
19950317,297.57,297.57,297.57,297.57,11500,0
19950320,292.61,292.61,292.61,292.61,3800,0
19950321,287.65,287.65,287.65,287.65,15200,0
19950322,290.63,290.63,289.63,289.63,4700,0
19950323,289.63,289.63,287.65,287.65,2074,0
19950324,287.65,287.65,287.65,287.65,0,0
19950327,287.65,287.65,287.65,287.65,14100,0
19950328,287.65,287.65,282.69,282.69,216578,0
19950329,277.73,282.69,277.73,282.69,6800,0
19950330,284.68,284.68,282.69,282.69,2501,0
19950331,282.69,282.69,282.69,282.69,800,0
19950403,282.69,282.69,282.69,282.69,0,0
19950404,282.69,282.69,282.69,282.69,2527,0
19950405,290.63,291.62,290.63,291.62,1018,0
19950406,292.61,292.61,292.61,292.61,8600,0
19950407,292.61,292.61,292.61,292.61,0,0
19950410,292.61,292.61,292.61,292.61,3400,0
19950411,292.61,292.61,292.61,292.61,0,0
19950412,287.65,287.65,287.65,287.65,11600,0
19950413,292.61,292.61,292.61,292.61,2000,0
19950414,292.61,292.61,292.61,292.61,0,0
19950417,292.61,292.61,292.61,292.61,0,0
19950418,292.61,292.61,292.61,292.61,4472,0
19950419,292.61,292.61,287.65,287.65,4702,0
19950420,287.65,287.65,287.65,287.65,1941,0
19950421,287.65,287.65,287.65,287.65,0,0
19950424,287.65,287.65,287.65,287.65,2100,0
19950425,287.65,287.65,287.65,287.65,0,0
19950426,287.65,287.65,287.65,287.65,20867,0
19950427,287.65,287.65,287.65,287.65,3700,0
19950428,287.65,287.65,287.65,287.65,46267,0
19950501,287.65,287.65,287.65,287.65,7071,0
19950502,287.65,287.65,287.65,287.65,700,0
19950503,287.65,287.65,287.65,287.65,0,0
19950504,287.65,287.65,287.65,287.65,0,0
19950505,302.53,302.53,302.53,302.53,3515,0
19950508,307.49,307.49,307.49,307.49,5000,0
19950509,307.49,307.49,307.49,307.49,5000,0
19950510,317.41,317.41,317.41,317.41,2100,0
19950511,317.41,317.41,317.41,317.41,0,0
19950512,317.41,317.41,317.41,317.41,0,0
19950515,307.49,307.49,307.49,307.49,3000,0
19950516,307.49,307.49,307.49,307.49,0,0
19950517,307.49,307.49,307.49,307.49,11101,0
19950518,307.49,307.49,307.49,307.49,0,0
19950519,307.49,307.49,307.49,307.49,11000,0
19950522,307.49,307.49,307.49,307.49,0,0
19950523,312.45,312.45,312.45,312.45,9000,0
19950524,307.49,307.49,307.49,307.49,2000,0
19950525,312.45,312.45,307.49,307.49,5300,0
19950526,307.49,307.49,307.49,307.49,0,0
19950529,307.49,307.49,307.49,307.49,5000,0
19950530,312.45,312.45,312.45,312.45,29605,0
19950531,312.45,312.45,312.45,312.45,3400,0
19950601,312.45,312.45,312.45,312.45,0,0
19950602,312.45,312.45,307.49,307.49,2426,0
19950605,307.49,307.49,307.49,307.49,0,0
19950606,307.49,307.49,307.49,307.49,223,0
19950607,307.49,307.49,307.49,307.49,0,0
19950608,307.49,307.49,307.49,307.49,0,0
19950609,307.49,307.49,307.49,307.49,0,0
19950612,307.49,307.49,307.49,307.49,0,0
19950613,307.49,307.49,307.49,307.49,5448,0
19950614,307.49,307.49,307.49,307.49,2561,0
19950615,307.49,312.45,307.49,312.45,2916,0
19950616,307.49,312.45,307.49,307.49,67587,0
19950619,307.49,307.49,307.49,307.49,5191,0
19950620,307.49,307.49,307.49,307.49,0,0
19950621,309.47,309.47,309.47,309.47,2282,0
19950622,312.45,312.45,312.45,312.45,3200,0
19950623,309.47,312.45,309.47,312.45,7500,0
19950626,312.45,312.45,312.45,312.45,4889,0
19950627,312.45,312.45,312.45,312.45,0,0
19950628,312.45,312.45,307.49,307.49,8700,0
19950629,307.49,307.49,307.49,307.49,2394,0
19950630,307.49,307.49,307.49,307.49,5000,0
19950703,309.47,309.47,307.49,307.49,1200,0
19950704,307.49,307.49,307.49,307.49,0,0
19950705,307.49,307.49,307.49,307.49,18700,0
19950706,307.49,307.49,307.49,307.49,0,0
19950707,297.57,297.57,297.57,297.57,10000,0
19950710,307.49,307.49,307.49,307.49,9200,0
19950711,305.51,305.51,305.51,305.51,1500,0
19950712,305.51,305.51,305.51,305.51,0,0
19950713,305.51,305.51,297.57,297.57,3964,0
19950714,297.57,297.57,297.57,297.57,5346,0
19950717,297.57,297.57,297.57,297.57,0,0
19950718,297.57,297.57,297.57,297.57,0,0
19950719,297.57,297.57,297.57,297.57,1900,0
19950720,297.57,297.57,297.57,297.57,0,0
19950721,297.57,297.57,297.57,297.57,0,0
19950724,297.57,297.57,297.57,297.57,0,0
19950725,292.61,307.49,292.61,307.49,71534,0
19950726,307.49,307.49,307.49,307.49,47660,0
19950727,312.45,312.45,312.45,312.45,40200,0
19950728,312.45,312.45,311.46,311.46,3300,0
19950731,307.49,307.49,307.49,307.49,5000,0
19950801,307.49,307.49,307.49,307.49,6300,0
19950802,307.49,307.49,307.49,307.49,2400,0
19950803,303.52,303.52,302.53,303.52,17396,0
19950804,303.52,307.49,303.52,307.49,8806,0
19950807,312.45,312.45,312.45,312.45,6100,0
19950808,312.45,322.37,312.45,322.37,6100,0
19950809,322.37,325.34,322.37,322.37,45300,0
19950810,322.37,327.33,322.37,327.33,67578,0
19950811,327.33,327.33,327.33,327.33,0,0
19950814,327.33,327.33,327.33,327.33,2000,0
19950815,332.29,335.26,332.29,335.26,70566,0
19950816,335.26,335.26,335.26,335.26,0,0
19950817,335.26,335.26,335.26,335.26,0,0
19950818,347.17,347.17,347.17,347.17,2000,0
19950821,347.17,352.12,347.17,347.17,14789,0
19950822,357.08,357.08,357.08,357.08,2000,0
19950823,357.08,362.04,357.08,362.04,149766,0
19950824,357.08,357.08,357.08,357.08,9586,0
19950825,341.21,342.21,341.21,342.21,34063,0
19950828,342.21,347.17,342.21,347.17,16782,0
19950829,348.16,357.08,348.16,352.12,10002,0
19950830,352.12,359.07,352.12,359.07,321682,0
19950831,357.08,357.08,357.08,357.08,39714,0
19950901,356.09,356.09,356.09,356.09,10200,0
19950904,355.10,355.10,355.10,355.10,2000,0
19950905,352.12,352.12,347.17,347.17,3890,0
19950906,347.17,347.17,347.17,347.17,1851,0
19950907,342.21,342.21,342.21,342.21,3000,0
19950908,342.21,343.20,342.21,343.20,2500,0
19950911,343.20,343.20,337.25,337.25,37900,0
19950912,327.33,327.33,326.34,327.33,31100,0
19950913,337.25,337.25,337.25,337.25,11000,0
19950914,340.22,340.22,337.25,340.22,6200,0
19950915,337.25,337.25,337.25,337.25,113900,0
19950918,337.25,337.25,337.25,337.25,7551,0
19950919,332.29,332.29,332.29,332.29,2300,0
19950920,337.25,337.25,337.25,337.25,500,0
19950921,337.25,337.25,337.25,337.25,8786,0
19950922,337.25,337.25,337.25,337.25,0,0
19950925,337.25,337.25,337.25,337.25,0,0
19950926,337.25,337.25,337.25,337.25,0,0
19950927,337.25,337.25,337.25,337.25,0,0
19950928,344.19,347.17,344.19,347.17,16000,0
19950929,347.17,359.07,347.17,359.07,68600,0
19951002,359.07,359.07,359.07,359.07,0,0
19951003,359.07,359.07,359.07,359.07,0,0
19951004,357.08,357.08,352.12,352.12,10200,0
19951005,357.08,357.08,353.12,353.12,12600,0
19951006,353.12,353.12,353.12,353.12,0,0
19951009,353.12,353.12,353.12,353.12,27800,0
19951010,351.13,351.13,351.13,351.13,2800,0
19951011,351.13,351.13,351.13,351.13,0,0
19951012,345.18,347.17,345.18,345.18,10050,0
19951013,345.18,345.18,345.18,345.18,1400,0
19951016,345.18,345.18,345.18,345.18,0,0
19951017,345.18,345.18,345.18,345.18,0,0
19951018,342.21,345.18,342.21,345.18,5000,0
19951019,337.25,337.25,337.25,337.25,843,0
19951020,337.25,337.25,337.25,337.25,275,0
19951023,337.25,337.25,337.25,337.25,0,0
19951024,342.21,342.21,337.25,337.25,10329,0
19951025,337.25,337.25,337.25,337.25,0,0
19951026,342.21,342.21,342.21,342.21,2000,0
19951027,343.20,343.20,342.21,342.21,2133947,0
19951030,342.21,342.21,342.21,342.21,2997,0
19951031,342.21,342.21,339.23,339.23,68233,0
19951101,339.23,339.23,337.25,337.25,10935,0
19951102,337.25,337.25,337.25,337.25,0,0
19951103,339.23,339.23,339.23,339.23,49,0
19951106,353.12,353.12,342.21,347.17,16879,0
19951107,347.17,347.17,347.17,347.17,11000,0
19951108,347.17,353.12,347.17,347.17,16120,0
19951109,352.12,352.12,352.12,352.12,6200,0
19951110,352.12,352.12,352.12,352.12,10000,0
19951113,352.12,352.12,352.12,352.12,0,0
19951114,352.12,352.12,352.12,352.12,0,0
19951115,352.12,352.12,352.12,352.12,1000,0
19951116,349.15,349.15,349.15,349.15,3000,0
19951117,349.15,349.15,348.16,348.16,10000,0
19951120,348.16,348.16,348.16,348.16,0,0
19951121,350.14,350.14,349.15,349.15,1091,0
19951122,349.15,352.12,349.15,352.12,8400,0
19951123,349.15,352.12,349.15,352.12,1785,0
19951124,352.12,356.09,352.12,352.12,79500,0
19951127,352.12,357.08,352.12,357.08,7206,0
19951128,352.12,352.12,347.17,347.17,6024,0
19951129,349.15,349.15,347.17,347.17,6566,0
19951130,347.17,347.17,347.17,347.17,0,0
19951201,352.12,352.12,352.12,352.12,976,0
19951204,352.12,352.12,352.12,352.12,3524,0
19951205,352.12,352.12,352.12,352.12,1512,0
19951206,347.17,347.17,347.17,347.17,964,0
19951207,347.17,347.17,347.17,347.17,2000,0
19951208,348.16,348.16,348.16,348.16,9700,0
19951211,352.12,353.12,352.12,353.12,5178,0
19951212,357.08,357.08,357.08,357.08,68322,0
19951213,357.08,357.08,357.08,357.08,0,0
19951214,357.08,357.08,355.10,355.10,6400,0
19951215,353.12,353.12,352.12,352.12,59840,0
19951218,352.12,352.12,347.17,347.17,11670,0
19951219,347.17,347.17,347.17,347.17,0,0
19951220,342.21,342.21,342.21,342.21,25120,0
19951221,342.21,342.21,342.21,342.21,5620,0
19951222,342.21,342.21,342.21,342.21,0,0
19951225,342.21,342.21,342.21,342.21,0,0
19951226,342.21,342.21,342.21,342.21,0,0
19951227,342.21,342.21,342.21,342.21,0,0
19951228,342.21,342.21,342.21,342.21,0,0
19951229,343.20,357.08,343.20,357.08,5000,0
19960101,357.08,357.08,357.08,357.08,0,0
19960102,357.08,357.08,357.08,357.08,0,0
19960103,357.08,357.08,347.17,352.12,30650,0
19960104,352.12,352.12,352.12,352.12,2300,0
19960105,350.14,350.14,347.17,347.17,24437,0
19960108,347.17,347.17,347.17,347.17,2800,0
19960109,344.19,344.19,342.21,342.21,27500,0
19960110,342.21,342.21,337.25,337.25,10400,0
19960111,337.25,337.25,332.29,332.29,324621,0
19960112,335.26,337.25,335.26,337.25,29329,0
19960115,347.17,347.17,347.17,347.17,2500,0
19960116,352.12,352.12,352.12,352.12,5000,0
19960117,356.09,356.09,356.09,356.09,22171,0
19960118,356.89,357.08,355.10,355.10,18200,0
19960119,352.12,352.12,352.12,352.12,1500,0
19960122,355.10,355.10,352.12,352.12,14000,0
19960123,352.12,355.10,352.12,352.12,40980,0
19960124,352.12,355.10,352.12,355.10,4399,0
19960125,348.16,348.16,348.16,348.16,219,0
19960126,348.16,348.16,348.16,348.16,0,0
19960129,352.12,352.12,352.12,352.12,48432,0
19960130,352.12,355.10,352.12,355.10,6168,0
19960131,355.10,355.10,354.11,354.11,19284,0
19960201,355.10,355.10,353.12,353.12,5900,0
19960202,348.16,348.16,342.21,342.21,11481,0
19960205,342.21,342.21,342.21,342.21,0,0
19960206,337.25,342.21,337.25,342.21,22200,0
19960207,341.21,342.21,341.21,342.21,22952,0
19960208,342.21,342.21,337.25,337.25,4340,0
19960209,337.25,337.25,337.25,337.25,900,0
19960212,328.32,328.32,327.33,327.33,10000,0
19960213,327.33,327.33,327.33,327.33,1000,0
19960214,322.37,327.33,322.37,327.33,2427,0
19960215,327.33,328.32,327.33,328.32,6295,0
19960216,327.33,327.33,322.37,322.37,6197,0
19960219,327.33,327.33,322.37,322.37,7946,0
19960220,317.41,319.39,317.41,317.41,19500,0
19960221,312.45,312.45,312.45,312.45,22264,0
19960222,317.41,317.41,312.45,312.45,2518,0
19960223,312.45,312.45,312.45,312.45,8411,0
19960226,313.44,313.44,312.45,312.45,6850,0
19960227,317.41,317.41,317.41,317.41,22800,0
19960228,317.41,317.41,317.41,317.41,23700,0
19960229,317.41,317.41,317.41,317.41,5185,0
19960301,317.41,317.41,316.42,317.41,14155,0
19960304,317.41,317.41,317.41,317.41,7200,0
19960305,317.41,317.41,312.45,312.45,14762,0
19960306,310.46,312.45,307.49,307.49,361184,0
19960307,317.41,317.41,317.41,317.41,130,0
19960308,317.41,317.41,317.41,317.41,0,0
19960311,307.49,307.49,305.51,305.51,3000,0
19960312,305.51,309.47,305.51,309.47,10048,0
19960313,309.47,309.47,305.51,307.49,4514,0
19960314,307.49,307.49,297.57,297.57,7500,0
19960315,302.53,307.49,302.53,307.49,18500,0
19960318,307.49,309.47,307.49,307.49,11000,0
19960319,305.51,307.49,305.51,307.49,10000,0
19960320,307.49,307.49,302.53,302.53,14068,0
19960321,302.53,302.53,302.53,302.53,3228,0
19960322,302.53,302.53,297.57,297.57,11500,0
19960325,297.57,297.57,297.57,297.57,0,0
19960326,297.57,297.57,297.57,297.57,13955,0
19960327,302.53,306.50,302.53,306.50,6000,0
19960328,303.52,307.49,303.52,306.50,18550,0
19960329,307.49,317.41,306.50,312.45,38877,0
19960401,317.41,317.41,317.41,317.41,12350,0
19960402,317.41,322.37,317.41,322.37,8301,0
19960403,322.37,327.33,322.37,327.33,7966,0
19960404,327.33,327.33,327.33,327.33,198498,0
19960405,327.33,327.33,327.33,327.33,0,0
19960408,327.33,327.33,327.33,327.33,0,0
19960409,327.33,327.33,327.33,327.33,1000,0
19960410,327.33,327.33,317.41,317.41,6128,0
19960411,317.41,317.41,317.41,317.41,0,0
19960412,322.37,322.37,322.37,322.37,5000,0
19960415,320.38,320.38,320.38,320.38,526,0
19960416,320.38,320.38,320.38,320.38,22833,0
19960417,322.37,322.37,322.37,322.37,1866,0
19960418,322.37,322.37,320.38,320.38,14706,0
19960419,320.38,320.38,320.38,320.38,2963,0
19960422,319.39,319.39,317.41,317.41,3471,0
19960423,319.39,320.38,319.39,320.38,22313,0
19960424,313.44,320.38,312.45,320.38,10711,0
19960425,320.38,320.38,320.38,320.38,0,0
19960426,317.41,320.38,317.41,320.38,3900,0
19960429,320.38,320.38,320.38,320.38,0,0
19960430,320.38,320.38,320.38,320.38,3947,0
19960501,317.41,320.38,317.41,320.38,8000,0
19960502,320.38,322.37,320.38,322.37,578250,0
19960503,322.37,322.37,322.37,322.37,111391,0
19960506,322.37,322.37,322.37,322.37,14649,0
19960507,322.67,322.67,322.37,322.37,10156,0
19960508,322.37,322.37,317.41,317.41,6765,0
19960509,322.37,322.37,322.37,322.37,4235,0
19960510,322.37,322.37,322.37,322.37,4765,0
19960513,319.39,319.39,319.39,319.39,15235,0
19960514,322.37,322.37,322.37,322.37,500,0
19960515,322.37,323.36,322.37,323.36,32918,0
19960516,322.37,327.33,322.37,322.37,4897,0
19960517,325.34,325.34,325.34,325.34,109124,0
19960520,327.33,327.33,327.33,327.33,35627,0
19960521,327.33,327.33,327.33,327.33,45000,0
19960522,327.33,327.33,327.33,327.33,31300,0
19960523,331.29,331.29,331.29,331.29,2500,0
19960524,325.34,325.34,325.34,325.34,500,0
19960527,325.34,325.34,325.34,325.34,2434,0
19960528,325.34,325.34,322.37,322.37,13021,0
19960529,317.41,317.41,317.41,317.41,500,0
19960530,318.40,318.40,318.40,318.40,332,0
19960531,318.40,332.29,317.41,332.29,32608,0
19960603,322.37,327.33,322.37,327.33,10000,0
19960604,319.39,319.39,319.39,319.39,5121,0
19960605,319.39,319.39,317.41,317.41,18643,0
19960606,317.41,322.37,317.41,317.41,10203,0
19960607,317.41,317.41,312.45,317.41,11144,0
19960610,317.41,317.41,317.41,317.41,0,0
19960611,317.41,317.41,317.41,317.41,2300,0
19960612,317.41,322.37,317.41,317.41,9700,0
19960613,317.41,317.41,317.41,317.41,1094,0
19960614,322.37,322.37,322.37,322.37,8700,0
19960617,327.33,327.33,327.33,327.33,150000,0
19960618,342.21,342.21,342.21,342.21,41708,0
19960619,332.29,342.21,332.29,342.21,5084,0
19960620,342.21,342.21,342.21,342.21,2694,0
19960621,342.21,342.21,342.21,342.21,0,0
19960624,342.21,342.21,342.21,342.21,0,0
19960625,337.25,337.25,337.25,337.25,7112,0
19960626,342.21,342.21,337.25,337.25,10000,0
19960627,337.25,337.25,337.25,337.25,12688,0
19960628,335.26,335.26,333.28,335.26,25442,0
19960701,335.26,335.26,335.26,335.26,4300,0
19960702,345.18,345.18,342.21,342.21,26074,0
19960703,342.21,342.21,337.25,342.21,11100,0
19960704,342.21,344.19,342.21,344.19,4000,0
19960705,344.19,344.19,344.19,344.19,0,0
19960708,337.25,337.25,337.25,337.25,13317,0
19960709,342.21,342.21,337.25,337.25,10500,0
19960710,344.19,344.19,344.19,344.19,2000,0
19960711,337.25,337.25,337.25,337.25,5194,0
19960712,337.25,337.25,337.25,337.25,1274,0
19960715,337.25,337.25,337.25,337.25,0,0
19960716,332.29,332.29,322.37,322.37,33231,0
19960717,322.37,322.37,322.37,322.37,0,0
19960718,325.34,325.34,325.34,325.34,4200,0
19960719,327.33,327.33,327.33,327.33,1600,0
19960722,327.33,327.33,327.33,327.33,0,0
19960723,327.33,327.33,327.33,327.33,0,0
19960724,329.31,332.29,329.31,332.29,2300,0
19960725,332.29,332.29,332.29,332.29,1500,0
19960726,332.29,332.29,332.29,332.29,11000,0
19960729,330.30,330.30,330.30,330.30,3000,0
19960730,332.29,332.29,332.29,332.29,2336,0
19960731,336.55,337.25,336.55,337.25,4638,0
19960801,345.18,345.18,345.18,345.18,2000,0
19960802,347.17,347.17,347.17,347.17,17788,0
19960805,347.17,347.17,347.17,347.17,963,0
19960806,339.23,343.20,339.23,343.20,5900,0
19960807,347.17,352.12,347.17,352.12,9049,0
19960808,353.12,353.12,352.12,352.12,18000,0
19960809,353.12,353.12,347.17,347.17,319820,0
19960812,347.17,347.17,347.17,347.17,10705,0
19960813,343.20,343.20,337.25,337.25,17000,0
19960814,342.21,347.17,342.21,347.17,5911,0
19960815,347.17,352.12,345.18,352.12,597000,0
19960816,347.17,352.12,347.17,347.17,104273,0
19960819,347.17,352.12,347.17,352.12,218607,0
19960820,352.12,359.07,352.12,357.08,75963,0
19960821,357.08,359.07,357.08,359.07,35304,0
19960822,359.07,362.04,359.07,362.04,12141,0
19960823,362.04,362.04,362.04,362.04,84636,0
19960826,349.15,349.15,348.16,348.16,18322,0
19960827,348.16,348.16,348.16,348.16,2000,0
19960828,347.17,349.15,347.17,347.17,19661,0
19960829,347.17,347.17,347.17,347.17,0,0
19960830,354.11,354.11,354.11,354.11,27400,0
19960902,354.11,357.08,354.11,354.11,20960,0
19960903,354.11,354.11,354.11,354.11,15935,0
19960904,357.08,357.08,357.08,357.08,32372,0
19960905,359.07,362.04,359.07,361.05,39081,0
19960906,363.04,367.00,363.04,367.00,108235,0
19960909,367.00,372.95,367.00,371.96,72000,0
19960910,371.96,376.92,371.96,372.95,26104,0
19960911,371.96,371.96,371.96,371.96,56161,0
19960912,371.96,371.96,371.96,371.96,5420,0
19960913,367.00,372.95,367.00,367.00,64151,0
19960916,367.00,367.00,367.00,367.00,0,0
19960917,367.60,368.99,367.60,368.99,4300,0
19960918,368.99,368.99,368.99,368.99,94,0
19960919,368.99,371.96,368.99,371.96,22600,0
19960920,371.96,374.94,371.96,374.94,24314,0
19960923,371.96,371.96,367.00,368.99,27716,0
19960924,367.10,367.10,367.00,367.00,31021,0
19960925,363.04,363.04,362.04,362.04,8200,0
19960926,367.00,371.96,367.00,371.96,57926,0
19960927,370.97,371.96,370.97,371.96,4400,0
19960930,371.96,371.96,371.96,371.96,80649,0
19961001,371.96,371.96,370.97,371.96,100600,0
19961002,371.96,371.96,370.97,371.96,3164,0
19961003,370.97,371.96,370.97,371.96,83127,0
19961004,371.96,374.94,371.96,371.96,32700,0
19961007,371.96,371.96,371.96,371.96,30113,0
19961008,371.96,371.96,371.96,371.96,1000,0
19961009,371.96,371.96,368.99,368.99,5260,0
19961010,368.99,371.96,368.99,371.96,10240,0
19961011,371.96,372.95,371.96,372.95,30000,0
19961014,371.96,371.96,371.96,371.96,73911,0
19961015,371.96,371.96,371.96,371.96,707000,0
19961016,371.96,372.95,371.96,371.96,263972,0
19961017,371.96,371.96,370.97,370.97,317,0
19961018,367.00,367.00,367.00,367.00,11393,0
19961021,367.00,367.00,367.00,367.00,5607,0
19961022,367.00,367.00,357.08,362.04,11993,0
19961023,367.99,367.99,367.99,367.99,1000,0
19961024,367.99,367.99,367.00,367.00,212000,0
19961025,367.00,367.00,363.04,363.04,3800,0
19961028,365.02,365.02,364.03,364.03,100800,0
19961029,363.04,363.04,362.04,363.04,14500,0
19961030,363.04,363.04,363.04,363.04,6554,0
19961031,370.97,370.97,370.97,370.97,750,0
19961101,370.97,370.97,367.00,370.97,3020,0
19961104,370.97,370.97,370.97,370.97,100,0
19961105,370.97,370.97,363.04,363.04,43126,0
19961106,363.04,363.04,363.04,363.04,1799537,0
19961107,364.03,364.03,364.03,364.03,3000,0
19961108,364.03,367.00,364.03,367.00,77155,0
19961111,365.02,367.00,364.03,367.00,35590,0
19961112,371.96,371.96,371.96,371.96,10000,0
19961113,371.96,376.92,371.96,376.92,61347,0
19961114,378.91,381.88,376.92,379.90,36029,0
19961115,374.94,374.94,374.94,374.94,33940,0
19961118,374.94,374.94,374.94,374.94,0,0
19961119,376.92,376.92,374.94,374.94,7396,0
19961120,372.95,372.95,371.96,371.96,10300,0
19961121,371.96,371.96,370.97,371.96,3500,0
19961122,371.96,371.96,367.00,371.96,3300,0
19961125,371.96,371.96,367.00,367.00,5438,0
19961126,371.96,371.96,371.96,371.96,16400,0
19961127,371.96,371.96,371.96,371.96,7766,0
19961128,373.95,379.90,373.95,373.95,9800,0
19961129,373.95,373.95,371.96,371.96,13450,0
19961202,371.96,372.95,371.96,371.96,26643,0
19961203,376.92,377.91,376.92,377.91,23092,0
19961204,371.96,371.96,371.96,371.96,26545,0
