19991228,1166.50,1166.50,1166.50,1166.50,0.000000,0.000000
19991229,1168.10,1173.44,1158.87,1169.27,519059.33,0.000000
19991230,1166.43,1172.05,1164.41,1167.89,427933.45,0.000000
19991231,1167.89,1167.89,1167.89,1167.89,0.000000,0.000000
20000103,1167.89,1167.89,1167.89,1167.89,0.000000,0.000000
20000104,1165.46,1165.46,1130.48,1130.48,1865420.08,0.000000
20000105,1106.82,1106.82,1072.13,1082.53,3566048.14,0.000000
20000106,1082.53,1082.53,1047.84,1052.00,2459584.08,0.000000
20000107,1051.31,1097.73,1051.31,1097.73,2078016.70,0.000000
20000110,1110.92,1141.52,1110.29,1140.90,1913601.77,0.000000
20000111,1141.52,1144.30,1124.17,1136.66,2352085.41,0.000000
20000112,1110.99,1142.21,1104.74,1124.17,2711439.96,0.000000
20000113,1110.78,1118.62,1089.47,1092.67,1825442.89,0.000000
20000114,1092.95,1139.44,1090.86,1139.44,4948788.39,0.000000
20000117,1144.98,1165.81,1142.21,1160.19,3881815.73,0.000000
20000118,1151.92,1172.75,1151.92,1156.92,4729138.62,0.000000
20000119,1132.29,1144.98,1131.11,1144.98,1626331.23,0.000000
20000120,1135.21,1148.45,1124.17,1128.33,1846642.57,0.000000
20000121,1110.29,1120.15,1096.42,1120.15,1616170.20,0.000000
20000124,1101.90,1117.24,1099.88,1104.05,1439413.62,0.000000
20000125,1088.78,1103.35,1075.59,1096.42,2181949.88,0.000000
20000126,1096.42,1096.42,1096.42,1096.42,0.000000,0.000000
20000127,1088.57,1118.62,1088.09,1113.77,1807734.89,0.000000
20000128,1103.35,1103.35,1061.72,1067.19,3622710.79,0.000000
20000131,1054.78,1061.02,1031.88,1054.78,4228659.54,0.000000
20000201,1061.02,1065.18,1035.35,1045.07,1988533.34,0.000000
20000202,1040.90,1044.37,1024.25,1024.25,2457634.26,0.000000
20000203,1026.33,1060.54,1017.31,1060.54,2752034.43,0.000000
20000204,1062.27,1083.93,1036.04,1058.25,3733914.49,0.000000
20000207,1054.78,1054.78,1037.43,1040.06,1880135.59,0.000000
20000208,1040.20,1051.31,1030.49,1040.20,1581513.73,0.000000
20000209,1037.43,1044.37,1027.02,1030.49,1492755.01,0.000000
20000210,1018.00,1054.09,1013.84,1052.07,6158478.44,0.000000
20000211,1031.11,1042.98,1024.25,1033.96,1596435.90,0.000000
20000214,1024.11,1024.25,997.18,1006.89,2905355.69,0.000000
20000215,1005.71,1015.91,997.87,1005.58,1866933.76,0.000000
20000216,1006.20,1009.67,995.79,999.26,3008085.17,0.000000
20000217,992.33,995.79,968.04,971.51,5151822.48,0.000000
20000218,972.21,995.79,971.51,984.62,2880830.73,0.000000
20000221,971.51,985.39,967.48,967.48,2701195.73,0.000000
20000222,971.51,974.98,942.37,949.99,4094074.19,0.000000
20000223,954.16,1008.98,953.46,1003.01,3747179.39,0.000000
20000224,1013.14,1079.76,995.79,1045.82,4913858.17,0.000000
20000225,1039.64,1068.65,1033.96,1039.51,3393513.25,0.000000
20000228,1027.02,1027.02,990.32,990.32,1484704.82,0.000000
20000229,1001.97,1026.40,996.49,1026.40,2168740.00,0.000000
20000301,1027.02,1047.84,1027.02,1040.90,2012361.84,0.000000
20000302,1040.90,1044.37,1017.31,1040.90,2372447.73,0.000000
20000303,1040.90,1040.90,999.26,1019.32,2296260.13,0.000000
20000306,1016.61,1027.02,992.81,992.81,1188734.60,0.000000
20000307,992.33,1015.23,975.68,1013.70,4131943.22,0.000000
20000308,1075.59,1113.77,1061.72,1094.33,7642559.27,0.000000
20000309,1092.95,1148.45,1092.95,1134.58,9661114.08,0.000000
20000310,1110.29,1120.01,1047.84,1108.90,8383596.59,0.000000
20000313,1144.98,1160.26,1131.11,1135.13,4512859.77,0.000000
20000314,1135.27,1151.92,1131.11,1142.91,3534207.03,0.000000
20000315,1121.46,1121.46,1087.40,1106.82,4356831.85,0.000000
20000316,1106.82,1115.84,1087.40,1096.06,1847714.76,0.000000
20000317,1110.29,1117.24,1068.65,1088.43,2558128.09,0.000000
20000320,1082.53,1173.44,1082.53,1173.44,3768383.09,0.000000
20000321,1179.69,1193.57,1124.17,1126.95,3608164.36,0.000000
20000322,1127.64,1148.45,1127.64,1145.34,1505103.37,0.000000
20000323,1151.92,1176.22,1134.58,1169.97,5367694.73,0.000000
20000324,1162.34,1174.83,1144.98,1160.80,2615571.73,0.000000
20000327,1134.24,1158.87,1103.35,1110.99,1909291.52,0.000000
20000328,1109.33,1120.71,1079.76,1095.51,2606698.95,0.000000
20000329,1086.00,1124.17,1079.76,1110.29,2661829.12,0.000000
20000330,1106.82,1106.82,1086.00,1099.88,2131498.99,0.000000
20000331,1082.53,1095.02,1068.65,1079.76,12282900.25,0.000000
20000403,1083.93,1124.93,1083.93,1124.93,1929372.04,0.000000
20000404,1179.69,1203.97,1156.79,1165.81,5719653.95,0.000000
20000405,1162.34,1179.69,1151.92,1165.81,2069836.35,0.000000
20000406,1151.92,1154.70,1104.74,1106.82,2484977.26,0.000000
20000407,1103.35,1103.35,1079.76,1086.97,4179805.54,0.000000
20000410,1076.22,1088.78,1072.13,1075.59,2199425.72,0.000000
20000411,1082.53,1124.17,1082.53,1121.54,2533943.98,0.000000
20000412,1110.92,1120.01,1090.86,1097.11,948698.36,0.000000
20000413,1082.53,1106.82,1081.83,1106.82,1610038.96,0.000000
20000414,1089.47,1110.29,1089.47,1110.29,816446.62,0.000000
20000417,1041.52,1061.72,1040.20,1040.20,2545302.01,0.000000
20000418,1050.68,1071.44,1033.96,1037.43,2783220.69,0.000000
20000419,1047.84,1049.92,1026.33,1048.81,2167055.89,0.000000
20000420,1039.30,1065.18,1030.49,1054.78,988544.04,0.000000
20000421,1054.78,1054.78,1054.78,1054.78,0.000000,0.000000
20000424,1054.78,1054.78,1054.78,1054.78,0.000000,0.000000
20000425,1054.78,1054.78,1054.78,1054.78,0.000000,0.000000
20000426,1061.72,1072.13,1047.84,1047.84,2111339.30,0.000000
20000427,1041.60,1054.78,1041.60,1049.22,1460758.23,0.000000
20000428,1042.35,1051.31,1037.43,1040.90,4079561.31,0.000000
20000501,1036.32,1038.82,1029.10,1035.35,1553007.29,0.000000
20000502,1033.96,1049.22,1029.10,1049.22,1011264.12,0.000000
20000503,1038.13,1041.60,1032.57,1035.35,1087521.50,0.000000
20000504,1021.26,1035.35,1020.08,1020.08,1307675.83,0.000000
20000505,1023.55,1064.49,1023.55,1061.72,1089386.77,0.000000
20000508,1063.04,1089.47,1056.16,1068.65,1683452.81,0.000000
20000509,1050.82,1061.72,1042.98,1052.07,906380.86,0.000000
20000510,1040.90,1047.84,1037.43,1042.63,1282426.23,0.000000
20000511,1030.49,1038.82,1024.94,1032.57,1073549.41,0.000000
20000512,1031.81,1037.43,1024.25,1030.49,3150224.19,0.000000
20000515,1023.55,1023.55,999.26,1006.20,3752979.18,0.000000
20000516,1010.23,1020.78,1007.59,1013.14,1203446.09,0.000000
20000517,1013.14,1020.08,1008.29,1009.67,2418142.85,0.000000
20000518,1006.20,1009.67,992.33,998.57,1927430.28,0.000000
20000519,1018.70,1041.60,1013.14,1036.95,3423383.08,0.000000
20000522,1042.98,1058.25,1042.29,1049.92,2192950.95,0.000000
20000523,1051.86,1065.18,1051.31,1056.16,2236692.23,0.000000
20000524,1053.39,1054.78,1042.29,1044.16,1712957.65,0.000000
20000525,1041.60,1047.15,1030.49,1041.60,1592359.14,0.000000
20000526,1027.02,1042.29,1027.02,1038.82,2925268.47,0.000000
20000529,1037.43,1045.07,1031.18,1045.07,1818710.47,0.000000
20000530,1044.37,1054.78,1042.29,1054.78,1092577.86,0.000000
20000531,1057.55,1072.13,1056.16,1056.24,3218201.92,0.000000
20000601,1059.57,1085.31,1059.57,1082.53,2766975.39,0.000000
20000602,1082.53,1115.14,1082.53,1110.01,2360099.37,0.000000
20000605,1106.82,1120.90,1097.80,1120.90,2134429.75,0.000000
20000606,1117.93,1141.52,1114.46,1134.58,3827726.90,0.000000
20000607,1117.24,1124.17,1114.46,1114.46,1385296.60,0.000000
20000608,1110.29,1130.42,1110.29,1128.19,1426418.45,0.000000
20000609,1124.17,1134.58,1110.99,1113.90,1723271.66,0.000000
20000612,1113.90,1113.90,1113.90,1113.90,0.000000,0.000000
20000613,1103.35,1106.13,1080.46,1080.46,2835456.34,0.000000
20000614,1079.06,1106.82,1079.06,1106.82,1574377.39,0.000000
20000615,1103.35,1124.17,1101.28,1113.63,3236720.44,0.000000
20000616,1111.68,1126.95,1111.68,1126.95,1705088.62,0.000000
20000619,1110.29,1120.71,1104.05,1111.68,2508478.33,0.000000
20000620,1110.99,1120.71,1103.35,1117.24,2917733.58,0.000000
20000621,1110.29,1115.84,1109.60,1113.77,3793161.68,0.000000
20000622,1110.29,1110.99,1099.19,1105.44,2545931.37,0.000000
20000623,1095.86,1107.52,1095.02,1103.57,1905315.41,0.000000
20000626,1089.47,1108.21,1089.47,1101.28,2601143.39,0.000000
20000627,1102.73,1129.73,1102.66,1129.03,3357834.24,0.000000
20000628,1120.71,1155.40,1120.71,1155.40,5127152.59,0.000000
20000629,1151.92,1178.29,1148.45,1165.81,5220504.71,0.000000
20000630,1162.34,1179.69,1156.09,1179.69,18715286.37,0.000000
20000703,1162.34,1180.39,1158.87,1178.51,2500391.91,0.000000
20000704,1166.99,1192.88,1166.99,1192.88,2125766.30,0.000000
20000705,1180.87,1228.26,1180.87,1222.36,3765943.48,0.000000
20000706,1207.44,1257.40,1207.44,1248.31,5122152.59,0.000000
20000707,1235.89,1236.59,1188.01,1190.10,4403650.15,0.000000
20000710,1186.63,1188.01,1166.50,1169.27,2163879.56,0.000000
20000711,1163.93,1193.57,1149.15,1181.07,3064217.75,0.000000
20000712,1180.31,1203.97,1180.31,1189.40,2129628.35,0.000000
20000713,1187.18,1197.04,1172.75,1183.16,2381688.21,0.000000
20000714,1179.69,1209.53,1174.13,1206.06,2983098.58,0.000000
20000717,1190.23,1211.60,1190.10,1209.53,2575629.44,0.000000
20000718,1197.66,1212.30,1193.57,1210.91,6852463.97,0.000000
20000719,1207.44,1226.88,1207.44,1223.41,4160298.03,0.000000
20000720,1214.38,1228.96,1214.38,1221.32,3245912.60,0.000000
20000721,1235.20,1235.20,1222.71,1228.26,2933874.21,0.000000
20000724,1215.63,1226.19,1210.91,1211.74,2323364.27,0.000000
20000725,1203.14,1203.97,1190.10,1197.04,2497788.59,0.000000
20000726,1208.62,1214.38,1189.40,1195.65,2211383.59,0.000000
20000727,1179.69,1201.89,1179.69,1200.50,3575442.94,0.000000
20000728,1200.50,1215.07,1200.50,1207.44,4079829.69,0.000000
20000731,1191.90,1207.44,1191.90,1200.50,1727630.22,0.000000
20000801,1200.50,1214.38,1199.81,1203.97,3283691.72,0.000000
20000802,1198.01,1206.06,1193.57,1205.36,3830206.77,0.000000
20000803,1201.13,1208.83,1193.57,1195.65,1142563.10,0.000000
20000804,1194.19,1199.12,1183.16,1191.21,1570876.32,0.000000
20000807,1185.65,1197.04,1183.16,1197.04,1089212.32,0.000000
20000808,1200.50,1206.06,1197.04,1204.60,2802207.54,0.000000
20000809,1203.97,1225.49,1203.97,1219.24,2591262.82,0.000000
20000810,1215.56,1232.43,1213.00,1225.56,5042089.52,0.000000
20000811,1217.85,1233.81,1215.77,1228.96,4163474.36,0.000000
20000814,1233.12,1238.67,1228.26,1228.96,1512706.70,0.000000
20000815,1228.96,1232.43,1228.26,1231.81,1724190.87,0.000000
20000816,1218.20,1231.03,1218.20,1231.03,1204555.86,0.000000
20000817,1228.26,1238.67,1228.26,1231.73,1406493.60,0.000000
20000818,1232.56,1233.81,1224.79,1231.73,1081843.83,0.000000
20000821,1226.88,1233.81,1226.88,1228.96,1113462.19,0.000000
20000822,1225.49,1235.20,1224.79,1232.15,2976966.00,0.000000
20000823,1232.43,1242.14,1231.73,1240.75,2941674.80,0.000000
20000824,1245.61,1256.02,1233.81,1256.02,5974637.85,0.000000
20000825,1250.47,1267.12,1250.47,1265.73,7961134.16,0.000000
20000828,1259.50,1262.27,1241.38,1241.38,4553942.70,0.000000
20000829,1241.45,1242.14,1230.34,1239.08,1925442.89,0.000000
20000830,1235.20,1249.78,1235.20,1247.69,3454188.24,0.000000
20000831,1242.84,1244.91,1235.89,1236.59,1626924.36,0.000000
20000901,1235.20,1251.85,1234.51,1251.85,2838277.06,0.000000
20000904,1245.61,1254.63,1240.06,1248.38,858511.83,0.000000
20000905,1238.67,1244.22,1238.67,1240.06,968663.47,0.000000
20000906,1235.89,1236.59,1225.49,1234.02,2148285.09,0.000000
20000907,1228.26,1228.26,1222.71,1224.79,2218227.39,0.000000
20000908,1224.79,1226.19,1215.07,1221.32,1766757.97,0.000000
20000911,1220.62,1220.62,1205.36,1212.23,1608156.25,0.000000
20000912,1209.45,1219.94,1208.14,1216.47,2231684.18,0.000000
20000913,1214.38,1219.94,1203.97,1210.91,1963659.48,0.000000
20000914,1207.86,1220.62,1207.44,1214.38,1664048.63,0.000000
20000915,1205.36,1205.36,1176.91,1179.69,3636999.57,0.000000
20000918,1176.08,1176.08,1160.26,1172.40,1991641.23,0.000000
20000919,1156.02,1171.50,1156.02,1171.50,2609514.30,0.000000
20000920,1169.97,1176.91,1167.20,1176.91,1699283.46,0.000000
20000921,1172.75,1190.10,1169.97,1187.32,2311865.34,0.000000
20000922,1179.69,1179.69,1151.65,1151.65,3406323.23,0.000000
20000925,1151.92,1164.41,1151.92,1158.87,1490975.62,0.000000
20000926,1156.92,1164.41,1151.92,1163.04,1838024.74,0.000000
20000927,1156.79,1174.13,1156.79,1171.78,1476387.59,0.000000
20000928,1162.96,1171.36,1151.23,1161.78,1650473.75,0.000000
20000929,1144.98,1147.08,1131.11,1138.05,12326971.64,0.000000
20001002,1135.76,1142.91,1133.89,1133.89,754578.66,0.000000
20001003,1131.74,1149.85,1127.64,1148.45,3205591.88,0.000000
20001004,1145.68,1172.75,1145.68,1167.89,2081580.84,0.000000
20001005,1165.05,1177.60,1163.73,1169.27,2199883.32,0.000000
20001006,1165.81,1200.50,1164.41,1199.68,5117062.68,0.000000
20001009,1179.69,1190.10,1175.52,1181.07,2135966.25,0.000000
20001010,1175.73,1186.63,1153.32,1154.85,3983946.71,0.000000
20001011,1138.05,1151.92,1138.05,1148.45,2603906.41,0.000000
20001012,1144.98,1172.75,1143.60,1169.63,2053291.79,0.000000
20001013,1148.25,1181.76,1148.25,1175.80,2445833.40,0.000000
20001016,1179.69,1189.75,1175.52,1189.75,1193336.05,0.000000
20001017,1181.07,1190.10,1166.50,1190.10,1491401.01,0.000000
20001018,1179.69,1192.18,1179.69,1191.48,1183283.72,0.000000
20001019,1183.16,1188.01,1176.91,1185.65,1965748.85,0.000000
20001020,1181.76,1190.10,1181.07,1183.86,1427968.37,0.000000
20001023,1183.16,1200.50,1182.46,1192.18,2051943.16,0.000000
20001024,1190.10,1200.50,1186.63,1193.42,1419266.01,0.000000
20001025,1179.69,1214.38,1179.69,1210.91,2707941.57,0.000000
20001026,1201.89,1224.79,1201.89,1221.32,1760740.79,0.000000
20001027,1221.32,1233.81,1221.32,1230.34,2360216.12,0.000000
20001030,1230.34,1236.59,1227.56,1227.56,1079679.31,0.000000
20001031,1221.32,1231.03,1203.97,1206.75,1723019.37,0.000000
20001101,1203.97,1212.30,1201.20,1208.14,1349213.67,0.000000
20001102,1199.81,1207.44,1191.48,1203.28,923835.24,0.000000
20001103,1199.81,1217.85,1199.81,1214.38,1242665.09,0.000000
20001106,1215.07,1233.12,1215.07,1228.05,1445004.07,0.000000
20001107,1224.79,1249.08,1224.79,1240.55,2340644.19,0.000000
20001108,1242.14,1259.50,1242.14,1256.02,3848247.56,0.000000
20001109,1242.14,1256.02,1235.20,1249.08,2739233.84,0.000000
20001110,1235.20,1249.78,1235.20,1242.14,3937152.56,0.000000
20001113,1235.20,1257.40,1233.81,1253.25,2429814.89,0.000000
20001114,1247.14,1290.71,1247.14,1285.51,4271758.04,0.000000
20001115,1283.77,1312.92,1283.77,1312.92,4997751.08,0.000000
20001116,1299.04,1313.62,1294.18,1313.62,4370990.47,0.000000
20001117,1300.15,1324.02,1300.15,1319.86,3369131.87,0.000000
20001120,1315.63,1346.65,1315.63,1346.65,3911458.78,0.000000
20001121,1339.98,1353.86,1332.35,1335.13,3249954.47,0.000000
20001122,1325.42,1332.35,1312.23,1319.86,2686265.51,0.000000
20001123,1318.47,1325.42,1318.47,1319.86,3166991.50,0.000000
20001124,1316.95,1340.68,1316.95,1331.66,4795017.58,0.000000
20001127,1339.29,1345.54,1325.42,1334.44,2323807.10,0.000000
20001128,1333.04,1333.04,1319.17,1332.35,2506390.30,0.000000
20001129,1328.89,1333.74,1325.42,1325.42,2628001.96,0.000000
20001130,1330.27,1330.27,1297.65,1302.37,2697610.12,0.000000
20001201,1290.71,1324.72,1287.24,1318.47,2193691.69,0.000000
20001204,1308.06,1317.08,1308.06,1317.08,795946.08,0.000000
20001205,1312.78,1326.10,1310.14,1326.10,3832620.88,0.000000
20001206,1328.89,1330.27,1318.47,1324.72,1819805.47,0.000000
20001207,1319.10,1328.89,1315.00,1323.32,1840928.66,0.000000
20001208,1318.47,1319.86,1312.23,1318.47,2213419.28,0.000000
20001211,1311.53,1346.23,1311.53,1346.23,2124263.35,0.000000
20001212,1347.62,1353.16,1339.29,1342.76,2373859.44,0.000000
20001213,1342.76,1364.27,1336.51,1355.67,2347489.33,0.000000
20001214,1353.16,1386.47,1353.16,1373.29,3440079.27,0.000000
20001215,1353.16,1373.99,1353.16,1373.99,2704102.33,0.000000
20001218,1360.80,1372.59,1360.80,1372.59,2659237.87,0.000000
20001219,1373.29,1386.47,1367.75,1383.01,2133874.19,0.000000
20001220,1375.30,1398.28,1373.29,1398.28,2946554.03,0.000000
20001221,1373.99,1386.47,1373.99,1381.90,2304861.85,0.000000
20001222,1380.93,1387.87,1373.99,1384.40,10086197.29,0.000000
20001225,1384.40,1384.40,1384.40,1384.40,0.000000,0.000000
20001226,1384.40,1384.40,1384.40,1384.40,0.000000,0.000000
20001227,1380.93,1405.22,1380.93,1398.77,1108895.63,0.000000
20001228,1395.16,1398.96,1380.93,1394.81,805308.67,0.000000
20001229,1396.19,1428.12,1391.34,1403.21,2882168.63,0.000000
20010101,1403.21,1403.21,1403.21,1403.21,0.000000,0.000000
20010102,1387.87,1408.68,1387.87,1402.43,801327.18,0.000000
20010103,1393.63,1400.36,1388.57,1393.77,1685484.48,0.000000
20010104,1402.65,1403.13,1384.40,1389.25,2886512.43,0.000000
20010105,1381.41,1381.62,1356.63,1362.81,3063711.84,0.000000
20010108,1322.91,1346.23,1322.91,1339.98,6121776.88,0.000000
20010109,1336.37,1339.29,1333.74,1339.29,2302547.03,0.000000
20010110,1335.82,1352.47,1332.35,1346.57,2851162.19,0.000000
20010111,1346.23,1362.20,1344.14,1358.03,1513126.72,0.000000
20010112,1361.36,1369.12,1352.47,1354.07,1576299.03,0.000000
20010115,1346.23,1346.23,1294.18,1303.20,4488909.15,0.000000
20010116,1301.82,1301.82,1276.83,1287.24,7074369.50,0.000000
20010117,1286.69,1294.18,1269.90,1279.62,6506928.53,0.000000
20010118,1270.04,1298.35,1269.90,1285.30,6589797.56,0.000000
20010119,1297.59,1313.62,1297.59,1307.37,3674149.33,0.000000
20010122,1297.65,1304.60,1289.33,1294.18,2301485.57,0.000000
20010123,1289.18,1299.04,1289.18,1295.58,2142812.73,0.000000
20010124,1295.58,1299.04,1288.64,1294.18,2110171.83,0.000000
20010125,1294.18,1297.65,1290.01,1291.41,2283542.74,0.000000
20010126,1291.41,1291.41,1291.41,1291.41,0.000000,0.000000
20010129,1283.77,1288.64,1278.22,1285.16,4330096.74,0.000000
20010130,1283.91,1294.18,1278.92,1288.64,1634307.62,0.000000
20010131,1290.71,1318.47,1290.71,1318.47,3666299.09,0.000000
20010201,1318.47,1361.50,1318.47,1356.63,2977689.30,0.000000
20010202,1352.61,1352.61,1334.44,1346.23,1413914.43,0.000000
20010205,1332.07,1342.76,1329.57,1335.82,2408463.57,0.000000
20010206,1330.20,1340.68,1325.42,1339.29,5042285.44,0.000000
20010207,1332.35,1363.58,1332.35,1358.24,1885594.53,0.000000
20010208,1354.56,1358.03,1341.37,1341.51,1934778.64,0.000000
20010209,1339.29,1339.29,1327.49,1331.66,2154947.73,0.000000
20010212,1325.90,1332.35,1320.55,1330.41,2697846.29,0.000000
20010213,1326.10,1336.51,1326.10,1335.13,1720709.93,0.000000
20010214,1333.74,1337.91,1332.35,1337.91,2314494.16,0.000000
20010215,1332.90,1335.82,1326.80,1329.57,1838183.09,0.000000
20010216,1325.42,1334.44,1325.42,1331.66,1164592.09,0.000000
20010219,1321.95,1325.42,1319.17,1322.64,1696725.76,0.000000
20010220,1318.47,1336.51,1318.47,1335.82,1474982.60,0.000000
20010221,1328.89,1332.35,1319.86,1331.66,2394130.50,0.000000
20010222,1319.86,1330.96,1319.86,1330.61,1611438.59,0.000000
20010223,1328.89,1356.63,1328.89,1352.47,5162765.85,0.000000
20010226,1337.83,1356.63,1334.44,1351.78,1423239.44,0.000000
20010227,1354.56,1354.56,1343.45,1349.01,1963005.96,0.000000
20010228,1353.86,1375.66,1353.86,1375.66,2711545.97,0.000000
20010301,1376.07,1406.60,1376.07,1396.19,4602033.14,0.000000
20010302,1405.22,1422.56,1405.22,1417.01,5591511.17,0.000000
20010305,1408.68,1450.32,1405.90,1440.47,3953091.90,0.000000
20010306,1424.57,1438.52,1408.68,1422.91,3186150.12,0.000000
20010307,1417.85,1428.12,1415.62,1428.12,2930586.50,0.000000
20010308,1422.56,1424.65,1398.28,1401.75,4097486.70,0.000000
20010309,1374.68,1386.47,1373.99,1378.84,7954970.71,0.000000
20010312,1371.97,1387.87,1367.05,1387.87,2593435.39,0.000000
20010313,1353.16,1367.05,1353.16,1359.28,4688726.65,0.000000
20010314,1360.11,1370.52,1360.11,1365.66,4122194.16,0.000000
20010315,1348.59,1367.05,1340.68,1367.05,5102270.68,0.000000
20010316,1367.05,1387.87,1360.11,1380.93,4136833.19,0.000000
20010319,1367.05,1392.03,1367.05,1374.26,3553627.32,0.000000
20010320,1373.99,1422.56,1373.99,1419.09,5087345.83,0.000000
20010321,1404.52,1432.97,1404.52,1432.97,7085174.66,0.000000
20010322,1418.33,1429.50,1415.62,1423.95,5094668.69,0.000000
20010323,1415.62,1415.62,1360.11,1370.52,5884204.41,0.000000
20010326,1371.14,1377.45,1346.93,1360.11,3180913.94,0.000000
20010327,1365.46,1383.01,1349.70,1380.24,2789534.43,0.000000
20010328,1381.28,1408.68,1356.63,1405.90,3607639.66,0.000000
20010329,1392.59,1410.76,1392.59,1409.38,2956324.56,0.000000
20010330,1395.49,1405.90,1388.57,1392.72,6206269.64,0.000000
20010402,1393.42,1424.65,1393.42,1423.25,1894543.80,0.000000
20010403,1410.34,1457.26,1410.34,1453.45,5248071.81,0.000000
20010404,1439.91,1477.38,1439.91,1474.61,5489731.78,0.000000
20010405,1464.83,1488.49,1464.83,1473.43,3791673.49,0.000000
20010406,1482.93,1489.18,1444.07,1448.93,2751088.38,0.000000
20010409,1452.34,1462.11,1436.44,1461.42,1600458.98,0.000000
20010410,1467.68,1492.65,1467.68,1479.11,2948434.06,0.000000
20010411,1488.28,1488.49,1471.14,1481.54,1716100.43,0.000000
20010412,1471.34,1471.34,1439.91,1450.32,3263734.66,0.000000
20010413,1450.32,1450.32,1450.32,1450.32,0.000000,0.000000
20010416,1450.32,1450.32,1450.32,1450.32,0.000000,0.000000
20010417,1443.38,1443.38,1405.90,1406.60,2210811.93,0.000000
20010418,1408.68,1442.69,1408.68,1438.52,2038301.19,0.000000
20010419,1449.21,1450.32,1393.42,1396.19,5458632.74,0.000000
20010420,1387.87,1398.96,1370.52,1373.99,4459778.71,0.000000
20010423,1370.93,1371.22,1353.16,1360.11,3629046.00,0.000000
20010424,1361.29,1386.47,1360.11,1373.99,4437394.12,0.000000
20010425,1373.99,1373.99,1373.99,1373.99,0.000000,0.000000
20010426,1376.55,1382.31,1354.56,1354.56,3255535.52,0.000000
20010427,1356.63,1370.52,1354.56,1369.48,4224649.88,0.000000
20010430,1371.91,1396.19,1370.52,1387.87,3386439.98,0.000000
20010501,1386.47,1387.17,1370.52,1386.47,1809358.61,0.000000
20010502,1387.87,1406.60,1387.87,1394.81,3059361.33,0.000000
20010503,1392.72,1412.15,1387.87,1411.18,2131319.17,0.000000
20010504,1402.43,1412.15,1394.81,1406.25,5164777.39,0.000000
20010507,1405.90,1419.09,1400.36,1415.62,2820731.43,0.000000
20010508,1410.63,1415.62,1398.28,1401.75,1605416.04,0.000000
20010509,1395.36,1422.56,1391.34,1422.56,1980463.02,0.000000
20010510,1420.41,1432.27,1420.41,1420.55,2240625.40,0.000000
20010511,1420.48,1422.56,1405.90,1408.68,2487022.35,0.000000
20010514,1401.75,1403.83,1384.40,1394.81,1741040.04,0.000000
20010515,1387.87,1396.19,1377.45,1396.19,1466647.92,0.000000
20010516,1395.49,1398.28,1381.62,1381.62,5664778.75,0.000000
20010517,1387.17,1407.30,1383.70,1405.90,3402643.68,0.000000
20010518,1405.90,1419.09,1401.75,1415.62,1963560.18,0.000000
20010521,1415.62,1439.21,1413.54,1429.09,2391374.20,0.000000
20010522,1428.12,1428.80,1415.62,1424.65,1975020.19,0.000000
20010523,1416.18,1428.80,1412.15,1412.15,1952862.38,0.000000
20010524,1408.68,1421.18,1401.75,1414.24,2508726.59,0.000000
20010525,1415.62,1427.42,1413.54,1424.65,3907890.61,0.000000
20010528,1423.39,1429.50,1412.85,1420.48,1020064.44,0.000000
20010529,1412.15,1419.78,1399.66,1405.42,1489601.49,0.000000
20010530,1402.92,1420.48,1401.75,1412.15,2161807.63,0.000000
20010531,1405.77,1410.76,1401.75,1407.30,2539247.26,0.000000
20010601,1408.68,1412.85,1405.22,1406.60,1702708.05,0.000000
20010604,1406.60,1410.07,1389.25,1401.75,1861778.10,0.000000
20010605,1398.28,1408.68,1392.03,1407.99,2411925.73,0.000000
20010606,1411.67,1430.20,1410.07,1426.03,3113807.12,0.000000
20010607,1423.18,1435.05,1410.07,1414.59,3820531.51,0.000000
20010608,1415.62,1423.95,1415.62,1421.18,2158066.35,0.000000
20010611,1421.18,1421.18,1421.18,1421.18,0.000000,0.000000
20010612,1410.90,1412.15,1397.58,1406.60,5717255.94,0.000000
20010613,1402.24,1423.95,1402.24,1423.95,2042701.35,0.000000
20010614,1409.38,1480.16,1409.38,1476.69,5623039.62,0.000000
20010615,1478.07,1496.82,1450.32,1471.14,5451367.58,0.000000
20010618,1456.08,1457.26,1414.24,1417.01,4795084.68,0.000000
20010619,1418.74,1439.91,1412.15,1419.09,3097035.79,0.000000
20010620,1419.78,1443.38,1398.28,1431.59,3543640.74,0.000000
20010621,1432.76,1449.63,1415.62,1419.78,2539535.77,0.000000
20010622,1419.78,1426.03,1411.46,1416.88,2942706.74,0.000000
20010625,1409.24,1445.46,1405.22,1444.07,3984350.63,0.000000
20010626,1444.07,1462.81,1436.44,1457.26,3337955.01,0.000000
20010627,1461.28,1481.54,1457.26,1473.22,3071356.77,0.000000
20010628,1473.15,1490.57,1473.15,1483.63,2995744.85,0.000000
20010629,1491.95,1526.65,1489.18,1526.17,18348669.35,0.000000
20010702,1493.34,1502.36,1458.65,1464.20,3716508.43,0.000000
20010703,1471.14,1482.24,1462.11,1478.07,2040508.65,0.000000
20010704,1475.09,1476.00,1432.97,1432.97,3136312.49,0.000000
20010705,1422.56,1422.56,1403.13,1408.68,3334568.00,0.000000
20010706,1388.57,1405.22,1382.31,1387.87,5824153.42,0.000000
20010709,1381.62,1393.42,1372.59,1380.93,4265846.88,0.000000
20010710,1380.93,1422.56,1380.93,1418.33,3340622.75,0.000000
