19940422,369.46,370.02,362.20,367.22,2039049,0
19940425,367.22,367.22,367.22,367.22,0,0
19940426,374.04,382.31,371.70,377.85,2889728,0
19940427,380.08,390.14,375.61,378.96,4674359,0
19940428,380.08,389.58,380.08,388.46,3751725,0
19940429,385.67,392.94,385.67,391.26,2937713,0
19940502,390.14,394.61,389.02,390.70,1025108,0
19940503,391.26,397.96,391.26,392.37,2612922,0
19940504,391.26,391.26,377.85,378.96,1167324,0
19940505,372.25,374.49,364.43,374.49,2121226,0
19940506,377.90,384.55,375.61,384.00,1598790,0
19940509,385.67,387.91,382.87,385.11,962072,0
19940510,383.38,390.14,383.32,390.14,1161014,0
19940511,392.04,413.62,391.54,410.82,2924526,0
19940512,419.82,425.91,418.09,419.21,2721352,0
19940513,421.44,435.97,421.44,430.38,3454938,0
19940516,442.34,453.86,441.01,451.62,2988705,0
19940517,451.79,451.79,436.53,438.77,3018616,0
19940518,442.85,452.74,442.68,445.47,3666427,0
19940519,440.50,440.50,433.74,437.65,2847788,0
19940520,437.48,442.68,434.86,441.01,2015811,0
19940523,442.63,448.27,442.63,447.16,2527191,0
19940524,451.57,461.68,451.23,456.66,3506664,0
19940525,449.95,449.95,446.03,449.95,2348743,0
19940526,441.56,443.80,437.09,439.32,2555362,0
19940527,435.86,435.86,427.03,433.18,2859576,0
19940530,433.18,434.86,433.18,434.86,937892,0
19940531,434.86,435.41,429.82,430.38,1589518,0
19940601,430.22,437.09,429.82,434.86,2063938,0
19940602,432.56,436.53,430.94,431.50,1909242,0
19940603,433.68,439.32,431.50,437.65,4809812,0
19940606,435.97,439.89,435.97,438.77,1102739,0
19940607,435.41,441.56,433.74,440.45,2078058,0
19940608,440.45,448.27,440.45,444.36,3069242,0
19940609,449.61,459.45,449.61,453.86,5645453,0
19940610,450.51,454.98,448.27,454.98,2459652,0
19940613,454.98,454.98,454.98,454.98,0,0
19940614,456.38,470.63,455.65,469.51,5270912,0
19940615,470.90,475.10,469.51,471.75,3241440,0
19940616,469.45,477.33,468.39,472.86,4900111,0
19940617,472.31,473.42,465.04,466.72,3141824,0
19940620,466.72,467.27,457.21,462.81,3379831,0
19940621,455.54,461.68,452.74,457.21,3973981,0
19940622,455.54,459.45,453.30,457.21,2679030,0
19940623,458.39,458.89,446.03,449.39,3083645,0
19940624,446.03,448.83,442.68,443.80,24565398,0
19940627,433.18,433.18,419.21,420.32,3914502,0
19940628,424.85,424.85,404.11,410.82,4722731,0
19940629,406.18,408.59,400.20,405.79,3591539,0
19940630,410.26,411.38,401.88,403.00,3154798,0
19940701,402.44,404.11,397.96,402.44,3963467,0
19940704,407.97,412.50,406.35,410.82,3862754,0
19940705,413.00,422.00,412.84,420.32,2487050,0
19940706,413.89,413.89,391.82,391.82,4623106,0
19940707,372.53,377.29,371.14,376.16,7461033,0
19940708,376.16,385.11,375.61,385.11,2988964,0
19940711,386.84,389.58,382.31,385.67,1421983,0
19940712,388.46,389.02,384.55,384.55,1694899,0
19940713,385.67,386.79,381.76,382.87,9037372,0
19940714,384.55,388.46,377.29,388.46,2417861,0
19940715,393.16,397.96,393.16,396.85,2399674,0
19940718,397.96,401.32,394.61,400.76,1270205,0
19940719,399.19,413.62,397.96,411.38,1254924,0
19940720,411.94,418.09,411.38,417.53,2102723,0
19940721,413.06,413.62,396.85,400.20,2095526,0
19940722,402.44,410.82,402.44,410.82,900412,0
19940725,410.93,420.32,410.82,416.41,1824920,0
19940726,415.35,415.35,405.23,408.02,2407365,0
19940727,405.23,408.02,404.67,405.23,1210885,0
19940728,406.29,409.15,401.32,401.88,2680968,0
19940729,404.11,404.11,392.94,402.44,4715570,0
19940801,407.58,418.09,405.79,416.41,2995339,0
19940802,416.35,418.09,402.44,408.02,2639742,0
19940803,402.44,405.23,401.32,403.00,2166346,0
19940804,401.60,407.47,396.85,405.79,984119,0
19940805,405.79,416.41,405.79,415.85,1321304,0
19940808,408.02,413.62,408.02,410.82,828906,0
19940809,409.09,414.73,406.91,412.50,1055781,0
19940810,409.20,409.20,403.00,408.02,2378496,0
19940811,403.83,408.98,397.54,400.40,2927996,0
19940812,397.03,406.12,394.68,403.26,1083692,0
19940815,403.26,415.27,403.26,412.41,2202039,0
19940816,411.84,419.28,410.70,415.84,2986667,0
19940817,420.99,422.14,416.42,422.14,2471437,0
19940818,420.99,426.71,419.28,426.71,2936917,0
19940819,428.31,437.58,428.26,429.00,2890590,0
19940822,427.97,429.00,420.42,425.00,1612537,0
19940823,420.59,426.71,420.59,423.28,1388552,0
19940824,424.88,427.28,423.28,427.28,2065538,0
19940825,430.54,442.73,430.54,441.58,2979741,0
19940826,436.78,447.30,436.78,447.30,3960761,0
19940829,451.65,467.32,451.65,466.18,3646659,0
19940830,464.58,466.18,452.45,457.60,3138401,0
19940831,455.31,463.89,450.16,459.89,2805663,0
19940901,454.74,457.03,449.02,451.31,2915586,0
19940902,448.16,458.74,447.88,452.45,4377541,0
19940905,449.02,449.02,442.16,447.30,2005600,0
19940906,446.73,451.88,446.73,451.88,2759136,0
19940907,455.14,466.75,454.74,463.32,3286697,0
19940908,463.32,477.62,463.32,473.62,4495405,0
19940909,471.84,471.90,466.18,466.18,2469233,0
19940912,457.43,460.46,456.46,458.17,2044386,0
19940913,461.60,466.75,460.46,463.32,2842447,0
19940914,463.49,476.48,461.60,474.76,2751107,0
19940915,474.76,486.20,473.04,476.48,1813934,0
19940916,479.45,480.48,473.04,474.76,1476477,0
19940919,473.04,477.62,470.76,471.33,887646,0
19940920,472.93,475.90,466.75,470.18,4378056,0
19940921,468.07,471.33,465.61,467.32,7734037,0
19940922,467.78,471.90,467.32,471.33,2736754,0
19940923,471.90,474.76,464.46,465.61,2081113,0
19940926,466.18,467.90,464.46,464.46,1519418,0
19940927,464.98,465.04,455.88,456.46,2985987,0
19940928,457.94,463.32,446.16,448.45,34824032,0
19940929,449.02,454.74,447.30,451.88,2380603,0
19940930,450.79,453.02,447.88,450.16,4792576,0
19941003,449.02,449.02,443.30,446.16,602950,0
19941004,446.27,446.27,435.86,443.30,2010581,0
19941005,435.29,447.30,435.29,447.30,1867714,0
19941006,447.88,455.31,447.88,453.02,1927950,0
19941007,454.80,455.31,447.88,449.02,2064039,0
19941010,451.88,458.17,449.02,457.60,3251098,0
19941011,462.86,465.61,461.03,462.18,2453967,0
19941012,461.78,467.32,461.78,465.61,2943732,0
19941013,463.32,463.89,456.46,457.60,6772562,0
19941014,461.03,461.03,454.17,457.03,1539673,0
19941017,457.60,462.75,457.60,459.32,1953653,0
19941018,459.32,459.32,454.74,455.88,2451257,0
19941019,454.28,459.32,450.74,458.74,2492819,0
19941020,460.06,465.04,457.60,462.75,2449757,0
19941021,463.26,477.05,460.46,470.76,3792495,0
19941024,472.99,473.62,467.90,471.33,2231854,0
19941025,467.32,470.18,466.75,468.47,3473073,0
19941026,467.90,471.90,467.90,471.33,1921222,0
19941027,477.62,486.20,475.90,478.76,2558193,0
19941028,480.31,483.91,477.62,477.62,2688091,0
19941031,480.37,482.77,478.19,479.91,2081341,0
19941101,478.25,478.25,471.90,473.62,1007227,0
19941102,470.76,477.05,470.76,471.33,2905209,0
19941103,471.61,472.47,464.46,472.47,2259763,0
19941104,471.33,478.76,471.33,477.62,2767510,0
19941107,471.33,474.76,470.18,471.33,1293461,0
19941108,470.07,471.27,463.32,463.32,2213276,0
19941109,465.32,467.90,463.89,464.46,3836572,0
19941110,464.46,464.46,450.16,450.74,6512827,0
19941111,448.56,448.56,435.86,439.87,5695367,0
19941114,434.38,437.58,420.99,423.28,3981728,0
19941115,424.60,435.86,424.60,431.86,6103674,0
19941116,438.84,442.16,435.86,438.15,3662541,0
19941117,439.24,439.30,429.00,431.86,2659706,0
19941118,429.40,429.40,422.14,425.57,5561372,0
19941121,427.23,427.86,415.84,420.42,2905867,0
19941122,416.24,416.42,406.69,411.84,2599720,0
19941123,401.20,412.98,390.68,408.98,4314689,0
19941124,414.70,420.42,407.26,418.70,3633768,0
19941125,423.28,436.44,422.71,432.43,3504986,0
19941128,435.86,435.86,430.14,430.72,2241135,0
19941129,429.00,429.00,413.56,418.70,1829802,0
19941130,419.96,423.85,416.99,423.28,3063910,0
19941201,423.62,440.44,423.57,440.44,2627142,0
19941202,438.15,438.15,426.14,429.57,3620483,0
19941205,437.29,443.87,434.72,436.44,1817607,0
19941206,438.15,438.15,428.43,429.00,3822095,0
19941207,428.43,428.54,420.42,426.14,2527018,0
19941208,425.57,430.14,420.99,423.85,2956373,0
19941209,421.51,421.51,412.98,418.13,861676,0
19941212,417.56,418.70,403.83,409.55,1664943,0
19941213,410.12,410.12,399.26,401.54,3610763,0
19941214,402.17,402.46,388.96,394.68,5405588,0
19941215,400.86,404.40,396.97,402.12,2621439,0
19941216,406.86,414.70,404.40,411.84,3498719,0
19941219,412.98,423.28,412.98,422.71,1520170,0
19941220,418.70,425.57,417.56,425.00,2088222,0
19941221,425.57,433.58,423.85,433.58,7153140,0
19941222,434.72,434.72,428.43,429.00,1563501,0
19941223,429.57,429.57,424.42,424.42,844933,0
19941226,424.42,424.42,424.42,424.42,0,0
19941227,424.42,424.42,424.42,424.42,0,0
19941228,429.00,437.58,427.86,435.86,2043228,0
19941229,438.15,443.87,430.72,431.86,3151894,0
19941230,429.57,431.29,425.57,427.86,15766943,0
19950102,427.86,427.86,427.86,427.86,0,0
19950103,425.57,425.57,419.85,420.99,1171143,0
19950104,415.96,416.19,406.12,406.12,2274273,0
19950105,403.26,413.56,400.40,413.56,2262034,0
19950106,414.07,414.70,410.12,412.41,1008250,0
19950109,412.41,412.41,404.40,405.55,965593,0
19950110,407.26,407.84,403.26,403.83,1661960,0
19950111,406.12,410.70,406.12,410.70,1836707,0
19950112,413.38,414.70,407.84,408.41,2241742,0
19950113,411.84,412.98,403.83,407.26,4040056,0
19950116,408.98,414.70,408.98,413.56,2379659,0
19950117,414.13,417.56,412.98,417.56,3610366,0
19950118,416.42,420.42,414.13,420.42,3032447,0
19950119,424.02,426.71,419.85,420.42,3927648,0
19950120,417.56,417.56,411.84,413.56,2679851,0
19950123,413.04,413.56,403.83,404.40,1889930,0
19950124,405.89,407.84,403.26,406.69,3242835,0
19950125,407.26,412.98,403.83,411.27,3482055,0
19950126,411.27,411.27,411.27,411.27,0,0
19950127,414.13,417.56,414.13,414.70,2976307,0
19950130,412.41,412.98,407.26,409.55,1679839,0
19950131,405.43,405.43,388.96,388.96,4214763,0
19950201,386.21,387.82,379.81,385.53,6706981,0
19950202,389.07,391.82,382.10,386.67,2008281,0
19950203,388.96,388.96,377.52,382.67,2550254,0
19950206,385.53,386.10,369.51,374.09,4083433,0
19950207,366.48,370.08,363.22,368.94,4041988,0
19950208,368.71,368.71,360.36,367.22,2361004,0
19950209,363.79,377.52,363.22,376.95,4299373,0
19950210,380.38,388.96,379.81,386.10,5242959,0
19950213,387.07,388.96,382.10,382.67,2621345,0
19950214,383.24,383.24,371.80,376.38,2445423,0
19950215,374.66,394.68,374.66,394.68,2357228,0
19950216,402.40,402.57,395.25,396.40,6768717,0
19950217,394.85,395.42,386.10,393.54,3938749,0
19950220,392.28,393.54,388.96,392.96,978360,0
19950221,391.88,395.82,390.68,394.68,1268839,0
19950222,396.97,406.12,396.97,404.98,2810707,0
19950223,407.09,411.84,404.40,406.12,3227274,0
19950224,410.24,414.13,406.12,414.13,4448943,0
19950227,411.10,411.84,403.83,406.12,2632288,0
19950228,408.98,416.42,408.98,415.27,2747601,0
19950301,408.41,408.81,399.26,404.98,3497019,0
19950302,403.26,403.83,397.54,400.40,3237121,0
19950303,400.34,401.54,394.68,395.82,1181348,0
19950306,394.17,399.26,392.39,398.11,1817710,0
19950307,395.82,400.40,395.82,399.26,1260561,0
19950308,400.40,400.40,395.82,396.40,2535282,0
19950309,397.31,397.54,392.39,393.54,2071988,0
19950310,393.82,399.26,393.54,397.54,4427601,0
19950313,400.80,406.69,400.80,403.26,1256410,0
19950314,400.97,407.26,400.97,403.26,1444318,0
19950315,405.83,407.26,402.69,403.26,3381656,0
19950316,402.69,403.26,398.11,400.97,2997519,0
19950317,401.43,402.69,394.68,394.68,2997638,0
19950320,391.82,391.82,387.82,390.68,1753844,0
19950321,389.53,395.82,389.53,395.82,1295359,0
19950322,393.54,395.82,385.53,385.53,2319305,0
19950323,389.70,390.10,385.53,386.10,3040515,0
19950324,388.96,393.54,388.96,390.68,1316960,0
19950327,395.14,395.14,386.67,386.67,1366972,0
19950328,389.53,389.53,380.95,384.96,2072045,0
19950329,380.95,384.38,378.66,382.67,2241647,0
19950330,377.52,388.96,377.52,384.38,8794414,0
19950331,389.25,394.68,387.82,392.96,11828651,0
19950403,396.00,397.54,391.25,393.54,1751040,0
19950404,394.68,414.13,394.68,413.56,2562202,0
19950405,420.31,438.15,420.13,432.43,6294866,0
19950406,434.15,443.30,427.86,434.72,3553714,0
19950407,427.86,437.58,426.71,437.01,2027100,0
19950410,434.72,437.01,431.29,435.29,2058988,0
19950411,431.86,443.30,429.00,440.44,3789406,0
19950412,438.44,446.16,437.01,445.59,2315514,0
19950413,451.08,457.60,440.44,440.44,2313951,0
19950414,440.44,440.44,440.44,440.44,0,0
19950417,440.44,440.44,440.44,440.44,0,0
19950418,447.13,451.88,439.30,447.30,2220661,0
19950419,447.19,449.59,444.44,449.02,2403448,0
19950420,447.88,448.10,433.58,434.15,1851172,0
19950421,430.72,430.72,419.85,420.99,3964267,0
19950424,423.85,429.57,421.56,427.86,1754962,0
19950425,427.86,427.86,427.86,427.86,0,0
19950426,428.43,433.58,426.14,433.00,1731610,0
19950427,431.86,442.73,430.14,442.16,1949490,0
19950428,445.30,451.88,443.30,445.02,5950079,0
19950501,439.87,441.58,431.86,431.86,1421084,0
19950502,432.43,432.43,423.28,426.14,2144651,0
19950503,425.40,432.43,423.85,427.28,1017005,0
19950504,432.15,433.58,427.86,428.43,2684577,0
19950505,428.83,440.44,427.28,438.72,2907747,0
19950508,437.58,445.02,437.58,440.44,1543562,0
19950509,441.30,443.30,438.15,442.16,1186587,0
19950510,434.72,440.44,426.14,426.14,2698395,0
19950511,429.00,430.72,408.98,410.12,5076536,0
19950512,410.41,414.70,404.98,412.98,3397115,0
19950515,415.27,427.86,415.27,426.71,2116753,0
19950516,426.31,427.51,422.14,424.42,1212363,0
19950517,427.80,429.57,419.28,424.42,2223814,0
19950518,423.28,427.28,419.85,427.28,1546055,0
19950519,419.62,423.28,418.70,422.71,2471876,0
19950522,423.97,429.00,423.85,427.86,920710,0
19950523,432.26,436.44,430.14,431.29,2459392,0
19950524,435.58,439.30,426.14,426.14,3147578,0
19950525,426.31,426.31,416.99,425.00,2108464,0
19950526,423.34,425.57,418.70,422.14,2386746,0
19950529,419.85,419.85,416.99,419.85,1925347,0
19950530,420.42,425.57,419.28,423.28,2464443,0
19950531,423.68,425.00,422.14,423.85,3264792,0
19950601,426.03,431.86,424.42,427.86,3272529,0
19950602,427.00,430.72,425.00,425.57,2153629,0
19950605,423.28,426.14,421.56,421.56,1686447,0
19950606,423.57,431.29,423.28,424.42,3707161,0
19950607,421.62,429.00,420.42,426.14,1506985,0
19950608,424.42,426.71,423.28,423.28,2243622,0
19950609,421.85,427.28,418.70,421.56,2617137,0
19950612,421.56,421.56,421.56,421.56,0,0
19950613,418.13,420.99,415.27,417.56,1698307,0
19950614,416.99,417.56,412.41,414.70,3416893,0
19950615,412.47,414.07,408.41,411.84,2418745,0
19950616,414.53,423.28,414.53,422.71,3346059,0
19950619,426.14,437.01,426.14,435.29,2039792,0
19950620,436.78,440.44,427.86,429.00,2047823,0
19950621,427.28,429.00,423.28,429.00,2886571,0
19950622,431.17,433.58,429.00,430.14,2696570,0
19950623,437.01,443.30,433.58,440.44,3612031,0
19950626,441.87,449.02,441.58,447.88,2306715,0
19950627,443.41,447.88,441.58,443.30,2057683,0
19950628,442.73,450.16,442.73,449.59,2168646,0
19950629,450.05,455.31,438.72,440.44,3227315,0
19950630,441.01,444.44,435.86,442.16,18369324,0
19950703,440.90,447.30,439.30,447.30,2401027,0
19950704,449.88,453.60,443.87,446.73,2296789,0
19950705,447.30,452.45,445.02,449.59,1611396,0
19950706,452.11,453.60,449.02,453.02,3074048,0
19950707,456.86,469.04,455.77,464.46,4979360,0
19950710,484.43,487.92,478.76,482.77,7679336,0
19950711,481.28,483.34,474.76,478.19,6314214,0
19950712,477.05,480.48,471.33,474.76,4269986,0
19950713,483.57,487.34,479.45,483.91,5178453,0
19950714,480.99,481.62,477.05,480.48,4898015,0
19950717,478.31,480.48,477.05,479.34,1808135,0
19950718,479.91,485.06,479.91,484.48,2877116,0
19950719,478.02,485.06,477.62,484.48,3648781,0
19950720,478.08,497.64,476.48,497.07,5599497,0
19950721,497.18,507.94,496.50,498.21,6133013,0
19950724,498.67,500.50,491.35,495.92,1589918,0
19950725,498.44,502.22,495.92,498.21,3393404,0
19950726,501.36,510.22,500.56,507.94,3255511,0
19950727,505.48,507.94,502.22,503.36,2305470,0
19950728,504.33,510.22,501.07,505.65,5112125,0
19950731,503.36,507.36,498.78,503.36,1430194,0
19950801,500.67,503.36,494.21,503.36,1857957,0
19950802,504.16,514.80,503.36,513.66,3877777,0
19950803,518.23,527.38,517.83,521.09,6000996,0
19950804,523.32,532.53,521.66,530.24,4470079,0
19950807,529.39,535.96,524.52,525.67,2936577,0
19950808,524.18,525.67,512.51,513.66,3486017,0
19950809,510.80,517.09,507.94,517.09,4835541,0
19950810,512.45,524.52,512.45,520.52,5729946,0
19950811,517.66,518.80,509.08,513.08,5042023,0
19950814,511.08,513.66,509.08,511.94,2499537,0
19950815,511.94,511.94,502.22,507.94,4869901,0
19950816,509.94,510.22,505.08,508.51,4312130,0
19950817,507.94,512.51,504.50,506.22,6950172,0
19950818,505.13,506.79,502.22,504.50,7437556,0
19950821,505.65,518.23,505.13,517.66,5064774,0
19950822,516.69,523.38,514.23,517.66,4177714,0
19950823,518.06,522.81,517.09,522.24,4081830,0
19950824,521.03,525.10,520.52,523.38,7857220,0
19950825,525.78,526.24,519.38,523.38,4092826,0
19950828,522.58,528.53,522.24,528.53,2072891,0
19950829,527.84,537.68,527.38,528.53,3507905,0
19950830,525.67,529.10,520.52,527.38,4066729,0
19950831,523.38,523.95,510.22,511.37,2976894,0
19950901,511.20,511.20,501.64,503.93,2660626,0
19950904,506.22,506.79,494.21,495.35,2992382,0
19950905,496.15,502.79,493.64,502.79,2058628,0
19950906,503.42,511.37,503.42,511.37,1640778,0
19950907,516.63,517.66,497.64,502.22,3646561,0
19950908,500.50,508.51,499.93,502.79,2106781,0
19950911,504.05,505.08,501.07,503.93,1339978,0
19950912,503.99,505.65,501.07,501.07,1689332,0
19950913,503.47,507.36,501.07,503.36,3510631,0
19950914,502.22,502.33,493.64,495.35,3670644,0
19950915,497.64,503.36,495.35,503.36,1880422,0
19950918,503.47,509.08,503.36,509.08,1752743,0
19950919,507.99,517.66,504.50,513.66,1581813,0
19950920,512.63,517.66,509.08,509.08,1408297,0
19950921,511.83,511.94,500.50,500.50,1777732,0
19950922,496.61,502.22,494.78,498.21,2400770,0
19950925,496.67,502.22,495.92,501.64,1318986,0
19950926,501.76,504.50,500.50,503.36,2205381,0
19950927,495.24,498.21,491.92,492.49,16989199,0
19950928,493.29,495.92,487.34,487.34,2528817,0
19950929,489.57,495.35,487.34,495.35,7629240,0
19951002,497.64,502.22,497.64,501.64,399056,0
19951003,499.81,503.36,494.21,502.79,2799917,0
19951004,503.36,503.36,488.49,490.20,1919409,0
19951005,488.49,489.63,483.34,484.48,2606429,0
19951006,486.20,486.20,479.34,479.34,1750370,0
19951009,488.55,493.06,475.33,479.34,2336884,0
19951010,474.19,474.76,466.75,466.75,2973069,0
19951011,466.98,475.90,466.75,469.04,2056972,0
19951012,472.47,473.62,468.47,470.76,1433380,0
19951013,478.59,485.63,477.62,483.91,2668042,0
19951016,489.63,495.35,487.92,491.35,2232235,0
19951017,490.26,491.35,486.20,489.06,1973185,0
19951018,490.20,494.21,489.06,489.63,1603340,0
19951019,488.55,488.66,477.05,478.76,4597638,0
19951020,482.77,482.77,474.19,475.33,4645327,0
19951023,474.53,474.53,470.18,472.47,1106603,0
19951024,469.10,474.76,467.90,473.62,2029934,0
19951025,476.19,486.20,476.19,483.34,1964881,0
19951026,483.23,489.06,483.23,486.77,2556642,0
19951027,483.68,489.06,482.88,485.63,2986685,0
19951030,486.20,486.20,479.34,484.48,1373899,0
19951031,484.20,487.34,481.05,481.62,2241780,0
19951101,481.17,481.17,477.62,477.62,2446732,0
19951102,478.42,487.34,478.19,487.34,1730240,0
19951103,495.58,505.65,494.78,505.65,2548020,0
19951106,504.68,514.23,501.64,512.51,2574961,0
19951107,510.22,517.09,508.51,514.23,1631143,0
19951108,512.51,514.80,507.94,509.08,1876550,0
19951109,513.66,515.37,510.80,511.37,2453877,0
19951110,511.54,511.54,505.08,506.22,2037978,0
19951113,505.65,509.08,496.50,501.64,1939198,0
19951114,497.93,506.22,497.64,505.65,1482046,0
19951115,503.36,507.94,501.07,507.94,3092401,0
19951116,509.42,513.08,505.08,510.22,2650876,0
19951117,511.94,517.66,502.22,503.36,3346647,0
19951120,505.88,507.94,500.50,500.50,1581430,0
19951121,500.79,507.36,499.36,506.79,1809471,0
19951122,514.00,517.09,513.08,515.94,5609929,0
19951123,517.09,527.38,517.03,526.81,5510622,0
19951124,527.16,529.67,517.66,518.80,4078260,0
19951127,521.09,525.10,521.09,524.52,733248,0
19951128,525.04,527.96,519.38,521.09,2980539,0
19951129,520.58,523.95,519.38,523.38,2840894,0
19951130,523.49,523.49,514.23,516.52,2869068,0
19951201,511.94,512.51,505.65,508.51,4592442,0
19951204,511.94,520.52,511.94,520.52,3107090,0
19951205,524.52,526.24,519.38,521.09,3951179,0
19951206,522.18,523.38,519.38,522.24,3285023,0
19951207,522.29,525.67,521.09,522.81,1742937,0
19951208,521.21,522.81,515.37,515.37,2751106,0
19951211,517.26,520.52,515.94,517.66,1639577,0
19951212,519.15,523.38,519.15,521.66,1448237,0
19951213,521.66,524.52,518.23,523.38,2613008,0
19951214,526.70,530.24,518.23,520.52,3392418,0
19951215,520.23,521.66,512.51,519.38,2249275,0
19951218,519.03,519.03,510.22,510.80,4136164,0
19951219,502.67,506.79,498.78,506.22,5442446,0
19951220,506.68,514.23,506.68,511.94,2051422,0
19951221,510.80,513.66,507.94,507.94,3444008,0
19951222,510.80,514.23,510.80,512.51,15037088,0
19951225,512.51,512.51,512.51,512.51,0,0
19951226,512.51,512.51,512.51,512.51,0,0
19951227,513.71,513.77,503.93,504.50,1070056,0
19951228,502.90,503.36,497.64,497.64,3215164,0
19951229,498.78,499.93,493.64,494.21,1280637,0
19960101,494.21,494.21,494.21,494.21,0,0
19960102,497.64,503.36,497.64,500.50,1569407,0
19960103,505.82,511.94,503.36,510.22,2137669,0
19960104,512.40,517.66,507.36,507.36,3713159,0
19960105,505.71,507.94,501.64,506.22,2802079,0
19960108,508.51,514.80,508.51,513.66,1485040,0
19960109,512.80,512.80,500.50,503.36,3190163,0
19960110,492.09,495.01,483.34,484.48,6389320,0
19960111,478.36,494.78,478.19,489.06,8471209,0
19960112,491.41,491.92,483.34,485.06,4123079,0
19960115,484.48,485.06,471.90,476.48,4622226,0
19960116,474.76,477.62,467.90,468.47,9447394,0
19960117,474.82,475.39,458.74,459.32,6772696,0
19960118,457.09,462.18,451.88,455.31,7097662,0
19960119,465.78,466.18,459.32,461.03,5341499,0
19960122,466.18,474.76,464.46,469.04,2176091,0
19960123,477.56,477.62,463.32,463.32,2631849,0
19960124,466.18,466.18,457.60,457.60,3367932,0
19960125,461.89,467.90,459.89,463.32,4258366,0
19960126,463.32,463.32,463.32,463.32,0,0
19960129,471.90,475.33,466.75,474.76,5222980,0
19960130,474.19,477.05,466.18,466.75,2748782,0
19960131,468.18,474.19,468.18,472.47,6688752,0
19960201,473.62,483.34,471.90,480.48,3573679,0
19960202,489.35,494.78,487.92,491.92,4683973,0
19960205,494.78,499.36,487.92,487.92,4684192,0
19960206,486.89,488.49,483.34,486.77,2712434,0
19960207,489.06,493.06,487.34,490.78,2258538,0
19960208,489.40,495.35,487.34,494.78,1770846,0
19960209,494.84,495.01,481.05,482.20,1939995,0
19960212,479.39,479.39,466.18,469.61,2834022,0
19960213,472.30,477.62,466.18,477.62,4258940,0
19960214,482.14,485.06,477.05,477.62,3113420,0
19960215,477.62,477.62,461.03,462.18,5344504,0
19960216,462.23,477.62,455.88,477.05,6428719,0
19960219,472.64,473.04,466.75,467.90,3911617,0
19960220,467.95,468.47,463.89,463.89,3196336,0
19960221,455.94,471.90,454.74,469.04,4320156,0
19960222,473.67,477.62,471.90,475.90,2547790,0
19960223,478.13,486.77,478.13,482.20,4580329,0
19960226,479.97,481.91,477.05,479.91,1364509,0
19960227,478.25,480.48,477.05,479.34,1864078,0
19960228,478.76,479.34,473.04,476.48,1318899,0
19960229,477.05,482.20,474.76,481.05,2213208,0
19960301,481.85,497.64,481.85,491.92,4834801,0
19960304,500.16,501.07,496.15,497.64,2550539,0
19960305,496.50,496.50,487.92,491.92,1440469,0
19960306,490.78,497.64,488.49,490.78,2349297,0
19960307,488.55,488.60,481.62,482.77,1251789,0
19960308,483.34,487.92,480.48,485.06,991379,0
19960311,477.22,483.34,473.62,473.62,3033966,0
19960312,482.65,488.49,481.05,483.91,3608166,0
19960313,483.91,485.63,477.62,480.48,1627298,0
19960314,481.17,485.63,478.19,482.77,1949829,0
19960315,486.20,490.20,483.91,487.92,3014112,0
19960318,488.49,491.92,487.34,487.34,1961741,0
19960319,489.63,496.50,489.63,491.35,3735212,0
19960320,495.35,497.07,493.06,495.35,3545120,0
19960321,494.27,503.36,494.21,502.22,3197167,0
19960322,501.99,501.99,492.49,494.78,3186108,0
19960325,494.67,499.93,493.06,498.78,2065478,0
19960326,500.79,500.79,496.50,497.64,2934100,0
19960327,494.72,497.64,492.49,494.78,24209226,0
19960328,491.81,493.06,485.63,486.20,2990867,0
19960329,487.40,489.63,483.91,483.91,8970211,0
19960401,482.48,485.63,477.62,485.06,2274466,0
19960402,489.52,489.63,484.48,487.34,2459905,0
19960403,487.40,489.06,485.06,487.34,2860301,0
19960404,487.80,487.92,477.62,478.19,2694499,0
19960405,478.19,478.19,478.19,478.19,0,0
19960408,478.19,478.19,478.19,478.19,0,0
19960409,476.13,485.63,474.76,483.91,1801043,0
19960410,488.43,500.50,485.23,496.50,5786453,0
19960411,497.58,510.80,497.58,509.08,6377478,0
19960412,514.74,525.10,514.74,522.81,6574058,0
19960415,521.78,534.25,521.78,534.25,6316415,0
19960416,532.99,536.54,525.10,528.53,4884865,0
19960417,520.01,535.39,519.38,534.82,4366502,0
19960418,532.47,535.39,525.10,525.67,6211995,0
19960419,523.95,533.10,523.84,530.82,3826193,0
19960422,531.96,542.83,531.90,539.97,6268380,0
19960423,539.22,552.55,535.39,551.98,4761883,0
19960424,555.35,555.98,541.68,544.54,5443834,0
19960425,544.54,544.54,544.54,544.54,0,0
19960426,547.35,549.12,533.10,541.68,6188206,0
19960429,540.60,541.05,531.39,531.39,1427487,0
19960430,530.24,534.82,525.67,530.82,2685366,0
19960501,531.22,540.54,528.53,539.40,1769690,0
19960502,547.35,549.69,543.40,544.54,3334177,0
19960503,540.03,546.26,537.11,546.26,2545109,0
19960506,545.29,551.98,545.29,547.98,1679979,0
19960507,551.98,561.70,550.84,561.70,4492450,0
19960508,566.22,567.42,555.98,557.13,4246361,0
19960509,554.84,557.13,545.69,549.12,3044568,0
19960510,545.80,545.80,538.25,538.25,2511966,0
19960513,542.08,545.12,534.82,543.97,1556066,0
19960514,545.69,549.69,537.11,541.11,4244230,0
19960515,541.17,542.26,534.82,534.82,1785717,0
19960516,526.30,536.54,526.24,536.54,3084247,0
