19901231,171.83,171.83,171.83,171.83,0,0
19910101,171.83,171.83,171.83,171.83,0,0
19910102,174.52,174.52,174.52,174.52,20000,0
19910103,174.52,174.52,171.83,171.83,47200,0
19910104,174.52,174.52,174.52,174.52,12141,0
19910107,170.04,170.04,170.04,170.04,870,0
19910108,174.52,174.52,174.52,174.52,1572,0
19910109,174.52,174.52,174.52,174.52,2000,0
19910110,174.52,174.52,174.52,174.52,5691,0
19910111,174.52,174.52,174.52,174.52,0,0
19910114,175.41,178.99,175.41,178.99,102151,0
19910115,175.41,175.41,174.52,174.52,20500,0
19910116,171.83,173.62,168.24,168.24,46300,0
19910117,168.24,170.04,166.46,170.04,30746,0
19910118,175.41,175.41,171.83,171.83,17515,0
19910121,172.64,172.64,172.64,172.64,200,0
19910122,178.99,178.99,177.20,177.20,43748,0
19910123,174.52,174.52,174.52,174.52,8647,0
19910124,174.52,174.52,174.52,174.52,7300,0
19910125,178.99,178.99,178.99,178.99,3769,0
19910128,178.99,178.99,178.99,178.99,0,0
19910129,178.99,186.15,178.99,186.15,55548,0
19910130,186.15,187.94,186.15,186.15,34229,0
19910131,186.60,189.73,185.25,189.73,32132,0
19910201,187.94,187.94,186.15,187.94,16777,0
19910204,189.73,191.52,189.73,191.52,15150,0
19910205,193.05,194.20,193.05,194.20,11100,0
19910206,195.10,195.10,193.31,195.10,17018,0
19910207,193.31,195.10,193.31,195.10,2725,0
19910208,195.10,196.90,195.10,196.90,20520,0
19910211,196.90,196.90,196.90,196.90,31984,0
19910212,196.90,200.48,193.31,196.00,88057,0
19910213,192.42,195.10,192.42,195.10,30826,0
19910214,193.31,196.00,193.31,196.00,4200,0
19910215,196.90,198.68,195.10,198.68,55174,0
19910218,196.90,196.90,194.20,196.90,42177,0
19910219,196.90,198.68,196.90,198.68,17417,0
19910220,198.68,198.68,194.20,194.20,38913,0
19910221,194.20,197.78,187.94,187.94,14170,0
19910222,183.46,183.46,171.83,175.41,65013,0
19910225,178.99,183.46,178.99,178.99,29394,0
19910226,178.72,183.46,178.72,182.57,4983,0
19910227,178.99,178.99,175.41,175.41,29670,0
19910228,177.20,180.78,177.20,180.78,4800,0
19910301,180.78,180.78,177.20,177.20,33506,0
19910304,177.20,183.46,175.41,183.46,24564,0
19910305,179.89,179.89,178.99,178.99,19741,0
19910306,181.67,183.46,178.99,178.99,35604,0
19910307,178.99,178.99,177.20,177.20,41656,0
19910308,177.20,178.99,177.20,178.99,135849,0
19910311,178.99,178.99,178.99,178.99,450,0
19910312,177.20,178.99,177.20,177.20,49755,0
19910313,174.52,177.20,174.52,177.20,57656,0
19910314,178.99,178.99,178.10,178.99,8746,0
19910315,179.62,179.62,178.99,178.99,48540,0
19910318,184.37,184.37,184.37,184.37,3335,0
19910319,186.15,186.15,181.67,181.67,32383,0
19910320,182.57,184.37,182.57,183.46,37300,0
19910321,183.46,183.46,179.89,179.89,56097,0
19910322,181.67,183.46,181.67,183.46,140686,0
19910325,183.46,183.46,179.89,183.46,62966,0
19910326,185.25,192.42,183.46,187.94,53978,0
19910327,187.94,187.94,183.46,183.46,14756,0
19910328,184.37,184.37,181.67,181.67,73022,0
19910329,181.67,181.67,181.67,181.67,0,0
19910401,181.67,181.67,181.67,181.67,0,0
19910402,181.67,181.67,179.89,179.89,14595,0
19910403,187.04,187.04,183.46,183.46,4132,0
19910404,184.37,186.15,183.46,185.25,18240,0
19910405,187.04,187.04,185.25,186.15,12970,0
19910408,186.15,187.94,186.15,187.94,6215,0
19910409,188.84,188.84,188.84,188.84,5800,0
19910410,188.84,188.84,188.84,188.84,51587,0
19910411,188.84,188.84,188.84,188.84,19900,0
19910412,188.84,189.73,188.84,189.73,5055,0
19910415,189.73,192.42,189.73,192.42,74270,0
19910416,191.52,192.42,191.52,192.42,12192,0
19910417,192.42,193.31,192.42,193.31,24887,0
19910418,193.31,195.10,193.31,194.20,119013,0
19910419,194.20,198.68,194.20,198.68,88981,0
19910422,198.68,198.68,198.68,198.68,7570,0
19910423,198.68,201.37,196.90,201.37,54460,0
19910424,201.37,201.37,201.37,201.37,0,0
19910425,201.37,201.37,201.37,201.37,0,0
19910426,202.26,202.26,202.26,202.26,998,0
19910429,202.26,205.83,202.26,205.83,20400,0
19910430,210.31,210.31,205.83,205.83,45694,0
19910501,202.26,202.26,202.26,202.26,3000,0
19910502,201.37,201.37,201.37,201.37,8326,0
19910503,201.37,201.37,196.90,196.90,141070,0
19910506,201.37,201.37,201.37,201.37,5607,0
19910507,204.05,204.05,204.05,204.05,91523,0
19910508,199.57,199.57,196.90,196.90,8077,0
19910509,197.78,201.37,197.78,201.37,8800,0
19910510,201.37,201.37,201.37,201.37,14533,0
19910513,201.37,201.37,197.78,197.78,26900,0
19910514,197.78,198.68,196.90,196.90,8327,0
19910515,196.90,196.90,196.90,196.90,6923,0
19910516,198.68,201.37,198.68,201.37,7348,0
19910517,198.68,201.37,198.68,198.68,21668,0
19910520,198.68,198.68,198.68,198.68,786,0
19910521,201.37,201.37,198.68,198.68,6000,0
19910522,200.48,201.37,200.48,201.37,11552,0
19910523,199.57,201.37,199.57,199.57,4439,0
19910524,199.57,199.57,199.57,199.57,7619,0
19910527,200.48,201.37,196.90,196.90,16543,0
19910528,196.90,196.90,194.20,195.10,443034,0
19910529,196.90,196.90,195.10,196.90,15744,0
19910530,196.90,196.90,194.20,194.20,21650,0
19910531,194.20,194.20,192.42,192.42,120980,0
19910603,194.20,196.00,194.20,194.20,17600,0
19910604,192.42,192.42,192.42,192.42,26807,0
19910605,192.42,194.20,192.42,194.20,15896,0
19910606,194.20,194.20,192.42,194.20,14493,0
19910607,192.42,192.42,189.73,189.73,9211,0
19910610,189.73,189.73,189.73,189.73,0,0
19910611,189.73,189.73,188.84,189.73,14764,0
19910612,190.62,194.20,190.62,194.20,860,0
19910613,190.62,190.62,186.15,187.94,92685,0
19910614,188.84,190.62,187.94,187.94,69150,0
19910617,189.73,189.73,189.73,189.73,2400,0
19910618,190.62,192.42,189.73,189.73,31519,0
19910619,189.73,189.73,186.15,189.73,8668,0
19910620,187.94,187.94,187.04,187.94,8579,0
19910621,187.04,187.94,186.15,187.94,213400,0
19910624,196.90,205.83,196.90,201.37,21256,0
19910625,196.90,196.90,192.42,192.42,23631,0
19910626,189.73,191.52,189.73,191.52,177986,0
19910627,191.52,191.52,191.52,191.52,6854093,0
19910628,196.90,196.90,195.10,196.90,273990,0
19910701,195.10,195.10,193.31,193.31,41854,0
19910702,194.20,194.20,191.52,191.52,78563,0
19910703,190.62,190.62,187.94,187.94,17003,0
19910704,188.84,192.42,187.94,187.94,83500,0
19910705,187.94,187.94,183.46,186.15,197512,0
19910708,184.37,185.25,183.46,185.25,23741,0
19910709,185.25,186.15,184.37,184.37,24875,0
19910710,184.37,185.25,183.46,183.46,269743,0
19910711,183.46,183.46,181.67,183.46,23111,0
19910712,183.46,183.46,183.46,183.46,17874,0
19910715,186.15,186.15,185.25,185.25,30900,0
19910716,185.25,185.25,184.37,184.37,18337,0
19910717,184.37,184.37,180.78,180.78,75300,0
19910718,180.78,183.46,180.78,183.46,13437,0
19910719,185.25,185.25,185.25,185.25,17700,0
19910722,185.25,185.25,185.25,185.25,7670,0
19910723,187.94,187.94,187.94,187.94,13900,0
19910724,187.04,187.94,186.15,187.94,6670,0
19910725,187.94,187.94,187.94,187.94,168758,0
19910726,187.94,192.42,187.94,192.42,5058,0
19910729,191.52,191.52,189.73,191.52,10017,0
19910730,191.52,192.42,191.52,192.42,7785,0
19910731,193.31,195.10,193.31,195.10,5984,0
19910801,196.90,196.90,195.10,195.10,40136,0
19910802,195.10,196.90,195.10,195.10,44800,0
19910805,196.90,198.68,196.90,198.68,2384,0
19910806,201.37,201.37,198.68,200.48,28033,0
19910807,200.48,201.37,198.68,198.68,54001,0
19910808,198.68,200.48,198.68,198.68,9218,0
19910809,198.68,200.48,198.68,198.68,13290,0
19910812,198.68,198.68,198.68,198.68,13206,0
19910813,200.48,200.48,197.78,197.78,42951,0
19910814,196.90,197.78,196.90,196.90,24728,0
19910815,196.90,198.68,196.90,198.68,16022,0
19910816,199.57,201.37,199.57,201.37,7410,0
19910819,201.37,201.37,196.90,196.90,44468,0
19910820,196.90,196.90,195.10,196.90,28937,0
19910821,196.90,196.90,196.90,196.90,15574,0
19910822,199.57,199.57,192.42,195.10,49500,0
19910823,192.42,192.42,186.15,186.15,40284,0
19910826,186.15,186.15,178.99,181.67,129196,0
19910827,181.67,181.67,179.89,179.89,40554,0
19910828,180.78,183.46,179.89,183.46,22854,0
19910829,183.46,183.46,183.46,183.46,3500,0
19910830,183.46,183.46,183.46,183.46,3000,0
19910902,183.46,183.46,183.46,183.46,0,0
19910903,187.94,187.94,187.94,187.94,1500,0
19910904,186.15,186.15,182.57,182.57,26653,0
19910905,182.57,182.57,181.67,181.67,24414,0
19910906,181.67,181.67,181.67,181.67,0,0
19910909,181.67,181.67,181.67,181.67,26493,0
19910910,181.67,181.67,180.78,180.78,62816,0
19910911,178.99,179.89,178.99,179.89,74814,0
19910912,178.99,178.99,178.10,178.99,35407,0
19910913,178.99,178.99,178.99,178.99,20915,0
19910916,180.78,180.78,178.10,178.10,24000,0
19910917,178.10,178.10,178.10,178.10,0,0
19910918,173.62,173.62,173.62,173.62,10424,0
19910919,174.52,174.52,174.52,174.52,1198,0
19910920,175.41,175.41,173.62,173.62,5000,0
19910923,175.41,175.41,175.41,175.41,700,0
19910924,175.41,177.20,173.62,173.62,25297,0
19910925,175.41,175.41,173.62,174.52,17700,0
19910926,175.41,175.41,174.52,175.41,80306,0
19910927,174.52,175.41,171.83,171.83,76300,0
19910930,171.83,171.83,170.94,170.94,22523,0
19911001,170.94,170.94,170.04,170.94,34793,0
19911002,170.94,170.94,170.94,170.94,8550,0
19911003,170.04,170.04,170.04,170.04,3050,0
19911004,174.52,174.52,174.52,174.52,12672,0
19911007,170.04,170.04,168.24,168.24,24557,0
19911008,167.36,167.36,165.57,165.57,103585,0
19911009,166.46,168.24,166.46,168.24,115358,0
19911010,167.36,168.24,165.57,165.57,26395,0
19911011,162.88,162.88,156.61,156.61,21000,0
19911014,156.61,156.61,156.61,156.61,0,0
19911015,158.41,159.30,157.52,158.41,76663,0
19911016,159.93,163.78,156.61,163.78,274820,0
19911017,162.88,165.57,162.88,165.57,213910,0
19911018,168.24,168.24,167.36,167.36,84543,0
19911021,167.36,167.36,167.36,167.36,3000,0
19911022,162.88,164.66,161.99,161.99,10902,0
19911023,161.99,161.99,159.30,159.30,37751,0
19911024,161.09,161.09,157.52,157.52,30160,0
19911025,155.72,157.52,155.72,156.61,37673,0
19911028,156.61,161.09,156.61,161.09,9769,0
19911029,164.66,164.66,159.30,159.30,84264,0
19911030,159.30,161.09,157.52,157.52,57439,0
19911031,156.61,157.52,156.61,156.61,23452,0
19911101,157.52,157.52,156.61,157.52,44642,0
19911104,157.52,161.09,157.52,157.52,23130,0
19911105,159.30,159.30,157.52,157.52,14714,0
19911106,156.61,157.52,154.83,157.52,209239,0
19911107,157.52,157.52,154.83,156.61,45995,0
19911108,156.61,156.61,154.83,154.83,32290,0
19911111,155.72,156.61,155.72,155.72,39700,0
19911112,155.72,155.72,153.03,153.03,60537,0
19911113,153.94,153.94,153.03,153.03,30872,0
19911114,154.83,154.83,150.36,150.36,88756,0
19911115,148.11,152.14,147.66,152.14,260948,0
19911118,150.36,153.94,149.46,153.94,10507,0
19911119,153.94,155.72,153.94,153.94,171537,0
19911120,153.94,154.83,153.94,153.94,45179,0
19911121,153.94,153.94,153.03,153.03,17304,0
19911122,153.94,155.72,153.94,155.72,18000,0
19911125,155.72,155.72,152.14,152.14,35082,0
19911126,153.94,155.72,153.94,155.72,7880,0
19911127,155.72,155.72,153.94,155.72,10750,0
19911128,155.72,155.72,154.83,154.83,15237,0
19911129,154.83,154.83,147.66,147.66,393656,0
19911202,144.98,145.88,143.20,143.20,19342,0
19911203,144.08,146.78,144.08,144.98,15840,0
19911204,144.98,146.78,144.98,146.78,15936,0
19911205,146.78,147.66,143.20,143.20,211900,0
19911206,143.20,143.20,141.40,143.20,103156,0
19911209,143.20,147.66,143.20,147.66,10890,0
19911210,144.08,147.66,144.08,147.66,2092539,0
19911211,152.14,153.94,152.14,153.94,29818,0
19911212,153.94,154.83,152.14,152.14,69542,0
19911213,147.66,147.66,146.78,146.78,30080,0
19911216,147.66,147.66,146.78,146.78,21452,0
19911217,146.78,147.66,146.78,146.78,21367,0
19911218,144.98,144.98,143.20,143.20,34655,0
19911219,144.98,144.98,143.20,144.98,38160,0
19911220,144.98,144.98,144.98,144.98,18000,0
19911223,145.88,145.88,145.88,145.88,8000,0
19911224,147.66,152.14,147.66,152.14,3847,0
19911225,152.14,152.14,152.14,152.14,0,0
19911226,152.14,152.14,152.14,152.14,0,0
19911227,152.14,152.14,150.36,152.14,12864,0
19911230,152.14,152.14,151.25,152.14,12518,0
19911231,152.14,152.14,151.25,152.14,60827,0
19920101,152.14,152.14,152.14,152.14,0,0
19920102,152.14,154.83,152.14,152.14,10810,0
19920103,152.14,152.14,152.14,152.14,8900,0
19920106,152.14,152.14,152.14,152.14,24671,0
19920107,152.14,152.14,150.36,150.36,21210,0
19920108,149.46,151.25,149.46,151.25,83566,0
19920109,151.25,153.94,151.25,153.94,7952,0
19920110,153.94,155.72,152.14,155.72,102767,0
19920113,155.72,156.61,155.72,155.72,62041,0
19920114,155.72,155.72,154.83,154.83,54134,0
19920115,156.61,156.61,154.83,154.83,9800,0
19920116,156.61,156.61,154.83,155.72,18600,0
19920117,154.83,154.83,152.14,152.14,4900,0
19920120,154.83,164.66,154.83,161.99,56844,0
19920121,164.85,178.99,164.66,170.04,105869,0
19920122,165.57,170.04,165.57,165.57,119398,0
19920123,165.57,165.57,162.88,162.88,41531,0
19920124,162.88,164.66,162.88,162.88,21358,0
19920127,162.88,162.88,162.88,162.88,0,0
19920128,163.78,163.78,157.52,157.52,18325,0
19920129,161.09,161.09,160.19,161.09,48799,0
19920130,158.41,159.30,156.61,156.61,48031,0
19920131,156.61,156.61,155.72,156.61,14000,0
19920203,156.61,156.61,156.61,156.61,9449,0
19920204,158.41,159.30,152.14,158.41,86740,0
19920205,156.61,158.41,156.61,156.61,16432,0
19920206,155.99,156.61,155.72,156.61,37947,0
19920207,156.61,156.61,151.25,151.25,26633,0
19920210,151.25,151.25,150.36,150.36,10612,0
19920211,151.25,152.14,151.25,152.14,6500,0
19920212,152.14,152.14,151.25,152.14,15348,0
19920213,154.83,156.61,153.94,154.83,22440,0
19920214,152.23,154.83,151.25,154.83,79573,0
19920217,152.14,154.83,151.25,154.83,33987,0
19920218,152.14,152.14,151.25,151.25,17732,0
19920219,151.25,151.25,150.36,150.36,290200,0
19920220,152.14,154.83,152.14,154.83,10000,0
19920221,153.03,153.94,153.03,153.94,13075,0
19920224,153.94,153.94,152.14,153.94,8502,0
19920225,154.83,154.83,154.83,154.83,31700,0
19920226,154.83,154.83,152.14,152.14,27357,0
19920227,153.94,154.83,153.94,154.83,6316,0
19920228,153.03,154.83,150.36,150.36,156382,0
19920302,150.36,152.14,149.46,152.14,21796,0
19920303,151.25,152.14,151.25,152.14,229976,0
19920304,150.36,152.14,150.36,150.36,22000,0
19920305,152.14,152.14,151.25,152.14,51986,0
19920306,153.03,156.61,153.03,156.61,6120,0
19920309,156.61,156.61,155.72,155.72,21214,0
19920310,152.14,152.14,152.14,152.14,25812,0
19920311,153.94,153.94,152.14,152.14,41035,0
19920312,153.94,153.94,152.14,152.14,165807,0
19920313,152.14,153.94,152.14,153.94,4000,0
19920316,152.14,152.14,152.14,152.14,2624,0
19920317,152.14,152.14,150.36,152.14,102697,0
19920318,152.14,152.14,151.25,151.25,513400,0
19920319,152.14,153.03,151.25,152.14,92961,0
19920320,152.14,152.14,152.14,152.14,17672,0
19920323,150.36,150.36,150.36,150.36,19299,0
19920324,150.36,151.25,150.36,151.25,15598,0
19920325,152.14,153.94,151.25,152.14,32621,0
19920326,151.25,153.03,151.25,151.25,134277,0
19920327,152.14,152.14,151.25,151.25,20192,0
19920330,151.25,152.14,151.25,151.25,34784,0
19920331,152.14,153.03,152.14,153.03,54996,0
19920401,152.14,153.03,150.36,153.03,27969,0
19920402,152.14,152.14,150.36,152.14,85097,0
19920403,152.14,153.94,150.36,150.36,32886,0
19920406,150.98,151.25,150.36,151.25,42672,0
19920407,153.03,153.03,152.14,152.14,12085,0
19920408,151.25,152.14,150.36,150.36,21164,0
19920409,150.36,150.36,150.36,150.36,17765,0
19920410,152.14,154.83,152.14,154.83,27483,0
19920413,152.14,152.14,150.36,150.36,29817,0
19920414,150.36,151.25,149.46,151.25,22251,0
19920415,150.36,153.94,150.36,152.14,18654,0
19920416,152.14,152.14,152.14,152.14,0,0
19920417,152.14,152.14,152.14,152.14,0,0
19920420,152.14,152.14,152.14,152.14,0,0
19920421,151.25,151.25,147.66,147.66,8067,0
19920422,148.56,153.03,148.56,153.03,3720,0
19920423,153.94,153.94,152.14,152.14,15336,0
19920424,152.14,153.03,152.14,152.14,5984,0
19920427,152.14,153.03,152.14,152.14,2589,0
19920428,152.14,153.03,152.14,153.03,9895,0
19920429,152.14,153.94,152.14,153.94,20388,0
19920430,154.83,154.83,153.03,153.03,25262,0
19920501,153.03,154.83,153.03,154.83,11400,0
19920504,154.83,156.61,154.83,156.61,64900,0
19920505,161.09,161.09,156.61,161.09,28149,0
19920506,156.61,161.09,156.61,156.61,327614,0
19920507,156.61,157.52,156.61,156.61,13822,0
19920508,156.61,156.61,156.61,156.61,1416,0
19920511,159.30,161.09,156.61,156.61,138313,0
19920512,156.61,158.41,156.61,157.52,90770,0
19920513,157.52,157.52,157.52,157.52,32615,0
19920514,157.52,158.41,157.52,157.52,15719,0
19920515,158.41,158.41,157.52,157.52,18008,0
19920518,157.52,157.52,157.52,157.52,48644,0
19920519,157.52,157.52,153.94,153.94,1027123,0
19920520,153.94,156.61,153.94,153.94,29001,0
19920521,153.94,153.94,153.94,153.94,68916,0
19920522,153.94,153.94,153.94,153.94,22195,0
19920525,153.94,156.61,153.94,156.61,26347,0
19920526,156.61,156.61,154.83,154.83,30000,0
19920527,153.94,153.94,153.94,153.94,21380,0
19920528,153.94,155.72,153.94,154.83,13540,0
19920529,154.83,154.83,153.94,154.83,51162,0
19920601,153.94,153.94,152.14,152.14,230135,0
19920602,153.94,153.94,150.36,150.36,87462,0
19920603,150.36,150.36,150.36,150.36,712,0
19920604,152.14,152.14,151.25,151.25,6062,0
19920605,152.14,153.94,151.25,151.25,71852,0
19920608,151.25,151.25,151.25,151.25,0,0
19920609,151.25,152.14,151.25,151.25,48619,0
19920610,149.46,149.46,149.46,149.46,101477,0
19920611,149.46,149.46,147.66,147.66,129710,0
19920612,147.66,147.66,147.66,147.66,26814,0
19920615,150.36,150.36,147.66,147.66,23102,0
19920616,147.66,147.66,146.78,146.78,46894,0
19920617,146.78,146.78,146.78,146.78,67431,0
19920618,146.78,147.66,146.78,146.78,35888,0
19920619,146.78,147.66,146.78,147.66,89050,0
19920622,146.78,146.78,144.98,144.98,306180,0
19920623,145.88,145.88,143.20,144.98,84092,0
19920624,143.20,143.20,141.40,141.40,75887,0
19920625,141.40,144.98,141.40,141.40,10316,0
19920626,143.20,144.98,142.30,143.20,22764,0
19920629,141.40,141.40,141.40,141.40,54743,0
19920630,141.40,143.20,139.61,139.61,36166,0
19920701,138.72,138.72,134.25,134.25,59435,0
19920702,134.25,136.92,134.25,136.92,37523,0
19920703,138.72,141.40,138.72,140.50,76180,0
19920706,143.20,144.98,139.61,139.61,20700,0
19920707,143.20,143.20,141.40,143.20,49849,0
19920708,143.20,143.20,141.40,141.40,18460,0
19920709,141.40,142.30,141.40,141.40,7146,0
19920710,141.23,141.40,140.50,141.40,34266,0
19920713,141.40,141.40,140.50,140.50,4016,0
19920714,138.72,138.72,138.72,138.72,204,0
19920715,139.61,140.50,138.72,140.50,18971,0
19920716,140.50,141.40,140.50,140.50,64068,0
19920717,140.50,140.50,140.50,140.50,30000,0
19920720,140.50,143.20,140.50,143.20,23000,0
19920721,140.50,140.50,139.61,140.50,57443,0
19920722,140.50,140.50,140.50,140.50,7861,0
19920723,140.50,140.50,138.72,138.72,26920,0
19920724,139.61,139.61,138.72,138.72,6632,0
19920727,140.50,140.50,138.72,138.72,41517,0
19920728,138.72,139.61,138.72,139.61,177430,0
19920729,138.72,139.61,138.72,138.72,41372,0
19920730,138.72,138.72,138.72,138.72,72000,0
19920731,140.50,143.20,138.72,143.20,32284,0
19920803,143.20,143.20,143.20,143.20,0,0
19920804,138.72,138.72,138.72,138.72,11256,0
19920805,139.61,139.61,139.61,139.61,10000,0
19920806,138.72,138.72,136.92,136.92,21490,0
19920807,138.72,138.72,138.72,138.72,22000,0
19920810,136.92,143.20,136.92,143.20,68784,0
19920811,143.20,143.20,143.20,143.20,10192,0
19920812,143.20,143.20,143.20,143.20,6880,0
19920813,138.72,143.20,138.72,143.20,266500,0
19920814,143.20,143.20,143.20,143.20,2000,0
19920817,143.20,143.20,143.20,143.20,0,0
19920818,141.40,141.40,138.72,138.72,52046,0
19920819,136.92,136.92,136.92,136.92,10836,0
19920820,136.92,136.92,136.92,136.92,8656,0
19920821,138.72,138.72,136.92,136.92,14718,0
19920824,136.92,136.92,136.03,136.03,23154,0
19920825,135.14,135.14,134.25,134.25,6200,0
19920826,134.25,136.03,134.25,136.03,52154,0
19920827,136.03,136.03,136.03,136.03,10500,0
19920828,137.83,139.61,137.83,138.72,49942,0
19920831,138.72,143.20,138.72,143.20,54012,0
19920901,144.08,144.98,143.20,144.98,42880,0
19920902,143.20,143.20,143.20,143.20,340,0
19920903,143.20,144.98,143.20,144.98,9505,0
19920904,144.98,147.66,144.98,147.66,11320,0
19920907,144.98,144.98,144.98,144.98,397,0
19920908,146.78,146.78,144.98,144.98,2700,0
19920909,144.98,144.98,144.98,144.98,10000,0
19920910,143.20,144.98,143.20,144.98,3000,0
19920911,142.30,142.30,142.30,142.30,1000,0
19920914,142.30,142.30,141.40,141.40,1500,0
19920915,140.50,140.50,139.61,139.61,5000,0
19920916,138.72,141.40,138.72,141.40,43881,0
19920917,141.40,141.40,139.61,139.61,21020,0
19920918,141.40,143.20,141.40,143.20,31111,0
19920921,141.23,143.20,138.72,139.61,216750,0
19920922,139.61,139.61,138.72,138.72,5224,0
19920923,139.61,140.50,138.72,138.72,65487,0
19920924,141.40,141.40,140.50,140.50,48110,0
19920925,141.40,143.20,141.40,143.20,22928,0
19920928,143.20,144.98,143.20,144.98,44113,0
19920929,144.98,144.98,143.20,143.20,23668,0
19920930,139.61,143.20,139.61,143.20,16964,0
19921001,139.61,139.61,138.72,139.61,12872,0
19921002,142.30,146.78,142.30,143.20,57530,0
19921005,143.20,143.20,143.20,143.20,4000,0
19921006,143.20,146.78,143.20,146.78,13457,0
19921007,146.78,146.78,143.20,143.20,8300,0
19921008,143.20,143.20,143.20,143.20,10544,0
19921009,138.72,138.72,138.72,138.72,25000,0
19921012,137.83,137.83,136.03,136.03,7190,0
19921013,137.83,138.72,137.83,138.72,24446,0
19921014,139.61,142.30,139.61,142.30,12300,0
19921015,141.40,141.40,138.72,138.72,4584,0
19921016,138.72,138.72,134.25,134.25,46194,0
19921019,134.25,136.92,134.25,136.92,9220,0
19921020,136.92,138.72,136.92,138.72,15731,0
19921021,139.61,142.30,139.61,142.30,128253,0
19921022,142.30,142.30,142.30,142.30,0,0
19921023,140.50,140.50,140.50,140.50,7228,0
19921026,134.25,135.14,134.25,135.14,6408,0
19921027,135.14,135.14,135.14,135.14,1594,0
19921028,136.92,138.72,136.92,138.72,13818,0
19921029,136.92,136.92,136.03,136.03,8375,0
19921030,136.03,136.03,134.25,134.25,4143,0
19921102,135.14,136.03,135.14,136.03,2100,0
19921103,138.72,138.72,138.72,138.72,5900,0
19921104,138.72,139.61,138.72,139.61,10487,0
19921105,139.61,142.30,136.03,141.40,34690,0
19921106,141.40,141.40,138.72,138.72,5000,0
19921109,137.83,137.83,137.83,137.83,6578,0
19921110,136.03,138.72,136.03,138.72,19800,0
19921111,138.72,138.72,137.83,138.72,20205,0
19921112,138.72,138.72,138.72,138.72,18792,0
19921113,141.40,141.40,136.92,137.83,26988,0
19921116,136.03,137.83,136.03,137.83,42735,0
19921117,135.14,135.14,135.14,135.14,20000,0
19921118,135.14,135.14,135.14,135.14,13029,0
19921119,133.35,133.35,133.35,133.35,558,0
19921120,133.35,133.35,133.35,133.35,2482,0
19921123,137.83,137.83,136.92,137.83,20524,0
19921124,137.83,137.83,137.83,137.83,7631,0
19921125,134.25,134.25,134.25,134.25,23000,0
19921126,134.25,138.72,134.25,138.72,63000,0
19921127,139.61,143.20,139.61,143.20,54732,0
19921130,145.88,145.88,140.50,140.50,71200,0
19921201,140.50,140.50,140.50,140.50,0,0
19921202,144.08,147.66,144.08,147.66,60300,0
19921203,147.66,149.46,145.88,149.46,136689,0
19921204,150.36,152.14,150.36,151.25,58164,0
19921207,151.25,153.94,151.25,153.94,17863,0
19921208,153.94,153.94,151.25,152.14,111708,0
19921209,152.14,153.94,152.14,152.14,39871,0
19921210,153.94,155.72,153.94,155.72,18000,0
19921211,155.72,155.72,150.36,150.36,210500,0
19921214,152.14,152.14,152.14,152.14,14600,0
19921215,151.25,153.03,151.25,153.03,18670,0
19921216,152.14,152.14,151.25,151.25,71200,0
19921217,151.25,151.25,150.36,150.36,4348,0
19921218,151.25,151.25,151.25,151.25,11000,0
19921221,155.72,155.72,153.03,153.94,43900,0
19921222,154.83,154.83,152.14,152.14,34468,0
19921223,153.03,154.83,152.14,153.94,158928,0
19921224,152.14,155.72,152.14,153.94,107041,0
19921225,153.94,153.94,153.94,153.94,0,0
19921228,153.94,153.94,153.94,153.94,0,0
19921229,153.03,153.03,153.03,153.03,6009093,0
19921230,152.14,152.14,152.14,152.14,150100,0
19921231,153.94,153.94,153.03,153.03,9000,0
19930101,153.03,153.03,153.03,153.03,0,0
19930104,153.94,153.94,152.14,153.03,19415,0
19930105,152.14,154.83,152.14,154.83,94645,0
19930106,153.03,154.83,152.14,152.14,38861,0
19930107,152.14,152.14,152.14,152.14,100,0
19930108,152.14,152.14,152.14,152.14,53222,0
19930111,152.14,152.14,150.36,150.36,9071,0
19930112,152.14,152.14,150.36,152.14,71693,0
19930113,152.14,152.14,147.66,149.46,102400,0
19930114,148.56,148.56,147.66,148.56,504131,0
19930115,148.56,148.56,147.66,147.66,49090,0
19930118,147.66,150.36,147.66,150.36,89191,0
19930119,147.66,147.66,147.66,147.66,8311,0
19930120,147.66,148.56,147.66,147.66,7233,0
19930121,147.66,147.66,147.66,147.66,100,0
19930122,147.66,147.66,147.66,147.66,19537,0
19930125,148.56,149.46,148.56,149.46,2716,0
19930126,149.46,149.46,149.46,149.46,3442,0
19930127,149.46,149.46,149.46,149.46,14114,0
19930128,149.46,149.46,148.56,148.56,10885,0
19930129,148.56,149.46,148.56,149.46,33337,0
19930201,150.36,151.25,150.36,151.25,38660,0
19930202,150.36,151.25,150.36,151.25,25272,0
19930203,148.56,149.46,146.78,146.78,237094,0
19930204,148.56,148.56,147.66,147.66,5362,0
19930205,147.66,147.66,147.66,147.66,6668,0
19930208,149.46,149.46,149.46,149.46,3124,0
19930209,152.14,152.14,151.25,151.25,19812,0
19930210,151.25,151.25,147.66,147.66,822743,0
19930211,148.56,150.36,148.56,150.36,19073,0
19930212,150.36,151.25,150.36,151.25,552058,0
19930215,148.56,151.25,147.66,151.25,41637,0
19930216,150.36,150.36,150.36,150.36,19805,0
19930217,150.36,150.36,147.66,147.66,16155,0
19930218,149.46,151.25,149.46,151.25,215015,0
19930219,149.46,150.36,149.46,150.36,111000,0
19930222,149.46,150.36,149.46,150.36,21098,0
