Date,Open,High,Low,Close,Volume,Adj Close
2009-07-31,2.43,2.49,2.42,2.49,2017300,2.47
2009-07-30,2.38,2.42,2.35,2.40,2801800,2.38
2009-07-29,2.36,2.39,2.33,2.37,7970200,2.35
2009-07-28,2.38,2.40,2.36,2.37,2748800,2.35
2009-07-27,2.29,2.38,2.29,2.34,2211700,2.32
2009-07-24,2.26,2.29,2.24,2.28,4964500,2.26
2009-07-23,2.25,2.26,2.24,2.25,2348300,2.23
2009-07-22,2.27,2.28,2.24,2.24,952300,2.22
2009-07-21,2.27,2.28,2.25,2.25,2304600,2.23
2009-07-20,2.27,2.28,2.24,2.26,1104300,2.24
2009-07-17,2.30,2.31,2.25,2.26,1042600,2.24
2009-07-16,2.30,2.33,2.26,2.27,1675000,2.25
2009-07-15,2.24,2.27,2.21,2.27,1208900,2.25
2009-07-14,2.18,2.22,2.16,2.21,1195400,2.19
2009-07-13,2.14,2.15,2.11,2.12,1211300,2.10
2009-07-10,2.15,2.15,2.09,2.12,705600,2.10
2009-07-09,2.05,2.15,2.05,2.11,3173400,2.09
2009-07-08,2.05,2.07,2.03,2.05,3744900,2.04
2009-07-07,2.17,2.17,2.10,2.10,1756800,2.08
2009-07-06,2.18,2.19,2.13,2.16,1494600,2.14
2009-07-03,2.17,2.19,2.15,2.19,1332200,2.17
2009-07-02,2.21,2.22,2.18,2.20,3237000,2.18
2009-07-01,2.22,2.23,2.20,2.20,1877500,2.18
2009-06-30,2.29,2.29,2.23,2.25,2660000,2.23
2009-06-29,2.32,2.32,2.26,2.27,716500,2.25
2009-06-26,2.26,2.34,2.25,2.32,1772900,2.30
2009-06-25,2.25,2.25,2.17,2.23,1666100,2.21
2009-06-24,2.20,2.28,2.19,2.24,3100100,2.22
2009-06-23,2.21,2.23,2.17,2.22,1725900,2.20
2009-06-22,2.22,2.25,2.20,2.25,2336100,2.23
2009-06-19,2.18,2.23,2.18,2.23,5005500,2.21
2009-06-18,2.17,2.19,2.11,2.15,2957200,2.13
2009-06-17,2.24,2.24,2.17,2.20,3782000,2.18
2009-06-16,2.32,2.33,2.24,2.26,3150400,2.24
2009-06-15,2.35,2.38,2.32,2.37,3651500,2.35
2009-06-12,2.25,2.33,2.23,2.33,2762300,2.31
2009-06-11,2.34,2.36,2.23,2.25,5560700,2.23
2009-06-10,2.29,2.34,2.27,2.32,2743100,2.30
2009-06-09,2.35,2.37,2.23,2.29,2053700,2.27
2009-06-05,2.33,2.37,2.33,2.34,2379800,2.32
2009-06-04,2.39,2.40,2.31,2.31,2028500,2.29
2009-06-03,2.40,2.40,2.33,2.38,2626400,2.36
2009-06-02,2.32,2.44,2.32,2.37,3518400,2.35
2009-06-01,2.34,2.35,2.28,2.31,2839900,2.29
2009-05-29,2.31,2.34,2.24,2.29,3586200,2.27
2009-05-28,2.25,2.27,2.20,2.27,2210900,2.25
2009-05-27,2.24,2.31,2.23,2.28,3229100,2.26
2009-05-26,2.15,2.21,2.14,2.20,5072000,2.18
2009-05-25,2.06,2.18,2.06,2.17,2118600,2.15
2009-05-22,2.10,2.11,2.03,2.04,2744300,2.03
2009-05-21,2.18,2.20,2.10,2.14,2157900,2.12
2009-05-20,2.16,2.18,2.12,2.15,1590300,2.13
2009-05-19,2.20,2.21,2.14,2.17,2355300,2.15
2009-05-18,2.24,2.25,2.14,2.16,2804800,2.14
2009-05-15,2.20,2.27,2.20,2.25,2669400,2.23
2009-05-14,2.20,2.23,2.16,2.19,2712300,2.17
2009-05-13,2.26,2.31,2.25,2.25,2278100,2.23
2009-05-12,2.33,2.33,2.23,2.26,2010400,2.24
2009-05-11,2.38,2.41,2.30,2.33,8116400,2.31
2009-05-08,2.24,2.35,2.20,2.34,4560000,2.32
2009-05-07,2.21,2.24,2.18,2.23,7699300,2.21
2009-05-06,2.17,2.24,2.12,2.15,198684400,2.13
2009-05-05,2.20,2.33,2.16,2.30,3024100,2.28
2009-05-04,2.04,2.29,2.03,2.14,1888000,2.12
2009-05-01,2.07,2.08,2.03,2.04,1997000,2.03
2009-04-30,1.99,2.13,1.97,2.11,4091300,2.09
2009-04-29,1.97,2.00,1.93,1.96,1004500,1.95
2009-04-28,1.96,2.03,1.95,1.95,1098600,1.94
2009-04-27,1.92,1.96,1.91,1.96,1336500,1.95
2009-04-24,1.90,1.93,1.88,1.91,1244400,1.90
2009-04-23,1.99,2.00,1.88,1.88,2440400,1.87
2009-04-22,1.99,2.01,1.95,1.97,2510500,1.96
2009-04-21,2.01,2.01,1.97,1.99,1660600,1.97
2009-04-20,2.10,2.12,2.05,2.07,1040000,2.05
2009-04-17,2.10,2.15,2.08,2.10,2849600,2.08
2009-04-16,2.08,2.16,2.05,2.08,2939000,2.06
2009-04-15,2.02,2.09,1.99,2.02,4148500,2.01
2009-04-14,1.95,2.06,1.93,2.04,3664600,2.03
2009-04-09,1.90,1.93,1.84,1.90,7647300,1.89
2009-04-08,2.00,1.84,2.00,2.00,000,1.99
2009-04-07,2.14,2.14,2.01,2.02,836500,2.01
2009-04-06,2.06,2.14,2.06,2.14,755900,2.12
2009-04-03,2.04,2.08,1.98,2.04,469100,2.03
2009-04-02,1.97,2.04,1.93,2.02,863200,2.01
2009-04-01,1.95,1.96,1.89,1.92,828500,1.91
2009-03-31,1.96,2.03,1.92,1.96,1065200,1.94
2009-03-30,2.04,2.16,2.00,2.00,1204000,1.99
2009-03-27,1.95,2.05,1.95,2.05,1075700,2.04
2009-03-26,1.92,1.97,1.90,1.94,1036600,1.93
2009-03-25,1.91,1.93,1.88,1.93,1277900,1.92
2009-03-24,1.94,1.95,1.89,1.91,1178200,1.90
2009-03-23,1.86,1.89,1.84,1.89,723300,1.88
2009-03-20,1.90,1.91,1.88,1.88,1126900,1.87
2009-03-19,1.86,1.92,1.86,1.91,3951000,1.90
2009-03-18,1.84,1.88,1.84,1.85,2503500,1.84
2009-03-17,1.72,1.78,1.71,1.77,2223600,1.76
2009-03-16,1.70,1.71,1.64,1.70,1970900,1.69
2009-03-13,1.61,1.69,1.61,1.69,1922400,1.68
2009-03-12,1.53,1.59,1.51,1.57,1164600,1.56
2009-03-11,1.48,1.53,1.47,1.53,1319400,1.52
2009-03-10,1.45,1.47,1.45,1.45,1709600,1.44
2009-03-09,1.50,1.52,1.45,1.50,544500,1.49
2009-03-06,1.58,1.58,1.53,1.54,1250500,1.53
2009-03-05,1.61,1.64,1.59,1.59,1192500,1.57
2009-03-04,1.62,1.65,1.58,1.60,1651800,1.59
2009-03-03,1.73,1.75,1.69,1.71,916100,1.70
2009-03-02,1.73,1.75,1.71,1.73,1012600,1.72
2009-02-27,1.75,1.76,1.73,1.73,1147800,1.71
2009-02-26,1.75,1.78,1.75,1.75,1293500,1.74
2009-02-25,1.73,1.78,1.72,1.74,1522500,1.73
2009-02-24,1.70,1.73,1.67,1.70,1328900,1.69
2009-02-23,1.69,1.73,1.67,1.71,638400,1.70
2009-02-20,1.65,1.72,1.65,1.70,2951800,1.69
2009-02-19,1.71,1.73,1.64,1.66,2228200,1.65
2009-02-18,1.65,1.66,1.60,1.62,677700,1.61
2009-02-17,1.70,1.76,1.63,1.67,1239100,1.66
2009-02-16,1.67,1.70,1.66,1.68,214300,1.67
2009-02-13,1.70,1.72,1.67,1.70,1288100,1.69
2009-02-12,1.63,1.70,1.63,1.69,1082100,1.68
2009-02-11,1.67,1.67,1.62,1.64,1526400,1.63
2009-02-10,1.64,1.70,1.64,1.67,548200,1.66
2009-02-09,1.65,1.70,1.62,1.62,766100,1.60
2009-02-06,1.69,1.69,1.60,1.60,710800,1.59
2009-02-05,1.70,1.72,1.62,1.69,592200,1.68
2009-02-04,1.75,1.78,1.67,1.68,1071100,1.67
2009-02-03,1.72,1.79,1.70,1.71,1481400,1.70
2009-02-02,1.70,1.73,1.67,1.70,926200,1.69
2009-01-30,1.75,1.75,1.64,1.70,938400,1.69
2009-01-29,1.86,1.86,1.73,1.75,862500,1.74
2009-01-28,1.88,1.88,1.79,1.81,884000,1.80
2009-01-27,1.87,1.91,1.86,1.90,365900,1.89
2009-01-23,1.98,1.98,1.87,1.87,2097400,1.86
2009-01-22,1.94,2.03,1.88,1.98,865000,1.97
2009-01-21,1.80,1.91,1.79,1.89,1188700,1.88
2009-01-20,1.87,1.90,1.81,1.82,1643900,1.80
2009-01-19,1.96,2.00,1.87,1.92,592000,1.91
2009-01-16,2.02,2.09,1.92,1.94,878100,1.93
2009-01-15,2.02,2.06,2.00,2.01,959800,2.00
2009-01-14,2.02,2.07,2.01,2.05,888200,2.04
2009-01-13,2.07,2.10,2.01,2.04,316000,2.03
2009-01-12,2.07,2.11,2.04,2.06,615900,2.04
2009-01-09,2.10,2.13,2.09,2.10,848600,2.08
2009-01-08,2.13,2.15,2.03,2.08,779500,2.06
2009-01-07,2.25,2.25,2.13,2.15,1160300,2.13
2009-01-06,2.19,2.41,2.13,2.20,1562500,2.18
2009-01-05,2.06,2.15,2.06,2.13,735400,2.11
2009-01-02,2.09,2.09,2.02,2.05,147400,2.04
2008-12-31,1.97,2.19,1.97,2.10,622800,2.08
2008-12-30,1.95,1.99,1.92,1.98,1045400,1.96
2008-12-29,1.89,1.99,1.87,1.95,669900,1.94
2008-12-24,1.81,1.88,1.81,1.88,144300,1.87
2008-12-23,1.83,1.87,1.81,1.82,1096800,1.81
2008-12-22,1.88,1.89,1.77,1.84,1646400,1.83
2008-12-19,1.95,1.97,1.85,1.91,762300,1.90
2008-12-18,1.99,1.99,1.99,1.99,3893600,1.97
2008-12-17,2.00,2.00,1.88,1.89,2240100,1.88
2008-12-16,2.05,2.06,1.96,1.97,1746400,1.95
2008-12-15,1.92,2.08,1.91,2.08,1594100,2.06
2008-12-12,1.91,1.95,1.83,1.88,1369200,1.87
2008-12-11,1.97,2.02,1.91,1.93,1498500,1.92
2008-12-10,2.00,2.05,1.97,2.00,2414900,1.98
2008-12-09,1.95,1.99,1.89,1.93,1358200,1.92
2008-12-08,1.91,1.95,1.89,1.93,1008500,1.92
2008-12-05,1.80,1.96,1.80,1.90,729200,1.89
2008-12-04,2.00,2.00,1.76,1.81,1470300,1.80
2008-12-03,1.96,2.00,1.96,1.98,1693500,1.97
2008-12-02,1.93,1.99,1.92,1.95,922400,1.94
2008-12-01,1.98,2.00,1.96,1.98,978300,1.97
2008-11-28,1.95,2.06,1.94,1.98,1088800,1.96
2008-11-27,1.93,2.00,1.93,1.97,616900,1.95
2008-11-26,2.01,2.07,1.92,1.92,1193000,1.91
2008-11-25,2.00,2.09,1.93,1.99,1281800,1.98
2008-11-24,2.10,2.15,1.93,2.00,1504600,1.99
2008-11-21,1.87,2.00,1.87,1.99,1696100,1.97
2008-11-20,1.91,2.05,1.91,2.01,2119700,2.00
2008-11-19,2.00,2.08,1.99,2.02,1220300,2.01
2008-11-18,1.95,2.06,1.92,2.00,1125000,1.99
2008-11-17,2.05,2.10,1.95,1.95,613100,1.94
2008-11-14,2.20,2.21,2.06,2.10,2174800,2.08
2008-11-13,2.12,2.12,2.05,2.10,1701000,2.08
2008-11-12,2.15,2.28,2.10,2.15,1157500,2.13
2008-11-11,2.28,2.32,2.17,2.18,1287800,2.16
2008-11-10,2.35,2.37,2.27,2.29,1102600,2.27
2008-11-07,2.63,2.64,2.27,2.32,1191200,2.30
2008-11-06,2.50,2.66,2.49,2.55,644100,2.53
2008-11-05,2.44,2.67,2.42,2.60,935900,2.58
2008-11-04,2.28,2.43,2.28,2.42,569100,2.40
2008-11-03,2.25,2.34,2.23,2.34,674900,2.32
2008-10-31,2.24,2.27,2.20,2.27,539700,2.25
2008-10-30,2.25,2.27,2.15,2.23,1358700,2.21
2008-10-29,2.35,2.35,2.15,2.21,1188200,2.19
2008-10-28,2.24,2.24,2.07,2.15,3589500,2.13
2008-10-27,2.32,2.39,2.19,2.24,909100,2.22
2008-10-24,2.44,2.50,2.33,2.39,1747700,2.37
2008-10-23,2.22,2.50,2.22,2.46,2128300,2.44
2008-10-22,2.63,2.63,2.40,2.40,1246500,2.38
2008-10-21,2.80,2.83,2.65,2.65,869300,2.63
2008-10-20,2.80,2.80,2.65,2.69,1067000,2.67
2008-10-17,2.90,2.99,2.74,2.84,841600,2.82
2008-10-16,2.91,2.91,2.83,2.89,724800,2.87
2008-10-15,2.84,3.08,2.84,3.06,909000,3.04
2008-10-14,2.85,3.00,2.85,3.00,738300,2.98
2008-10-13,2.80,2.87,2.64,2.80,887900,2.78
2008-10-10,2.79,2.85,2.64,2.64,1165100,2.62
2008-10-09,2.81,2.93,2.72,2.93,2414500,2.91
2008-10-08,2.93,3.09,2.83,2.83,1786600,2.81
2008-10-07,3.00,3.15,2.88,3.15,1556700,3.13
2008-10-06,3.14,3.15,2.96,3.15,376500,3.13
2008-10-03,3.09,3.35,3.08,3.29,1230000,3.27
2008-10-02,3.20,3.20,3.10,3.12,1172200,3.10
2008-10-01,3.09,3.22,3.05,3.22,1693700,3.20
2008-09-30,2.82,3.09,2.81,3.09,1194200,3.07
2008-09-29,3.02,3.08,2.97,3.07,1566400,3.05
2008-09-26,3.14,3.15,2.98,3.02,1981300,3.00
2008-09-25,3.15,3.16,3.10,3.15,3437300,3.13
2008-09-24,3.17,3.17,3.06,3.14,1665000,3.12
2008-09-23,3.30,3.38,3.18,3.21,1278300,3.19
2008-09-22,3.30,3.41,3.24,3.38,1231000,3.36
2008-09-19,3.35,3.38,3.22,3.29,2288700,3.27
2008-09-18,3.30,3.39,3.20,3.39,2653000,3.37
2008-09-17,3.38,3.46,3.34,3.39,1907200,3.37
2008-09-16,3.40,3.47,3.33,3.35,2079100,3.33
2008-09-15,3.60,3.60,3.46,3.51,1231200,3.48
2008-09-12,3.58,3.59,3.42,3.50,1845000,3.47
2008-09-11,3.50,3.63,3.49,3.61,1317900,3.58
2008-09-10,3.46,3.62,3.46,3.59,1216900,3.56
2008-09-09,3.61,3.62,3.52,3.56,543500,3.53
2008-09-08,3.59,3.62,3.54,3.60,580500,3.57
2008-09-05,3.51,3.55,3.40,3.44,3886400,3.41
2008-09-04,3.68,3.68,3.53,3.62,823400,3.59
2008-09-03,3.69,3.70,3.63,3.68,1013400,3.65
2008-09-02,3.64,3.70,3.62,3.62,1040100,3.59
2008-09-01,3.60,3.64,3.57,3.59,284400,3.56
2008-08-29,3.61,3.64,3.58,3.62,548700,3.59
2008-08-28,3.47,3.60,3.47,3.57,500900,3.54
2008-08-27,3.48,3.55,3.47,3.50,1127100,3.47
2008-08-26,3.50,3.50,3.44,3.46,775300,3.43
2008-08-25,3.67,3.78,3.50,3.50,988400,3.47
2008-08-22,3.40,3.56,3.38,3.56,1098700,3.53
2008-08-21,3.39,3.43,3.38,3.42,700400,3.40
2008-08-20,3.39,3.49,3.39,3.45,740700,3.42
2008-08-19,3.43,3.45,3.38,3.39,492600,3.37
2008-08-18,3.40,3.47,3.36,3.45,880200,3.42
2008-08-15,3.37,3.41,3.32,3.41,1398900,3.39
2008-08-14,3.38,3.40,3.35,3.37,2255500,3.35
2008-08-13,3.53,3.53,3.42,3.44,759800,3.41
2008-08-12,3.49,3.53,3.47,3.53,3670300,3.50
2008-08-11,3.54,3.55,3.46,3.49,670300,3.46
2008-08-08,3.48,3.51,3.44,3.47,1127100,3.44
2008-08-07,3.51,3.56,3.51,3.52,341000,3.49
2008-08-06,3.55,3.60,3.51,3.56,655700,3.53
2008-08-05,3.40,3.47,3.40,3.47,1154800,3.44
2008-08-04,3.52,3.52,3.48,3.51,505500,3.48
2008-08-01,3.51,3.51,3.44,3.48,757600,3.45
2008-07-31,3.51,3.54,3.49,3.50,1529000,3.47
2008-07-30,3.54,3.59,3.48,3.50,574500,3.47
2008-07-29,3.57,3.60,3.49,3.52,677900,3.49
2008-07-28,3.55,3.61,3.50,3.60,693200,3.57
2008-07-25,3.54,3.64,3.45,3.51,1056300,3.48
2008-07-24,3.57,3.63,3.54,3.55,1217300,3.52
2008-07-23,3.55,3.59,3.50,3.53,1237300,3.50
2008-07-22,3.47,3.51,3.47,3.50,662300,3.47
2008-07-21,3.48,3.57,3.44,3.53,1049300,3.50
2008-07-18,3.50,3.50,3.40,3.42,3992800,3.40
2008-07-17,3.55,3.55,3.43,3.43,1210300,3.40
2008-07-16,3.55,3.60,3.50,3.51,1443600,3.48
2008-07-15,3.50,3.51,3.44,3.49,661600,3.46
2008-07-14,3.48,3.50,3.43,3.48,1802700,3.45
2008-07-11,3.54,3.57,3.49,3.53,747800,3.50
2008-07-10,3.58,3.62,3.48,3.52,1712800,3.49
2008-07-09,3.55,3.62,3.48,3.58,1271800,3.55
2008-07-08,3.55,3.64,3.48,3.51,1243900,3.48
2008-07-07,3.48,3.62,3.47,3.59,1029000,3.56
2008-07-04,3.50,3.50,3.45,3.49,1667000,3.46
2008-07-03,3.51,3.60,3.42,3.47,1875100,3.44
2008-07-02,3.64,3.72,3.54,3.61,1726900,3.58
2008-07-01,3.76,3.92,3.71,3.82,1336000,3.79
2008-06-30,3.69,3.82,3.68,3.75,1553000,3.72
2008-06-27,3.71,3.74,3.56,3.68,1930000,3.65
2008-06-26,3.74,3.85,3.72,3.78,1109100,3.75
2008-06-25,3.71,3.75,3.64,3.70,897300,3.67
2008-06-24,3.84,3.85,3.73,3.75,878300,3.72
2008-06-23,3.80,3.86,3.74,3.86,987200,3.83
2008-06-20,3.74,3.92,3.72,3.85,1450000,3.82
2008-06-19,3.79,3.83,3.74,3.75,3138700,3.72
2008-06-18,3.71,3.84,3.67,3.79,1757500,3.76
2008-06-17,3.65,3.73,3.60,3.71,1606200,3.68
2008-06-16,3.60,3.66,3.54,3.65,1242600,3.62
2008-06-13,3.57,3.62,3.51,3.60,1541000,3.57
2008-06-12,3.50,3.62,3.48,3.58,1062700,3.55
2008-06-11,3.53,3.60,3.48,3.55,2647900,3.52
2008-06-10,3.70,3.70,3.49,3.49,1291100,3.46
2008-06-06,3.70,3.76,3.67,3.71,1078000,3.68
2008-06-05,3.71,3.73,3.62,3.69,1598800,3.66
2008-06-04,3.59,3.78,3.59,3.66,1246800,3.63
2008-06-03,3.59,3.67,3.56,3.61,1269700,3.58
2008-06-02,3.59,3.68,3.54,3.60,568100,3.57
2008-05-30,3.60,3.65,3.58,3.65,883700,3.62
2008-05-29,3.56,3.66,3.56,3.66,629400,3.63
2008-05-28,3.59,3.61,3.53,3.55,852300,3.52
2008-05-27,3.58,3.62,3.53,3.53,856500,3.50
2008-05-26,3.57,3.61,3.52,3.55,1517600,3.52
2008-05-23,3.60,3.67,3.56,3.57,1368900,3.54
2008-05-22,3.61,3.68,3.54,3.60,1769900,3.57
2008-05-21,3.61,3.65,3.60,3.62,839400,3.59
2008-05-20,3.72,3.75,3.60,3.64,653900,3.61
2008-05-19,3.80,3.87,3.71,3.73,554400,3.70
2008-05-16,3.76,3.87,3.68,3.86,928900,3.83
2008-05-15,3.69,3.85,3.66,3.72,1701400,3.69
2008-05-14,3.64,3.64,3.57,3.57,644400,3.54
2008-05-13,3.63,3.64,3.55,3.60,817500,3.57
2008-05-12,3.58,3.64,3.57,3.61,1066500,3.58
2008-05-09,3.57,3.57,3.49,3.57,1032200,3.54
2008-05-08,3.45,3.57,3.45,3.57,850700,3.54
2008-05-07,3.53,3.53,3.46,3.51,888500,3.48
2008-05-06,3.48,3.52,3.47,3.48,593400,3.45
2008-05-05,3.59,3.59,3.47,3.51,669400,3.48
2008-05-02,3.52,3.59,3.50,3.59,338900,3.56
2008-05-01,3.46,3.51,3.42,3.50,380700,3.47
2008-04-30,3.51,3.53,3.47,3.47,477900,3.44
2008-04-29,3.50,3.52,3.47,3.51,383300,3.48
2008-04-28,3.48,3.53,3.46,3.51,341300,3.48
2008-04-24,3.59,3.61,3.41,3.43,922200,3.40
2008-04-23,3.48,3.63,3.42,3.61,676700,3.58
2008-04-22,3.46,3.49,3.38,3.47,708400,3.44
2008-04-21,3.44,3.50,3.39,3.44,665300,3.41
2008-04-18,3.46,3.48,3.36,3.38,584700,3.36
2008-04-17,3.63,3.63,3.36,3.41,1144800,3.39
2008-04-16,3.57,3.59,3.42,3.46,1083300,3.43
2008-04-15,3.43,3.63,3.41,3.54,1531500,3.51
2008-04-14,3.43,3.46,3.32,3.39,610600,3.37
2008-04-11,3.41,3.54,3.38,3.43,880000,3.40
2008-04-10,3.55,3.58,3.37,3.39,661800,3.37
2008-04-09,3.67,3.67,3.56,3.58,789800,3.55
2008-04-08,3.67,3.72,3.63,3.64,539900,3.61
2008-04-07,3.65,3.74,3.61,3.72,559500,3.69
2008-04-04,3.60,3.67,3.55,3.65,1296600,3.62
2008-04-03,3.50,3.59,3.43,3.54,963100,3.51
2008-04-02,3.44,3.55,3.43,3.52,1021000,3.49
2008-04-01,3.36,3.41,3.32,3.40,843700,3.38
2008-03-31,3.36,3.41,3.32,3.41,1211200,3.39
2008-03-28,3.33,3.42,3.33,3.41,664100,3.39
2008-03-27,3.32,3.34,3.27,3.31,762300,3.29
2008-03-26,3.32,3.39,3.27,3.35,888200,3.33
2008-03-25,3.29,3.32,3.27,3.30,894500,3.28
2008-03-24,3.18,3.18,3.18,3.18,000,3.16
2008-03-21,3.18,3.18,3.18,3.18,000,3.16
2008-03-20,3.25,3.33,3.18,3.18,3379600,3.16
2008-03-19,3.30,3.34,3.26,3.30,1573000,3.28
2008-03-18,3.19,3.34,3.17,3.23,1978900,3.21
2008-03-17,3.23,3.27,3.15,3.19,849100,3.17
2008-03-14,3.30,3.31,3.23,3.26,837900,3.24
2008-03-13,3.31,3.32,3.22,3.26,922300,3.24
2008-03-12,3.35,3.35,3.11,3.30,1534500,3.28
2008-03-11,3.31,3.39,3.26,3.29,1344300,3.27
2008-03-10,3.25,3.37,3.25,3.31,868800,3.29
2008-03-07,3.38,3.40,3.24,3.24,972900,3.22
2008-03-06,3.26,3.43,3.16,3.34,1632100,3.32
2008-03-05,3.47,3.48,3.26,3.32,913400,3.30
2008-03-04,3.43,3.52,3.39,3.46,1305000,3.43
2008-03-03,3.54,3.54,3.37,3.37,835900,3.35
2008-02-29,3.53,3.59,3.48,3.55,820700,3.52
2008-02-28,3.54,3.63,3.52,3.52,2324100,3.49
2008-02-27,3.46,3.59,3.46,3.59,504700,3.56
2008-02-26,3.60,3.63,3.43,3.46,915800,3.43
2008-02-25,3.64,3.64,3.45,3.53,596800,3.50
2008-02-22,3.51,3.64,3.45,3.60,2034800,3.57
2008-02-21,3.52,3.62,3.41,3.56,1467000,3.53
2008-02-20,3.47,3.49,3.20,3.39,793100,3.37
2008-02-19,3.46,3.52,3.43,3.52,692600,3.49
2008-02-18,3.29,3.58,3.29,3.36,885900,3.34
2008-02-15,3.24,3.34,3.22,3.25,374800,3.23
2008-02-14,3.36,3.38,3.31,3.33,572600,3.31
2008-02-13,3.37,3.41,3.30,3.30,530200,3.28
2008-02-12,3.44,3.47,3.31,3.40,582100,3.38
2008-02-11,3.38,3.43,3.36,3.37,655600,3.35
2008-02-08,3.39,3.42,3.37,3.37,767100,3.35
2008-02-07,3.42,3.45,3.36,3.42,706300,3.40
2008-02-06,3.46,3.50,3.42,3.43,1330400,3.40
2008-02-05,3.53,3.56,3.47,3.50,472800,3.47
2008-02-04,3.65,3.75,3.53,3.62,495300,3.59
2008-02-01,3.51,3.65,3.48,3.60,1652100,3.57
2008-01-31,3.53,3.53,3.43,3.52,1425500,3.49
2008-01-30,3.55,3.85,3.51,3.51,1469000,3.48
2008-01-29,3.54,3.68,3.43,3.51,961100,3.48
2008-01-28,3.46,3.46,3.46,3.46,000,3.43
2008-01-25,3.40,3.71,3.35,3.46,2353600,3.43
2008-01-24,3.28,3.45,3.26,3.42,1602600,3.40
2008-01-23,3.27,3.36,3.12,3.28,2887400,3.26
2008-01-22,3.26,3.30,2.97,3.04,1467100,3.02
2008-01-21,3.32,3.35,3.25,3.30,1251500,3.28
2008-01-18,3.36,3.37,3.29,3.37,959100,3.35
2008-01-17,3.51,3.51,3.36,3.43,862800,3.40
2008-01-16,3.41,3.41,3.34,3.36,686200,3.34
2008-01-15,3.52,3.53,3.43,3.44,744900,3.41
2008-01-14,3.41,3.51,3.41,3.51,685600,3.48
2008-01-11,3.39,3.46,3.35,3.41,503500,3.39
2008-01-10,3.36,3.41,3.35,3.35,1003100,3.33
2008-01-09,3.41,3.42,3.35,3.35,506700,3.33
2008-01-08,3.42,3.46,3.37,3.43,912000,3.40
2008-01-07,3.45,3.48,3.39,3.42,866800,3.40
2008-01-04,3.54,3.54,3.46,3.49,1063200,3.46
2008-01-03,3.48,3.51,3.40,3.50,612900,3.47
2008-01-02,3.52,3.55,3.47,3.50,271000,3.47
2008-01-01,3.48,3.48,3.48,3.48,000,3.45
2007-12-31,3.55,3.55,3.47,3.48,130600,3.45
2007-12-28,3.57,3.57,3.43,3.50,378200,3.47
2007-12-27,3.53,3.57,3.48,3.57,327200,3.54
2007-12-26,3.54,3.54,3.54,3.54,000,3.51
2007-12-25,3.54,3.54,3.54,3.54,000,3.51
2007-12-24,3.60,3.62,3.50,3.54,385400,3.51
2007-12-21,3.52,3.61,3.51,3.54,467500,3.51
2007-12-20,3.47,3.61,3.46,3.57,3482100,3.54
2007-12-19,3.41,3.46,3.38,3.43,1546500,3.40
2007-12-18,3.38,3.41,3.31,3.37,2291600,3.35
2007-12-17,3.50,3.55,3.40,3.43,3043900,3.40
2007-12-14,3.69,3.69,3.50,3.54,1583600,3.51
2007-12-13,3.79,3.80,3.55,3.61,3319800,3.58
2007-12-12,3.85,3.85,3.73,3.75,1017800,3.72
2007-12-11,3.88,3.92,3.79,3.88,971600,3.85
2007-12-10,3.77,3.85,3.76,3.85,472100,3.82
2007-12-07,3.68,3.77,3.67,3.76,810800,3.73
2007-12-06,3.67,3.74,3.65,3.69,1969000,3.66
2007-12-05,3.62,3.69,3.62,3.65,833000,3.62
2007-12-04,3.55,3.74,3.55,3.67,1157500,3.64
2007-12-03,3.64,3.64,3.57,3.58,286900,3.55
2007-11-30,3.58,3.60,3.52,3.60,668800,3.57
2007-11-29,3.57,3.61,3.51,3.53,840600,3.50
2007-11-28,3.66,3.66,3.45,3.56,1029400,3.53
2007-11-27,3.52,3.67,3.52,3.67,419800,3.64
2007-11-26,3.53,3.60,3.49,3.60,859500,3.57
2007-11-23,3.47,3.50,3.45,3.46,795100,3.43
2007-11-22,3.45,3.53,3.43,3.47,1138000,3.44
2007-11-21,3.51,3.51,3.41,3.45,1262400,3.42
2007-11-20,3.55,3.58,3.45,3.45,1369400,3.42
2007-11-19,3.57,3.67,3.53,3.60,958900,3.57
2007-11-16,3.53,3.55,3.48,3.52,633000,3.49
2007-11-15,3.49,3.58,3.41,3.51,1591700,3.48
2007-11-14,3.55,3.56,3.44,3.45,1762400,3.42
2007-11-13,3.46,3.58,3.43,3.50,1216400,3.47
2007-11-12,3.41,3.51,3.39,3.39,925700,3.37
2007-11-09,3.50,3.56,3.40,3.45,1139600,3.42
2007-11-08,3.62,3.63,3.46,3.50,1048500,3.47
2007-11-07,3.63,3.68,3.56,3.65,1683800,3.62
2007-11-06,3.70,3.70,3.51,3.59,909800,3.56
2007-11-05,3.73,3.73,3.61,3.63,474400,3.60
2007-11-02,3.67,3.78,3.66,3.73,654800,3.70
2007-11-01,3.75,3.82,3.74,3.79,1148900,3.76
2007-10-31,3.74,3.80,3.66,3.68,1350400,3.65
2007-10-30,3.65,3.74,3.64,3.73,992500,3.70
2007-10-29,3.67,3.70,3.62,3.65,2575200,3.62
2007-10-26,3.76,3.76,3.61,3.69,975100,3.66
2007-10-25,3.73,3.81,3.73,3.76,726200,3.73
2007-10-24,3.78,3.81,3.72,3.72,334800,3.69
2007-10-23,3.81,3.83,3.70,3.78,504000,3.75
2007-10-22,3.80,3.83,3.77,3.79,730500,3.76
2007-10-19,3.94,3.94,3.80,3.87,454700,3.84
