19940330,2532.50,2585.00,2520.00,2580.00,196546.00,0.000000
19940331,2564.00,2575.00,2500.00,2500.00,214101.20,0.000000
19940401,2500.00,2500.00,2500.00,2500.00,0.000000,0.000000
19940404,2500.00,2500.00,2500.00,2500.00,0.000000,0.000000
19940405,2475.50,2505.00,2380.00,2505.00,324558.00,0.000000
19940406,2622.50,2625.00,2550.00,2595.00,327742.60,0.000000
19940407,2565.00,2565.00,2545.00,2560.00,286243.80,0.000000
19940408,2590.00,2590.00,2535.00,2540.00,258083.40,0.000000
19940411,2540.00,2555.00,2535.00,2535.00,215737.80,0.000000
19940412,2553.50,2575.00,2545.00,2550.00,563587.00,0.000000
19940413,2583.00,2590.00,2550.00,2550.00,389459.60,0.000000
19940414,2545.00,2560.00,2520.00,2550.00,189669.20,0.000000
19940415,2540.00,2548.50,2500.00,2500.00,214971.80,0.000000
19940418,2520.00,2560.00,2520.00,2550.00,120810.20,0.000000
19940419,2517.50,2525.00,2440.00,2465.00,334381.60,0.000000
19940420,2456.00,2480.00,2440.00,2480.00,229356.40,0.000000
19940421,2500.00,2510.00,2430.00,2455.00,262904.60,0.000000
19940422,2491.00,2500.00,2450.00,2475.00,384671.40,0.000000
19940425,2475.00,2475.00,2475.00,2475.00,0.000000,0.000000
19940426,2505.50,2510.00,2470.00,2480.00,563872.20,0.000000
19940427,2486.50,2495.00,2450.00,2470.00,428561.80,0.000000
19940428,2462.00,2490.00,2450.00,2470.00,154584.00,0.000000
19940429,2455.00,2475.00,2410.00,2410.00,98712.00,0.000000
19940502,2430.00,2435.00,2390.00,2405.00,274864.60,0.000000
19940503,2406.50,2430.00,2395.00,2420.00,214795.40,0.000000
19940504,2396.00,2396.00,2350.00,2355.00,344092.20,0.000000
19940505,2356.50,2356.50,2295.00,2335.00,730914.60,0.000000
19940506,2370.00,2375.00,2350.00,2360.00,420242.40,0.000000
19940509,2352.50,2400.00,2350.00,2385.00,349161.80,0.000000
19940510,2390.00,2405.00,2360.00,2365.00,312447.80,0.000000
19940511,2380.50,2400.00,2370.00,2375.00,612176.60,0.000000
19940512,2378.50,2380.00,2320.00,2330.00,349947.80,0.000000
19940513,2345.00,2345.00,2325.00,2340.00,239832.40,0.000000
19940516,2350.50,2375.00,2330.00,2330.00,266487.20,0.000000
19940517,2325.50,2333.00,2260.00,2280.00,492906.60,0.000000
19940518,2318.00,2322.50,2290.00,2300.00,566075.20,0.000000
19940519,2299.00,2300.00,2265.00,2275.00,170372.00,0.000000
19940520,2281.00,2350.00,2281.00,2325.00,361189.80,0.000000
19940523,2316.00,2355.00,2315.50,2340.00,307949.80,0.000000
19940524,2353.50,2360.00,2325.00,2330.00,428064.60,0.000000
19940525,2318.00,2320.00,2300.00,2320.00,579268.40,0.000000
19940526,2315.50,2350.00,2310.00,2340.00,135040.80,0.000000
19940527,2340.00,2390.00,2340.00,2375.00,1296224.40,0.000000
19940530,2365.00,2365.00,2330.00,2340.00,651767.20,0.000000
19940531,2331.00,2331.00,2300.00,2300.00,809011.80,0.000000
19940601,2310.00,2320.00,2280.00,2290.00,645190.00,0.000000
19940602,2265.50,2265.50,2225.00,2230.00,177756.40,0.000000
19940603,2252.50,2270.00,2225.00,2230.00,1437694.60,0.000000
19940606,2251.50,2251.50,2185.00,2190.00,800014.40,0.000000
19940607,2202.50,2202.50,2175.00,2190.00,566615.80,0.000000
19940608,2187.00,2195.00,2175.00,2180.00,838242.80,0.000000
19940609,2184.50,2190.00,2135.00,2145.00,431658.60,0.000000
19940610,2153.00,2156.00,2125.00,2135.00,462848.00,0.000000
19940613,2135.00,2135.00,2135.00,2135.00,0.000000,0.000000
19940614,2144.00,2175.00,2120.00,2135.00,501818.20,0.000000
19940615,2147.00,2147.00,2105.00,2125.00,599996.60,0.000000
19940616,2118.50,2120.00,2075.00,2085.00,3276567.00,0.000000
19940617,2102.00,2150.00,2100.00,2130.00,1229222.40,0.000000
19940620,2123.50,2130.00,2090.00,2120.00,513638.20,0.000000
19940621,2102.50,2120.00,2085.00,2100.00,461363.00,0.000000
19940622,2107.00,2135.00,2105.00,2135.00,496208.40,0.000000
19940623,2166.00,2166.00,2140.00,2155.00,679469.00,0.000000
19940624,2146.00,2175.00,2135.00,2150.00,513570.60,0.000000
19940627,2115.00,2115.00,2065.00,2075.00,334490.00,0.000000
19940628,2143.50,2150.00,2075.00,2095.00,528600.80,0.000000
19940629,2092.00,2155.00,2090.00,2140.00,406302.20,0.000000
19940630,2144.50,2170.00,2135.00,2155.00,369502.20,0.000000
19940701,2147.50,2175.00,2135.00,2145.00,391196.60,0.000000
19940704,2179.00,2179.00,2135.00,2150.00,539909.80,0.000000
19940705,2165.00,2225.00,2155.00,2200.00,261726.20,0.000000
19940706,2204.00,2225.00,2160.00,2170.00,503682.20,0.000000
19940707,2176.50,2176.50,2110.00,2110.00,244325.40,0.000000
19940708,2127.50,2140.00,2115.00,2125.00,288813.20,0.000000
19940711,2155.00,2180.00,2150.00,2170.00,383626.80,0.000000
19940712,2168.00,2190.00,2165.00,2175.00,219432.20,0.000000
19940713,2185.50,2185.50,2135.00,2135.00,298026.00,0.000000
19940714,2160.00,2170.00,2135.00,2165.00,826212.40,0.000000
19940715,2213.00,2265.00,2200.00,2260.00,488182.00,0.000000
19940718,2295.00,2300.00,2270.00,2300.00,374616.40,0.000000
19940719,2301.50,2303.00,2275.00,2300.00,237088.60,0.000000
19940720,2285.00,2290.00,2245.00,2260.00,279993.20,0.000000
19940721,2235.00,2300.00,2220.00,2270.00,413596.40,0.000000
19940722,2288.50,2310.00,2285.00,2290.00,233138.20,0.000000
19940725,2300.00,2310.00,2275.00,2285.00,147352.60,0.000000
19940726,2295.00,2300.00,2265.00,2280.00,365516.20,0.000000
19940727,2275.00,2285.00,2260.00,2285.00,301226.20,0.000000
19940728,2275.00,2285.00,2260.00,2270.00,244479.40,0.000000
19940729,2271.00,2275.00,2235.00,2260.00,539712.60,0.000000
19940801,2278.50,2300.00,2265.00,2265.00,371561.60,0.000000
19940802,2281.00,2300.00,2270.00,2275.00,338074.80,0.000000
19940803,2270.50,2271.00,2250.00,2260.00,193523.20,0.000000
19940804,2250.00,2290.00,2235.00,2290.00,210073.40,0.000000
19940805,2279.00,2315.00,2279.00,2300.00,187379.80,0.000000
19940808,2293.00,2300.00,2255.00,2260.00,109563.80,0.000000
19940809,2275.00,2285.00,2260.00,2275.00,183779.80,0.000000
19940810,2270.00,2275.00,2240.00,2260.00,215531.80,0.000000
19940811,2260.00,2275.00,2205.00,2205.00,366063.00,0.000000
19940812,2201.00,2210.00,2175.00,2200.00,153238.00,0.000000
19940815,2202.50,2230.00,2200.00,2200.00,270702.20,0.000000
19940816,2185.50,2198.00,2155.00,2155.00,251006.80,0.000000
19940817,2190.00,2200.00,2170.00,2200.00,435047.40,0.000000
19940818,2188.50,2195.00,2160.00,2190.00,204762.40,0.000000
19940819,2176.50,2184.00,2120.00,2150.00,264057.20,0.000000
19940822,2154.00,2165.00,2125.00,2150.00,362533.60,0.000000
19940823,2133.00,2135.00,2095.00,2110.00,374613.60,0.000000
19940824,2146.00,2150.00,2110.00,2110.00,179392.60,0.000000
19940825,2145.00,2170.00,2130.00,2160.00,605499.00,0.000000
19940826,2155.00,2185.00,2150.00,2180.00,1038989.40,0.000000
19940829,2208.00,2240.00,2200.00,2230.00,449282.40,0.000000
19940830,2245.00,2270.00,2240.00,2265.00,399697.40,0.000000
19940831,2265.50,2305.00,2260.00,2275.00,588454.60,0.000000
19940901,2260.00,2265.00,2225.00,2235.00,248171.60,0.000000
19940902,2225.00,2250.00,2215.00,2245.00,149260.00,0.000000
19940905,2225.50,2230.00,2180.00,2180.00,337590.20,0.000000
19940906,2193.50,2196.50,2180.00,2185.00,105223.00,0.000000
19940907,2180.00,2181.00,2125.00,2150.00,420192.20,0.000000
19940908,2136.00,2150.00,2100.00,2110.00,477649.80,0.000000
19940909,2118.00,2120.00,2040.00,2050.00,278654.40,0.000000
19940912,2012.50,2020.00,1985.00,2000.00,509531.00,0.000000
19940913,2009.50,2070.00,2005.00,2020.00,467189.60,0.000000
19940914,2076.50,2085.50,2030.00,2060.00,288325.00,0.000000
19940915,2076.50,2085.00,2050.00,2075.00,256530.40,0.000000
19940916,2123.50,2123.50,2065.00,2080.00,269764.60,0.000000
19940919,2070.50,2080.00,2065.00,2070.00,157633.80,0.000000
19940920,2077.00,2080.00,2025.00,2040.00,172890.40,0.000000
19940921,2015.50,2075.00,2015.00,2075.00,313744.40,0.000000
19940922,2046.50,2075.00,2046.50,2070.00,210618.40,0.000000
19940923,2070.00,2075.00,2055.00,2065.00,117655.40,0.000000
19940926,2070.00,2085.00,2070.00,2070.00,52260.20,0.000000
19940927,2077.50,2085.00,2055.00,2075.00,162188.00,0.000000
19940928,2083.00,2083.00,2040.00,2050.00,277291.00,0.000000
19940929,2060.00,2075.00,2060.00,2070.00,153249.60,0.000000
19940930,2060.00,2060.00,2035.00,2050.00,238732.80,0.000000
19941003,2050.00,2050.00,2035.00,2040.00,41692.00,0.000000
19941004,2044.50,2045.00,2010.00,2010.00,264075.00,0.000000
19941005,2002.50,2020.00,1995.00,2005.00,266670.80,0.000000
19941006,1951.50,1980.00,1951.00,1980.00,181142.00,0.000000
19941007,1988.50,2009.50,1980.00,1985.00,1069195.20,0.000000
19941010,1995.00,2000.00,1980.00,1980.00,605880.40,0.000000
19941011,1991.00,2000.00,1950.00,1955.00,305798.40,0.000000
19941012,1996.50,1996.50,1960.00,1980.00,765362.20,0.000000
19941013,1975.50,2020.00,1975.50,2015.00,905796.00,0.000000
19941014,2010.50,2030.00,2000.00,2000.00,386551.00,0.000000
19941017,2030.50,2030.50,2005.00,2010.00,458866.60,0.000000
19941018,2008.00,2020.00,2000.00,2015.00,448603.20,0.000000
19941019,2011.00,2030.00,2005.00,2030.00,185961.80,0.000000
19941020,2041.00,2041.00,2025.00,2040.00,897964.40,0.000000
19941021,2030.50,2050.00,2030.00,2035.00,568143.80,0.000000
19941024,2043.50,2049.00,2035.00,2045.00,326294.60,0.000000
19941025,2037.50,2040.00,2025.00,2030.00,513683.00,0.000000
19941026,2030.50,2033.00,2015.00,2020.00,597377.60,0.000000
19941027,2027.00,2045.00,2025.00,2040.00,419516.80,0.000000
19941028,2050.00,2050.00,2010.00,2025.00,315526.40,0.000000
19941031,2040.00,2045.00,2030.00,2045.00,246267.60,0.000000
19941101,2035.00,2040.00,2030.00,2030.00,254471.60,0.000000
19941102,2022.00,2040.00,2020.00,2040.00,198859.40,0.000000
19941103,2040.00,2060.00,2030.00,2050.00,320912.60,0.000000
19941104,2050.00,2050.00,2040.00,2050.00,187445.80,0.000000
19941107,2031.50,2045.00,2020.00,2025.00,135113.00,0.000000
19941108,2027.50,2027.50,1995.00,2000.00,537444.40,0.000000
19941109,2003.50,2010.00,2000.00,2005.00,347546.20,0.000000
19941110,2010.00,2020.00,1990.00,1990.00,369551.60,0.000000
19941111,1990.00,1995.00,1975.00,1980.00,454591.60,0.000000
19941114,1969.00,1975.00,1940.00,1945.00,445778.00,0.000000
19941115,1969.50,1975.00,1950.00,1955.00,421731.60,0.000000
19941116,1955.00,1955.50,1890.00,1895.00,956544.40,0.000000
19941117,1845.50,1849.00,1775.00,1810.00,5673754.00,0.000000
19941118,1805.00,1850.00,1800.00,1850.00,874292.00,0.000000
19941121,1867.50,1870.50,1815.00,1835.00,583632.80,0.000000
19941122,1816.50,1825.00,1795.00,1800.00,1468844.00,0.000000
19941123,1742.50,1765.00,1701.50,1750.00,1923933.20,0.000000
19941124,1762.50,1780.00,1750.00,1770.00,635823.80,0.000000
19941125,1801.00,1801.00,1760.00,1765.00,489141.20,0.000000
19941128,1788.00,1790.50,1740.00,1750.00,453199.00,0.000000
19941129,1757.50,1760.00,1720.00,1740.00,466249.60,0.000000
19941130,1747.00,1750.00,1690.00,1690.00,953383.40,0.000000
19941201,1698.00,1755.00,1690.00,1755.00,918271.60,0.000000
19941202,1750.50,1750.50,1730.00,1730.00,358508.00,0.000000
19941205,1754.00,1775.00,1740.00,1775.00,196601.20,0.000000
19941206,1760.00,1800.00,1760.00,1765.00,445738.80,0.000000
19941207,1779.00,1785.00,1755.00,1755.00,319368.00,0.000000
19941208,1762.00,1775.00,1750.00,1755.00,332495.00,0.000000
19941209,1751.50,1755.00,1745.00,1750.00,385740.20,0.000000
19941212,1760.00,1760.00,1720.00,1725.00,135041.80,0.000000
19941213,1743.00,1750.00,1730.00,1740.00,436025.20,0.000000
19941214,1754.50,1775.00,1750.00,1760.00,645806.20,0.000000
19941215,1791.00,1803.00,1760.00,1770.00,671535.00,0.000000
19941216,1778.50,1785.00,1725.00,1735.00,561598.20,0.000000
19941219,1762.50,1785.00,1735.00,1740.00,246822.00,0.000000
19941220,1741.00,1760.00,1735.00,1740.00,177238.60,0.000000
19941221,1732.00,1735.00,1725.00,1735.00,265852.20,0.000000
19941222,1742.50,1742.50,1730.00,1740.00,265459.00,0.000000
19941223,1740.00,1745.00,1725.00,1730.00,192204.00,0.000000
19941226,1730.00,1730.00,1730.00,1730.00,0.000000,0.000000
19941227,1730.00,1730.00,1730.00,1730.00,0.000000,0.000000
19941228,1767.50,1784.00,1745.00,1750.00,113381.20,0.000000
19941229,1740.50,1755.00,1735.00,1740.00,197251.60,0.000000
19941230,1725.00,1725.00,1710.00,1715.00,147168.40,0.000000
19950102,1715.00,1715.00,1715.00,1715.00,0.000000,0.000000
19950103,1714.50,1755.00,1714.00,1740.00,28399.20,0.000000
19950104,1731.00,1750.00,1725.00,1740.00,112990.40,0.000000
19950105,1740.00,1740.00,1715.00,1730.00,348486.40,0.000000
19950106,1736.50,1755.00,1735.00,1750.00,378121.40,0.000000
19950109,1744.50,1755.00,1744.50,1755.00,278623.20,0.000000
19950110,1752.00,1775.00,1745.00,1750.00,172226.80,0.000000
19950111,1760.00,1760.00,1725.00,1725.00,129854.20,0.000000
19950112,1735.50,1735.50,1715.00,1725.00,111575.60,0.000000
19950113,1730.00,1730.00,1690.00,1710.00,284726.60,0.000000
19950116,1706.00,1710.00,1690.00,1695.00,277430.00,0.000000
19950117,1695.00,1700.00,1670.00,1675.00,131564.80,0.000000
19950118,1657.50,1685.00,1650.00,1675.00,367203.60,0.000000
19950119,1695.00,1705.00,1675.00,1685.00,209556.40,0.000000
19950120,1668.00,1685.00,1668.00,1675.00,207421.80,0.000000
19950123,1676.00,1690.00,1675.00,1680.00,117555.60,0.000000
19950124,1688.50,1710.00,1685.00,1700.00,493646.60,0.000000
19950125,1701.00,1701.00,1665.00,1675.00,175988.00,0.000000
19950126,1675.00,1675.00,1675.00,1675.00,0.000000,0.000000
19950127,1670.00,1675.00,1652.00,1670.00,449035.60,0.000000
19950130,1673.50,1680.00,1640.00,1650.00,446525.00,0.000000
19950131,1571.50,1592.50,1510.00,1530.00,1997102.80,0.000000
19950201,1547.50,1575.00,1525.00,1565.00,690458.00,0.000000
19950202,1600.00,1620.00,1595.00,1600.00,1261938.60,0.000000
19950203,1576.00,1590.00,1555.00,1575.00,692817.60,0.000000
19950206,1595.50,1600.00,1535.00,1540.00,526585.40,0.000000
19950207,1535.50,1545.00,1515.00,1515.00,430793.20,0.000000
19950208,1496.00,1505.00,1495.00,1505.00,505837.40,0.000000
19950209,1496.50,1510.00,1490.00,1510.00,756753.40,0.000000
19950210,1520.50,1530.00,1505.00,1530.00,447197.80,0.000000
19950213,1536.50,1536.50,1515.00,1515.00,275035.80,0.000000
19950214,1516.00,1540.00,1487.50,1505.00,1389819.40,0.000000
19950215,1472.00,1499.50,1420.00,1430.00,1935796.80,0.000000
19950216,1450.00,1470.00,1440.00,1470.00,931076.20,0.000000
19950217,1443.50,1450.00,1435.00,1435.00,915867.80,0.000000
19950220,1435.00,1440.00,1425.00,1430.00,302774.40,0.000000
19950221,1436.50,1460.00,1435.00,1460.00,374262.80,0.000000
19950222,1460.00,1500.00,1460.00,1480.00,439687.80,0.000000
19950223,1490.00,1500.00,1485.00,1490.00,432476.60,0.000000
19950224,1501.50,1510.00,1490.00,1500.00,318298.20,0.000000
19950227,1494.00,1498.00,1460.00,1475.00,141955.20,0.000000
19950228,1490.00,1500.00,1470.00,1495.00,383931.60,0.000000
19950301,1492.50,1495.00,1465.00,1475.00,518200.60,0.000000
19950302,1472.00,1480.00,1460.00,1465.00,123502.40,0.000000
19950303,1460.00,1465.00,1425.00,1425.00,430078.60,0.000000
19950306,1421.50,1427.50,1390.00,1400.00,465477.20,0.000000
19950307,1404.00,1410.00,1390.00,1390.00,372680.80,0.000000
19950308,1380.00,1390.00,1355.00,1360.00,998215.00,0.000000
19950309,1371.00,1373.00,1330.00,1350.00,1101950.20,0.000000
19950310,1357.50,1440.00,1355.00,1395.00,2755261.00,0.000000
19950313,1437.50,1440.00,1400.00,1425.00,262447.60,0.000000
19950314,1413.00,1440.00,1390.00,1390.00,230451.60,0.000000
19950315,1398.50,1425.00,1395.00,1395.00,486972.20,0.000000
19950316,1410.00,1415.00,1395.00,1415.00,618062.80,0.000000
19950317,1407.50,1420.00,1405.00,1410.00,929715.80,0.000000
19950320,1407.00,1415.00,1390.00,1400.00,142381.40,0.000000
19950321,1395.50,1400.00,1385.00,1395.00,131977.80,0.000000
19950322,1390.50,1390.50,1380.00,1385.00,316042.00,0.000000
19950323,1392.50,1395.00,1375.00,1395.00,420922.80,0.000000
19950324,1396.50,1435.00,1385.00,1430.00,600111.00,0.000000
19950327,1466.50,1473.50,1425.00,1440.00,254207.00,0.000000
19950328,1440.00,1455.00,1435.00,1455.00,193396.80,0.000000
19950329,1445.00,1485.00,1440.00,1480.00,356274.80,0.000000
19950330,1485.00,1495.00,1455.00,1465.00,319658.60,0.000000
19950331,1470.00,1500.00,1465.00,1495.00,566761.80,0.000000
19950403,1480.00,1500.00,1480.00,1500.00,378918.60,0.000000
19950404,1517.00,1545.00,1515.00,1540.00,1073903.00,0.000000
19950405,1574.00,1625.00,1574.00,1600.00,1327617.80,0.000000
19950406,1599.00,1630.00,1575.00,1600.00,692300.00,0.000000
19950407,1599.00,1600.00,1570.00,1585.00,339391.00,0.000000
19950410,1570.50,1660.00,1565.00,1650.00,2069908.60,0.000000
19950411,1730.00,1735.00,1645.00,1730.00,1035867.20,0.000000
19950412,1714.00,1745.00,1705.00,1740.00,1623246.60,0.000000
19950413,1764.50,1780.00,1740.00,1750.00,1097816.80,0.000000
19950414,1750.00,1750.00,1750.00,1750.00,0.000000,0.000000
19950417,1750.00,1750.00,1750.00,1750.00,0.000000,0.000000
19950418,1753.50,1765.00,1745.00,1760.00,528675.60,0.000000
19950419,1750.00,1765.00,1750.00,1765.00,436548.40,0.000000
19950420,1760.50,1763.50,1730.00,1740.00,1071417.80,0.000000
19950421,1738.50,1738.50,1680.00,1690.00,1431508.80,0.000000
19950424,1689.00,1700.00,1675.00,1680.00,495145.20,0.000000
19950425,1680.00,1680.00,1680.00,1680.00,0.000000,0.000000
19950426,1679.50,1685.00,1660.00,1670.00,558901.00,0.000000
19950427,1667.00,1695.00,1660.00,1695.00,263288.60,0.000000
19950428,1696.50,1700.00,1670.00,1690.00,1143693.80,0.000000
19950501,1675.00,1680.00,1605.00,1645.00,918179.40,0.000000
19950502,1600.00,1635.00,1595.50,1615.00,1097993.00,0.000000
19950503,1599.50,1605.00,1575.00,1590.00,494466.60,0.000000
19950504,1624.50,1625.00,1585.00,1595.00,212042.40,0.000000
19950505,1588.00,1630.00,1585.00,1625.00,341508.40,0.000000
19950508,1631.50,1665.00,1630.00,1665.00,125549.80,0.000000
19950509,1663.00,1668.50,1630.00,1655.00,390811.60,0.000000
19950510,1636.50,1670.00,1625.00,1660.00,180411.80,0.000000
19950511,1661.50,1670.00,1630.00,1635.00,266179.40,0.000000
19950512,1635.00,1650.00,1625.00,1630.00,624891.80,0.000000
19950515,1635.00,1635.00,1605.00,1620.00,163314.60,0.000000
19950516,1616.00,1655.00,1610.00,1640.00,618917.60,0.000000
19950517,1645.00,1650.00,1615.00,1625.00,538616.60,0.000000
19950518,1610.00,1615.00,1580.00,1590.00,920332.60,0.000000
19950519,1545.00,1575.00,1535.50,1545.00,211558.60,0.000000
19950522,1509.50,1535.00,1496.50,1525.00,800389.00,0.000000
19950523,1535.50,1545.00,1522.00,1545.00,284756.20,0.000000
19950524,1548.50,1575.00,1530.00,1530.00,361749.20,0.000000
19950525,1540.00,1570.00,1525.00,1550.00,574481.00,0.000000
19950526,1548.00,1548.00,1530.00,1535.00,1890845.60,0.000000
19950529,1523.50,1530.00,1515.00,1525.00,346270.40,0.000000
19950530,1525.00,1535.00,1520.00,1530.00,254398.00,0.000000
19950531,1529.50,1530.00,1485.00,1490.00,607933.40,0.000000
19950601,1450.00,1450.00,1390.00,1405.00,1075043.20,0.000000
19950602,1403.50,1435.00,1380.00,1425.00,761350.00,0.000000
19950605,1429.50,1510.00,1423.00,1510.00,515059.80,0.000000
19950606,1517.00,1527.00,1480.00,1490.00,468528.00,0.000000
19950607,1470.00,1480.00,1470.00,1480.00,292997.20,0.000000
19950608,1463.00,1480.00,1455.50,1470.00,434707.40,0.000000
19950609,1458.50,1465.00,1450.00,1460.00,437327.20,0.000000
19950612,1460.00,1460.00,1460.00,1460.00,0.000000,0.000000
19950613,1443.00,1449.00,1405.00,1410.00,273730.00,0.000000
19950614,1419.50,1425.00,1395.00,1400.00,393248.60,0.000000
19950615,1397.00,1440.00,1385.00,1440.00,308611.40,0.000000
19950616,1440.00,1440.00,1400.00,1415.00,285216.20,0.000000
19950619,1415.50,1425.00,1410.00,1420.00,332066.20,0.000000
19950620,1420.00,1420.00,1400.00,1400.00,387884.40,0.000000
19950621,1390.00,1425.00,1390.00,1425.00,505397.60,0.000000
19950622,1422.00,1435.00,1420.00,1425.00,432727.00,0.000000
19950623,1449.50,1520.00,1449.50,1495.00,768468.40,0.000000
19950626,1497.50,1500.00,1475.00,1485.00,392856.00,0.000000
19950627,1470.00,1480.00,1460.00,1475.00,538222.00,0.000000
19950628,1466.50,1490.00,1465.00,1490.00,353763.20,0.000000
19950629,1477.00,1500.00,1465.00,1485.00,652903.00,0.000000
19950630,1465.00,1485.00,1450.00,1480.00,621826.20,0.000000
19950703,1470.50,1474.00,1430.00,1435.00,418099.00,0.000000
19950704,1447.50,1470.00,1447.50,1460.00,213084.40,0.000000
19950705,1455.00,1460.00,1450.00,1460.00,153555.00,0.000000
19950706,1450.00,1460.00,1440.00,1440.00,363924.40,0.000000
19950707,1464.50,1475.00,1440.00,1450.00,593152.60,0.000000
19950710,1457.00,1480.00,1455.00,1470.00,286557.00,0.000000
19950711,1471.50,1500.00,1470.00,1485.00,283614.40,0.000000
19950712,1478.50,1490.00,1475.00,1475.00,207124.80,0.000000
19950713,1499.00,1505.00,1475.00,1480.00,281922.00,0.000000
19950714,1470.00,1490.00,1465.00,1485.00,207045.80,0.000000
19950717,1472.00,1485.00,1470.00,1480.00,212480.80,0.000000
19950718,1480.00,1490.00,1465.00,1465.00,176814.00,0.000000
19950719,1445.00,1455.00,1430.00,1450.00,185787.80,0.000000
19950720,1434.50,1440.00,1420.00,1435.00,275267.20,0.000000
19950721,1444.00,1545.00,1444.00,1515.00,616041.20,0.000000
19950724,1518.00,1525.00,1480.00,1500.00,503585.60,0.000000
19950725,1498.50,1510.00,1495.00,1495.00,442811.60,0.000000
19950726,1507.00,1525.00,1500.00,1525.00,1143066.00,0.000000
19950727,1531.50,1545.00,1515.00,1545.00,2156501.60,0.000000
19950728,1558.50,1560.00,1550.00,1560.00,889431.60,0.000000
19950731,1560.00,1590.00,1555.00,1580.00,591207.20,0.000000
19950801,1571.50,1585.00,1560.00,1580.00,544918.80,0.000000
19950802,1582.50,1585.00,1560.00,1570.00,857238.20,0.000000
19950803,1566.50,1566.50,1500.00,1515.00,1808384.00,0.000000
19950804,1510.50,1570.00,1510.50,1570.00,1175010.40,0.000000
19950807,1566.50,1585.00,1550.00,1570.00,311308.80,0.000000
19950808,1563.50,1575.00,1550.00,1575.00,511554.40,0.000000
19950809,1569.00,1580.00,1555.00,1575.00,1002502.20,0.000000
19950810,1560.00,1570.00,1555.00,1570.00,628931.00,0.000000
19950811,1555.00,1559.50,1520.00,1530.00,766048.80,0.000000
19950814,1523.00,1530.00,1520.00,1525.00,355882.20,0.000000
19950815,1526.00,1535.00,1510.00,1535.00,605871.40,0.000000
19950816,1535.00,1540.00,1530.00,1530.00,526252.20,0.000000
19950817,1526.00,1530.00,1520.00,1520.00,469686.40,0.000000
19950818,1505.50,1520.00,1505.00,1510.00,777708.60,0.000000
19950821,1505.00,1505.00,1485.00,1500.00,774160.00,0.000000
19950822,1502.50,1510.00,1495.00,1505.00,180056.60,0.000000
19950823,1500.00,1505.00,1495.00,1500.00,426508.20,0.000000
19950824,1490.50,1505.00,1490.00,1500.00,528024.20,0.000000
19950825,1500.00,1520.00,1500.00,1520.00,911909.80,0.000000
19950828,1521.50,1560.00,1520.50,1550.00,378626.40,0.000000
19950829,1552.50,1560.00,1535.00,1560.00,202885.40,0.000000
19950830,1550.00,1570.00,1535.00,1565.00,208961.80,0.000000
19950831,1562.00,1575.00,1560.00,1570.00,567061.00,0.000000
19950901,1570.00,1605.00,1560.00,1595.00,672998.20,0.000000
19950904,1582.00,1590.00,1550.00,1565.00,336420.20,0.000000
19950905,1549.50,1575.00,1540.00,1570.00,1087169.00,0.000000
19950906,1577.00,1615.00,1575.00,1590.00,1251894.80,0.000000
19950907,1595.00,1620.00,1595.00,1615.00,1142944.20,0.000000
19950908,1610.00,1615.00,1575.00,1595.00,768392.80,0.000000
19950911,1582.50,1605.00,1575.00,1605.00,1038098.60,0.000000
19950912,1600.00,1605.00,1600.00,1605.00,406717.40,0.000000
19950913,1610.50,1625.00,1610.00,1615.00,796769.40,0.000000
19950914,1609.00,1615.00,1580.00,1585.00,1307530.20,0.000000
19950915,1587.50,1605.00,1570.00,1600.00,854922.60,0.000000
19950918,1587.50,1610.00,1587.50,1610.00,533748.40,0.000000
19950919,1600.00,1620.00,1590.00,1620.00,907124.60,0.000000
19950920,1620.00,1645.00,1620.00,1635.00,802145.80,0.000000
19950921,1630.00,1635.00,1610.00,1615.00,506637.00,0.000000
19950922,1600.00,1610.00,1600.00,1600.00,252434.40,0.000000
19950925,1603.00,1610.00,1600.00,1605.00,458568.20,0.000000
19950926,1605.00,1625.00,1605.00,1625.00,583557.60,0.000000
19950927,1610.00,1635.00,1610.00,1635.00,252105.00,0.000000
19950928,1635.00,1655.00,1630.00,1640.00,1236195.60,0.000000
19950929,1648.50,1650.00,1625.00,1645.00,1018490.80,0.000000
19951002,1635.00,1645.00,1630.00,1645.00,182488.20,0.000000
19951003,1644.50,1660.00,1635.00,1660.00,509702.00,0.000000
19951004,1655.00,1660.00,1640.00,1650.00,623215.40,0.000000
19951005,1590.00,1610.00,1580.00,1600.00,1901366.60,0.000000
19951006,1609.00,1615.00,1609.00,1615.00,413482.00,0.000000
19951009,1610.50,1615.00,1605.00,1605.00,532704.80,0.000000
19951010,1600.00,1605.00,1585.00,1600.00,545572.00,0.000000
19951011,1603.00,1615.00,1600.00,1610.00,159315.40,0.000000
19951012,1604.50,1615.00,1604.50,1605.00,682187.60,0.000000
19951013,1615.00,1620.00,1610.00,1615.00,637335.00,0.000000
19951016,1616.50,1635.00,1615.00,1630.00,444946.20,0.000000
19951017,1625.00,1635.00,1615.00,1625.00,708437.20,0.000000
19951018,1626.00,1635.00,1610.00,1615.00,276272.80,0.000000
19951019,1615.00,1625.00,1610.00,1615.00,377375.40,0.000000
19951020,1615.00,1620.00,1615.00,1620.00,161829.40,0.000000
19951023,1614.50,1620.00,1610.00,1620.00,189942.60,0.000000
19951024,1611.00,1615.00,1605.00,1615.00,254901.20,0.000000
