19860819,287.19,288.13,284.34,287.19,782900,0
19860820,285.28,295.75,285.28,285.28,892200,0
19860821,282.43,286.23,282.43,282.43,867100,0
19860822,280.53,282.43,278.63,280.53,460800,0
19860825,276.72,280.53,276.72,276.72,83700,0
19860826,275.78,276.72,273.87,275.78,335200,0
19860827,277.68,278.63,276.72,277.68,339400,0
19860828,282.43,284.34,278.63,282.43,155700,0
19860829,286.23,288.13,285.28,286.23,422200,0
19860901,287.19,291.94,286.23,291.94,277100,0
19860902,303.35,303.35,291.94,303.35,1223000,0
19860903,305.25,305.25,301.45,305.25,2461200,0
19860904,315.72,315.72,308.10,315.72,1951700,0
19860905,318.57,320.47,315.72,318.57,5408200,0
19860908,319.51,322.37,318.57,319.51,1635300,0
19860909,309.06,315.72,309.06,309.06,1425400,0
19860910,308.10,315.72,306.20,312.86,504700,0
19860911,312.86,313.81,306.20,312.86,734400,0
19860912,312.86,312.86,306.20,312.86,1688800,0
19860915,295.75,312.86,295.75,295.75,265500,0
19860916,298.60,299.54,295.75,298.60,523400,0
19860917,298.60,298.60,291.94,294.79,358200,0
19860918,286.23,289.09,286.23,286.23,480700,0
19860919,288.13,301.45,288.13,295.75,740700,0
19860922,295.75,305.25,295.75,295.75,462900,0
19860923,298.60,301.45,295.75,295.75,154900,0
19860924,295.75,295.75,289.09,295.75,447800,0
19860925,301.45,303.35,297.65,301.45,356000,0
19860926,299.54,303.35,299.54,299.54,313900,0
19860929,298.60,299.54,295.75,295.75,202900,0
19860930,289.09,295.75,289.09,289.09,311800,0
19861001,292.89,292.89,289.09,291.94,759600,0
19861002,303.35,303.35,294.79,303.35,543100,0
19861003,306.20,312.86,306.20,306.20,290600,0
19861006,305.25,309.06,303.35,308.10,391300,0
19861007,310.01,315.72,308.10,312.86,443000,0
19861008,312.86,313.81,310.01,312.86,1170000,0
19861009,315.72,318.57,315.72,315.72,498100,0
19861010,313.81,315.72,310.01,312.86,1051400,0
19861013,315.72,322.37,313.81,319.51,906000,0
19861014,323.32,324.28,318.57,323.32,708300,0
19861015,320.47,324.28,318.57,320.47,759800,0
19861016,324.28,326.17,320.47,324.28,1246000,0
19861017,327.13,327.13,324.28,325.22,738300,0
19861020,320.47,326.17,319.51,320.47,317000,0
19861021,318.57,322.37,315.72,318.57,184200,0
19861022,310.01,315.72,310.01,310.01,333800,0
19861023,310.01,312.86,309.06,309.06,595500,0
19861024,308.10,312.86,305.25,312.86,313400,0
19861027,308.10,310.01,306.20,308.10,384600,0
19861028,310.01,312.86,309.06,311.91,437200,0
19861029,318.57,318.57,315.72,318.57,530100,0
19861030,318.57,318.57,315.72,318.57,1885600,0
19861031,320.47,322.37,319.51,320.47,1828700,0
19861103,320.47,322.37,318.57,320.47,477700,0
19861104,323.32,325.22,323.32,325.22,120300,0
19861105,327.13,327.13,324.28,327.13,146600,0
19861106,329.98,330.93,327.13,329.98,382800,0
19861107,329.98,332.84,329.98,329.98,462400,0
19861110,329.98,329.98,325.22,326.17,331900,0
19861111,326.17,326.17,315.72,318.57,761800,0
19861112,323.32,323.32,318.57,323.32,1031400,0
19861113,322.37,324.28,320.47,322.37,714000,0
19861114,318.57,322.37,318.57,318.57,1828200,0
19861117,310.01,315.72,306.20,310.01,732900,0
19861118,308.10,308.10,301.45,308.10,1508400,0
19861119,310.01,311.91,308.10,310.01,627700,0
19861120,310.01,312.86,309.06,310.01,617300,0
19861121,315.72,318.57,312.86,315.72,359500,0
19861124,312.86,315.72,310.01,313.81,273600,0
19861125,320.47,322.37,318.57,320.47,203800,0
19861126,320.47,324.28,320.47,323.32,170500,0
19861127,324.28,324.28,322.37,324.28,902900,0
19861128,324.28,324.28,324.28,324.28,0,0
19861201,329.98,333.78,329.98,333.78,240100,0
19861202,333.78,333.78,329.98,333.78,43466000,0
19861203,335.69,341.39,335.69,341.39,1097700,0
19861204,344.25,347.10,337.59,344.25,518200,0
19861205,339.49,344.25,337.59,339.49,326500,0
19861208,335.69,339.49,333.78,335.69,138200,0
19861209,336.63,337.59,333.78,336.63,246100,0
19861210,335.69,335.69,327.13,335.69,243500,0
19861211,341.39,344.25,335.69,341.39,686100,0
19861212,347.10,347.10,341.39,347.10,1225300,0
19861215,347.10,347.10,341.39,347.10,453400,0
19861216,347.10,348.04,346.15,347.10,1141500,0
19861217,347.10,350.90,347.10,347.10,1108600,0
19861218,347.10,347.10,345.19,347.10,168100,0
19861219,346.15,346.15,337.59,339.49,300800,0
19861222,339.49,339.49,335.69,339.49,177700,0
19861223,337.59,339.49,335.69,337.59,894500,0
19861224,337.59,339.49,335.69,337.59,1561300,0
19861225,337.59,337.59,337.59,337.59,0,0
19861226,337.59,337.59,337.59,337.59,0,0
19861229,329.98,337.59,329.98,329.98,1137400,0
19861230,332.84,332.84,329.98,332.84,1258700,0
19861231,324.28,326.17,324.28,324.28,1666900,0
19870101,324.28,324.28,324.28,324.28,0,0
19870102,327.13,327.13,324.28,327.13,235500,0
19870105,329.98,333.78,327.13,329.98,420900,0
19870106,341.39,341.39,333.78,341.39,345800,0
19870107,345.19,347.10,341.39,345.19,631200,0
19870108,346.15,346.15,343.29,344.25,483100,0
19870109,344.25,346.15,343.29,345.19,279000,0
19870112,350.90,350.90,345.19,346.15,142700,0
19870113,339.49,346.15,339.49,339.49,86200,0
19870114,333.78,333.78,329.98,329.98,212600,0
19870115,329.98,333.78,327.13,329.98,214500,0
19870116,333.78,333.78,329.98,333.78,277900,0
19870119,329.98,329.98,326.17,329.98,210900,0
19870120,327.13,330.93,324.28,327.13,660300,0
19870121,330.93,330.93,325.22,330.93,46200,0
19870122,330.93,330.93,330.93,330.93,0,0
19870123,333.78,333.78,329.98,333.78,71900,0
19870126,333.78,333.78,333.78,333.78,0,0
19870127,333.78,333.78,327.13,327.13,193800,0
19870128,329.98,329.98,327.13,329.98,347300,0
19870129,318.57,327.13,318.57,318.57,481800,0
19870130,313.81,318.57,310.01,313.81,1506600,0
19870202,318.57,318.57,310.01,318.57,498500,0
19870203,329.98,329.98,324.28,329.98,458500,0
19870204,329.98,329.98,326.17,329.98,347700,0
19870205,329.98,329.98,327.13,329.98,507900,0
19870206,324.28,329.98,324.28,324.28,490700,0
19870209,341.39,341.39,326.17,341.39,330900,0
19870210,339.49,340.44,333.78,333.78,173700,0
19870211,329.98,330.93,326.17,330.93,54700,0
19870212,333.78,335.69,333.78,335.69,260600,0
19870213,335.69,335.69,333.78,335.69,203800,0
19870216,335.69,335.69,327.13,329.98,232000,0
19870217,327.13,329.98,324.28,327.13,196000,0
19870218,329.98,329.98,326.17,329.03,301100,0
19870219,329.03,329.98,327.13,329.03,249600,0
19870220,327.13,333.78,327.13,327.13,174800,0
19870223,329.03,329.98,327.13,329.03,193400,0
19870224,324.28,324.28,322.37,324.28,72000,0
19870225,318.57,322.37,315.72,318.57,184600,0
19870226,318.57,318.57,315.72,316.66,308200,0
19870227,315.72,318.57,315.72,318.57,655900,0
19870302,312.86,315.72,312.86,312.86,220400,0
19870303,312.86,315.72,312.86,312.86,376500,0
19870304,311.91,312.86,306.20,311.91,305000,0
19870305,313.81,315.72,312.86,313.81,598800,0
19870306,315.72,315.72,313.81,315.72,1442600,0
19870309,312.86,315.72,312.86,313.81,131900,0
19870310,312.86,315.72,311.91,312.86,464600,0
19870311,311.91,312.86,306.20,311.91,523000,0
19870312,306.20,309.06,305.25,306.20,780900,0
19870313,305.25,305.25,303.35,305.25,963700,0
19870316,303.35,305.25,302.40,303.35,612700,0
19870317,301.45,303.35,298.60,301.45,755400,0
19870318,298.60,301.45,298.60,298.60,535200,0
19870319,298.60,301.45,298.60,298.60,691800,0
19870320,306.20,306.20,299.54,306.20,1047900,0
19870323,309.06,310.01,306.20,309.06,1030900,0
19870324,310.01,311.91,306.20,310.01,393000,0
19870325,306.20,310.01,301.45,306.20,503300,0
19870326,303.35,306.20,301.45,303.35,196100,0
19870327,306.20,306.20,301.45,306.20,1077800,0
19870330,309.06,309.06,306.20,309.06,287800,0
19870331,306.20,306.20,303.35,306.20,329400,0
19870401,305.25,306.20,305.25,305.25,664000,0
19870402,306.20,306.20,303.35,306.20,497400,0
19870403,305.25,309.06,305.25,305.25,427300,0
19870406,309.06,312.86,308.10,310.01,253100,0
19870407,329.98,333.78,318.57,329.98,1703000,0
19870408,324.28,335.69,324.28,335.69,350700,0
19870409,340.44,340.44,333.78,340.44,678100,0
19870410,329.98,339.49,329.98,329.98,257100,0
19870413,324.28,329.98,324.28,324.28,526500,0
19870414,333.78,339.49,327.13,329.98,1045000,0
19870415,327.13,329.98,324.28,326.17,962400,0
19870416,323.32,333.78,322.37,329.98,494800,0
19870417,329.98,329.98,329.98,329.98,0,0
19870420,329.98,329.98,329.98,329.98,0,0
19870421,327.13,333.78,327.13,327.13,920000,0
19870422,333.78,333.78,324.28,333.78,1604300,0
19870423,330.93,335.69,327.13,330.93,1736200,0
19870424,335.69,335.69,333.78,335.69,1492000,0
19870427,333.78,339.49,332.84,337.59,534800,0
19870428,333.78,337.59,332.84,333.78,619500,0
19870429,335.69,335.69,333.78,335.69,331700,0
19870430,329.98,335.69,329.98,329.98,899900,0
19870501,333.78,335.69,332.84,333.78,315000,0
19870504,334.73,335.69,332.84,334.73,1025400,0
19870505,336.63,341.39,335.69,336.63,267400,0
19870506,346.15,347.10,339.49,346.15,475700,0
19870507,346.15,347.10,345.19,347.10,631500,0
19870508,353.75,353.75,346.15,353.75,982300,0
19870511,361.36,362.31,353.75,361.36,970700,0
19870512,370.87,378.48,370.87,375.63,1577600,0
19870513,372.78,382.28,370.87,372.78,3798800,0
19870514,371.82,379.43,371.82,371.82,3435600,0
19870515,367.07,374.67,364.22,367.07,708400,0
19870518,365.16,368.01,361.36,365.16,335400,0
19870519,358.51,368.01,358.51,358.51,505200,0
19870520,362.31,362.31,357.56,362.31,586900,0
19870521,358.51,360.41,354.70,358.51,288000,0
19870522,353.75,356.60,353.75,354.70,1149200,0
19870525,354.70,357.56,350.90,354.70,394900,0
19870526,355.66,362.31,355.66,358.51,1014600,0
19870527,343.29,347.10,338.54,343.29,7060400,0
19870528,343.29,351.85,340.44,351.85,575700,0
19870529,354.70,360.41,351.85,354.70,1510200,0
19870601,359.46,360.41,351.85,359.46,535500,0
19870602,351.85,360.41,351.85,351.85,620700,0
19870603,355.66,357.56,353.75,355.66,545200,0
19870604,357.56,359.46,354.70,357.56,251600,0
19870605,360.41,361.36,357.56,360.41,253100,0
19870608,360.41,360.41,360.41,360.41,0,0
19870609,355.66,360.41,355.66,355.66,1074000,0
19870610,354.70,361.36,354.70,354.70,2347200,0
19870611,362.31,364.22,354.70,362.31,763200,0
19870612,365.16,368.01,364.22,365.16,411500,0
19870615,364.22,365.16,360.41,364.22,328900,0
19870616,365.16,365.16,361.36,365.16,236700,0
19870617,361.36,365.16,361.36,361.36,713400,0
19870618,368.01,368.01,362.31,368.01,704600,0
19870619,368.97,368.97,365.16,366.12,436600,0
19870622,365.16,365.16,360.41,360.41,511500,0
19870623,355.66,359.46,355.66,355.66,324900,0
19870624,354.70,360.41,354.70,354.70,659000,0
19870625,355.66,359.46,354.70,355.66,101800,0
19870626,364.22,365.16,354.70,364.22,523200,0
19870629,364.22,366.12,360.41,365.16,769800,0
19870630,364.22,368.01,361.36,364.22,631100,0
19870701,357.56,365.16,355.66,357.56,2455800,0
19870702,361.36,365.16,357.56,361.36,3031700,0
19870703,368.97,368.97,360.41,368.97,1655800,0
19870706,376.57,380.38,371.82,376.57,1821500,0
19870707,377.53,390.84,377.53,386.09,1699900,0
19870708,380.38,388.94,380.38,380.38,954400,0
19870709,390.84,390.84,382.28,386.09,2775600,0
19870710,382.28,385.13,380.38,382.28,2711800,0
19870713,377.53,386.09,377.53,377.53,1181500,0
19870714,375.63,377.53,371.82,374.67,596100,0
19870715,375.63,377.53,374.67,375.63,506700,0
19870716,377.53,377.53,375.63,377.53,1150400,0
19870717,380.38,386.09,377.53,385.13,3615500,0
19870720,385.13,386.09,380.38,385.13,2114700,0
19870721,385.13,385.13,377.53,380.38,1802900,0
19870722,368.97,378.48,367.07,368.97,667700,0
19870723,368.97,377.53,368.97,375.63,436200,0
19870724,375.63,377.53,374.67,375.63,515100,0
19870727,375.63,375.63,374.67,375.63,1982500,0
19870728,374.67,375.63,371.82,374.67,1831200,0
19870729,374.67,375.63,368.97,374.67,1342900,0
19870730,374.67,375.63,374.67,374.67,1587000,0
19870731,371.82,375.63,371.82,371.82,7824600,0
19870803,374.67,374.67,371.82,374.67,390200,0
19870804,375.63,376.57,374.67,375.63,721300,0
19870805,374.67,374.67,369.92,374.67,411100,0
19870806,371.82,371.82,366.12,368.97,596500,0
19870807,368.97,374.67,368.01,371.82,1092400,0
19870810,374.67,375.63,369.92,374.67,632600,0
19870811,382.28,382.28,374.67,382.28,2223400,0
19870812,397.50,405.10,390.84,397.50,3528800,0
19870813,407.95,409.86,399.40,407.95,2009100,0
19870814,422.22,426.03,407.95,422.22,3758100,0
19870817,422.22,426.03,415.57,422.22,1338500,0
19870818,415.57,424.13,415.57,415.57,1554200,0
19870819,409.86,412.72,405.10,409.86,2583600,0
19870820,407.95,407.95,405.10,407.95,817900,0
19870821,415.57,415.57,407.95,415.57,1412100,0
19870824,415.57,421.27,415.57,415.57,676800,0
19870825,427.93,428.88,418.42,427.93,1397400,0
19870826,443.14,443.14,426.03,443.14,929000,0
19870827,460.26,465.97,451.70,460.26,6058300,0
19870828,456.45,475.47,456.45,474.53,2183200,0
19870831,460.26,469.76,456.45,465.97,1387500,0
19870901,469.76,472.62,465.97,469.76,653000,0
19870902,469.76,470.72,465.97,466.91,2511400,0
19870903,465.97,470.72,465.97,465.97,1094000,0
19870904,465.97,466.91,460.26,465.97,2373300,0
19870907,469.76,483.08,469.76,483.08,790800,0
19870908,485.94,508.76,485.94,495.44,1122900,0
19870909,490.69,493.54,481.18,490.69,1960200,0
19870910,491.64,493.54,485.94,485.94,2512000,0
19870911,491.64,491.64,484.98,485.94,1109700,0
19870914,485.94,485.94,483.08,483.08,1154900,0
19870915,484.98,493.54,481.18,490.69,658200,0
19870916,506.85,517.32,501.15,505.91,2035100,0
19870917,501.15,504.00,490.69,501.15,2042500,0
19870918,504.00,508.76,501.15,504.00,2091300,0
19870921,506.85,508.76,504.00,506.85,1089600,0
19870922,506.85,506.85,498.29,498.29,667000,0
19870923,496.39,498.29,485.94,485.94,1719000,0
19870924,483.08,485.94,477.38,483.08,450000,0
19870925,481.18,487.84,481.18,484.98,943200,0
19870928,480.23,485.94,477.38,480.23,493800,0
19870929,483.08,483.08,460.26,465.97,1117800,0
19870930,469.76,469.76,451.70,469.76,1353400,0
19871001,451.70,456.45,451.70,451.70,768700,0
19871002,460.26,477.38,456.45,470.72,712400,0
19871005,480.23,485.94,480.23,485.94,29900,0
19871006,485.94,490.69,475.47,477.38,1483400,0
19871007,469.76,469.76,451.70,466.91,1936100,0
19871008,472.62,474.53,465.97,472.62,853000,0
19871009,472.62,477.38,472.62,472.62,408600,0
19871012,464.06,465.97,456.45,459.31,1800700,0
19871013,456.45,464.06,451.70,455.50,837800,0
19871014,469.76,469.76,464.06,469.76,900700,0
19871015,459.31,460.26,451.70,455.50,1549800,0
19871016,453.60,455.50,448.85,453.60,1318800,0
19871019,429.83,434.59,415.57,429.83,1209900,0
19871020,374.67,399.40,322.37,374.67,5332300,0
19871021,374.67,390.84,365.16,368.97,5765800,0
19871022,365.16,407.95,365.16,365.16,2625700,0
19871023,338.54,355.66,329.98,347.10,3551800,0
19871026,347.10,351.85,334.73,334.73,2322300,0
19871027,343.29,343.29,299.54,343.29,3328300,0
19871028,343.29,343.29,343.29,343.29,0,0
19871029,325.22,343.29,325.22,325.22,1108400,0
19871030,328.07,338.54,323.32,328.07,55552000,0
19871102,351.85,365.16,347.10,351.85,1471600,0
19871103,355.66,355.66,338.54,349.00,372100,0
19871104,329.98,338.54,325.22,325.22,1029000,0
19871105,316.66,329.98,308.10,316.66,1057600,0
19871106,322.37,329.98,316.66,325.22,218700,0
19871109,325.22,334.73,322.37,329.98,783200,0
19871110,308.10,325.22,304.31,308.10,844600,0
19871111,295.75,312.86,295.75,295.75,991700,0
19871112,308.10,312.86,299.54,308.10,1450000,0
19871113,329.98,329.98,316.66,316.66,859700,0
19871116,322.37,322.37,308.10,322.37,813200,0
19871117,312.86,325.22,312.86,312.86,589900,0
19871118,312.86,312.86,299.54,312.86,3945100,0
19871119,316.66,316.66,312.86,316.66,1221500,0
19871120,308.10,312.86,304.31,308.10,1000900,0
19871123,312.86,316.66,304.31,316.66,541600,0
19871124,312.86,322.37,312.86,317.62,772600,0
19871125,325.22,325.22,317.62,322.37,558400,0
19871126,316.66,322.37,316.66,322.37,1087000,0
19871127,322.37,329.98,322.37,328.07,551100,0
19871130,319.51,329.98,316.66,319.51,535900,0
19871201,316.66,322.37,312.86,322.37,124600,0
19871202,325.22,329.98,325.22,325.22,284100,0
19871203,325.22,329.98,312.86,322.37,309400,0
19871204,308.10,322.37,308.10,312.86,1949500,0
19871207,308.10,314.76,305.25,308.10,1086500,0
19871208,308.10,316.66,304.31,308.10,770200,0
19871209,311.91,312.86,304.31,311.91,2915900,0
19871210,312.86,312.86,299.54,308.10,486000,0
19871211,295.75,299.54,293.84,295.75,1048500,0
19871214,293.84,299.54,293.84,293.84,261000,0
19871215,299.54,308.10,299.54,308.10,961500,0
19871216,308.10,308.10,304.31,308.10,182900,0
19871217,308.10,312.86,308.10,308.10,1357300,0
19871218,308.10,308.10,305.25,306.20,922100,0
19871221,308.10,316.66,308.10,312.86,261300,0
19871222,323.32,323.32,316.66,323.32,1490900,0
19871223,325.22,329.98,325.22,325.22,908800,0
19871224,329.98,335.69,329.98,334.73,513900,0
19871225,334.73,334.73,334.73,334.73,0,0
19871228,334.73,334.73,334.73,334.73,0,0
19871229,332.84,335.69,329.98,332.84,424600,0
19871230,329.98,329.98,329.98,329.98,1562800,0
19871231,322.37,323.32,316.66,322.37,1335900,0
19880101,322.37,322.37,322.37,322.37,0,0
19880104,312.86,319.51,308.10,312.86,3126400,0
19880105,316.66,316.66,312.86,316.66,4727600,0
19880106,319.51,322.37,316.66,319.51,1153700,0
19880107,316.66,322.37,316.66,316.66,390400,0
19880108,312.86,316.66,312.86,312.86,759300,0
19880111,304.31,308.10,299.54,304.31,550400,0
19880112,310.01,312.86,308.10,310.01,331700,0
19880113,299.54,308.10,299.54,299.54,1199100,0
19880114,290.99,304.31,288.13,290.99,1754500,0
19880115,297.65,304.31,290.99,297.65,1519800,0
19880118,304.31,308.10,299.54,304.31,658700,0
19880119,307.16,308.10,299.54,307.16,1380200,0
19880120,307.16,308.10,305.25,307.16,1025100,0
19880121,304.31,309.06,299.54,304.31,820000,0
19880122,305.25,308.10,304.31,305.25,551500,0
19880125,305.25,305.25,305.25,305.25,0,0
19880126,305.25,305.25,305.25,305.25,0,0
19880127,302.40,305.25,301.45,302.40,176800,0
19880128,309.06,312.86,302.40,309.06,2624100,0
19880129,309.06,312.86,309.06,309.06,3081400,0
19880201,312.86,312.86,308.10,312.86,407600,0
19880202,308.10,311.91,308.10,308.10,2167600,0
19880203,311.91,311.91,308.10,311.91,441500,0
19880204,304.31,305.25,299.54,302.40,261600,0
19880205,302.40,304.31,302.40,304.31,243100,0
19880208,295.75,304.31,295.75,295.75,426600,0
19880209,293.84,296.69,289.09,293.84,5307200,0
19880210,293.84,295.75,293.84,293.84,913800,0
19880211,299.54,299.54,295.75,299.54,950100,0
19880212,297.65,299.54,296.69,297.65,729400,0
19880215,299.54,302.40,299.54,299.54,692400,0
19880216,302.40,304.31,299.54,302.40,689600,0
19880217,304.31,304.31,299.54,302.40,690400,0
19880218,299.54,302.40,299.54,299.54,1669300,0
19880219,299.54,304.31,299.54,304.31,1056400,0
19880222,305.25,308.10,304.31,305.25,1867200,0
19880223,308.10,312.86,308.10,312.86,1483100,0
19880224,311.91,312.86,309.06,311.91,707500,0
19880225,314.76,314.76,308.10,314.76,503800,0
19880226,309.06,322.37,309.06,316.66,889600,0
19880229,325.22,325.22,316.66,325.22,1521900,0
19880301,334.73,335.69,325.22,334.73,1949100,0
19880302,338.54,343.29,336.63,343.29,1379500,0
19880303,341.39,343.29,338.54,341.39,2336700,0
19880304,339.49,343.29,329.98,332.84,1046900,0
19880307,343.29,349.00,343.29,349.00,802200,0
19880308,343.29,351.85,343.29,343.29,885800,0
19880309,360.41,360.41,343.29,360.41,1970500,0
19880310,368.97,368.97,360.41,368.97,1522300,0
19880311,355.66,360.41,355.66,355.66,686000,0
19880314,357.56,360.41,357.56,360.41,418700,0
19880315,360.41,366.12,353.75,365.16,1152000,0
19880316,365.16,368.01,364.22,366.12,2255800,0
19880317,366.12,378.48,365.16,368.97,1786300,0
19880318,377.53,394.64,377.53,390.84,1432500,0
19880321,390.84,394.64,385.13,394.64,2249100,0
19880322,378.48,386.09,375.63,378.48,1300400,0
19880323,382.28,386.09,377.53,386.09,1396700,0
19880324,390.84,393.69,386.09,392.75,1183600,0
19880325,382.28,386.09,377.53,382.28,9052000,0
19880328,374.67,374.67,364.22,368.97,979100,0
19880329,374.67,374.67,367.07,368.01,1150900,0
19880330,368.97,377.53,368.97,374.67,435300,0
19880331,360.41,368.97,360.41,360.41,1364200,0
19880401,360.41,360.41,360.41,360.41,0,0
19880404,360.41,360.41,360.41,360.41,0,0
19880405,360.41,360.41,349.00,354.70,630900,0
19880406,351.85,355.66,349.95,351.85,1116700,0
19880407,360.41,360.41,355.66,357.56,1418300,0
19880408,357.56,368.01,357.56,365.16,1605700,0
19880411,374.67,390.84,374.67,390.84,2017800,0
19880412,390.84,390.84,378.48,385.13,1418300,0
19880413,386.09,386.09,382.28,386.09,1464600,0
19880414,386.09,386.09,382.28,386.09,2404400,0
19880415,375.63,377.53,360.41,375.63,2296000,0
19880418,374.67,382.28,374.67,374.67,1400100,0
19880419,374.67,375.63,368.97,374.67,1752300,0
19880420,357.56,368.97,357.56,357.56,1052200,0
19880421,365.16,366.12,357.56,365.16,1226800,0
19880422,365.16,368.01,364.22,365.16,672400,0
19880425,365.16,365.16,365.16,365.16,0,0
19880426,371.82,374.67,369.92,371.82,1295600,0
19880427,374.67,375.63,370.87,374.67,2012800,0
19880428,371.82,374.67,369.92,371.82,6089500,0
19880429,368.97,374.67,368.97,368.97,6005800,0
19880502,366.12,374.67,365.16,366.12,379800,0
19880503,366.12,368.97,366.12,366.12,518000,0
19880504,366.12,366.12,361.36,365.16,969900,0
19880505,354.70,364.22,353.75,354.70,1052100,0
19880506,357.56,361.36,351.85,357.56,1265800,0
19880509,357.56,364.22,355.66,357.56,717300,0
19880510,360.41,361.36,354.70,360.41,591600,0
19880511,361.36,364.22,360.41,361.36,1006600,0
19880512,351.85,355.66,347.10,351.85,1170800,0
19880513,354.70,357.56,353.75,354.70,964800,0
19880516,365.16,368.97,360.41,365.16,2484000,0
19880517,368.01,374.67,367.07,368.01,1970800,0
19880518,372.78,380.38,365.16,372.78,1422600,0
19880519,365.16,370.87,357.56,360.41,1326500,0
19880520,359.46,364.22,357.56,359.46,1494400,0
19880523,360.41,361.36,355.66,360.41,1021700,0
19880524,361.36,364.22,355.66,361.36,2310100,0
19880525,365.16,382.28,365.16,377.53,3012200,0
19880526,405.10,405.10,390.84,405.10,6489400,0
19880527,429.83,432.68,405.10,429.83,14175000,0
19880530,420.32,422.22,407.95,420.32,49694000,0
19880531,426.03,432.68,421.27,426.03,2165300,0
19880601,434.59,443.14,419.37,421.27,1456200,0
19880602,421.27,421.27,407.95,415.57,1674400,0
19880603,415.57,415.57,407.95,415.57,1061500,0
19880606,421.27,421.27,412.72,421.27,862500,0
19880607,415.57,421.27,412.72,415.57,1237700,0
19880608,412.72,415.57,409.86,412.72,521300,0
19880609,418.42,423.17,415.57,418.42,1513300,0
19880610,415.57,419.37,415.57,415.57,1549000,0
19880613,415.57,415.57,415.57,415.57,0,0
19880614,415.57,415.57,407.95,415.57,786800,0
19880615,415.57,418.42,415.57,415.57,606800,0
19880616,415.57,415.57,413.66,414.61,913900,0
19880617,407.95,412.72,405.10,407.95,1425700,0
19880620,409.86,412.72,405.10,409.86,1803800,0
19880621,397.50,405.10,397.50,397.50,796400,0
19880622,398.45,404.16,398.45,398.45,720700,0
19880623,394.64,407.95,392.75,394.64,1146400,0
19880624,394.64,397.50,390.84,390.84,376500,0
19880627,394.64,399.40,386.09,394.64,477800,0
19880628,388.94,392.75,385.13,388.94,507200,0
19880629,394.64,394.64,388.94,394.64,859200,0
19880630,390.84,392.75,380.38,390.84,758500,0
19880701,390.84,399.40,390.84,397.50,739800,0
19880704,397.50,405.10,394.64,405.10,972700,0
19880705,407.95,409.86,405.10,407.95,590000,0
19880706,403.20,412.72,401.30,403.20,2630500,0
19880707,407.95,409.86,399.40,407.95,8028500,0
19880708,410.81,412.72,409.86,410.81,2462800,0
19880711,415.57,415.57,409.86,415.57,3791100,0
19880712,412.72,421.27,412.72,415.57,1528300,0
19880713,418.42,420.32,415.57,418.42,733900,0
19880714,420.32,421.27,418.42,420.32,429100,0
19880715,427.93,427.93,418.42,427.93,770600,0
19880718,441.24,443.14,427.93,441.24,1194500,0
19880719,438.39,441.24,429.83,438.39,1816600,0
19880720,434.59,435.53,424.13,434.59,819900,0
19880721,435.53,438.39,433.63,435.53,603600,0
19880722,432.68,435.53,429.83,432.68,474700,0
19880725,424.13,429.83,424.13,424.13,1057700,0
19880726,415.57,418.42,412.72,415.57,1157000,0
19880727,415.57,418.42,412.72,415.57,1068800,0
19880728,413.66,415.57,410.81,413.66,2962000,0
19880729,419.37,420.32,415.57,419.37,2945700,0
19880801,452.65,456.45,445.04,446.94,583700,0
19880802,443.14,446.94,442.19,443.14,543100,0
19880803,443.14,445.04,440.29,443.14,563200,0
19880804,454.56,456.45,445.04,454.56,1669500,0
19880805,454.56,456.45,450.75,456.45,1508200,0
19880808,459.31,461.21,456.45,456.45,541500,0
19880809,456.45,465.97,456.45,464.06,571200,0
19880810,459.31,464.06,456.45,459.31,534800,0
19880811,446.94,456.45,442.19,456.45,693900,0
19880812,461.21,464.06,461.21,463.11,255400,0
19880815,461.21,463.11,459.31,461.21,1328500,0
19880816,456.45,456.45,451.70,454.56,435300,0
19880817,456.45,460.26,452.65,456.45,1295400,0
19880818,475.47,480.23,459.31,475.47,1241700,0
19880819,483.08,484.98,480.23,483.08,2012900,0
19880822,481.18,484.98,480.23,481.18,1101800,0
19880823,475.47,483.08,473.57,475.47,1102800,0
19880824,483.08,483.08,467.87,483.08,720600,0
19880825,481.18,486.88,481.18,481.18,365200,0
19880826,470.72,475.47,467.87,470.72,1274600,0
19880829,465.97,470.72,465.97,465.97,1139300,0
19880830,471.67,472.62,461.21,471.67,902700,0
19880831,470.72,473.57,465.97,470.72,633100,0
19880901,464.06,465.97,456.45,464.06,1189400,0
19880902,456.45,464.06,456.45,461.21,2867100,0
19880905,470.72,472.62,465.97,470.72,2494600,0
19880906,469.76,473.57,469.76,469.76,686000,0
19880907,467.87,470.72,466.91,467.87,622900,0
19880908,467.87,470.72,464.06,467.87,252900,0
19880909,470.72,473.57,467.87,470.72,346200,0
19880912,469.76,471.67,465.97,469.76,694400,0
19880913,470.72,475.47,470.72,475.47,909600,0
19880914,481.18,492.59,481.18,492.59,756600,0
19880915,507.81,507.81,502.10,507.81,2052100,0
19880916,509.70,509.70,501.15,509.70,1988000,0
19880919,502.10,509.70,498.29,502.10,758600,0
19880920,505.91,507.81,496.39,505.91,1167800,0
19880921,505.91,509.70,505.91,505.91,1792700,0
19880922,505.91,511.61,504.00,505.91,548200,0
19880923,513.51,519.22,505.91,513.51,1834600,0
19880926,513.51,517.32,507.81,507.81,908500,0
19880927,504.00,513.51,504.00,504.00,2018600,0
