Date,Open,High,Low,Close,Volume,Adj Close
2009-08-03,18.75,19.32,18.72,19.00,11619600,18.44
2009-07-31,18.31,18.83,18.04,18.53,32406200,17.99
2009-07-30,17.32,17.84,17.20,17.74,11510700,17.22
2009-07-29,17.10,17.44,17.08,17.12,9138400,16.62
2009-07-28,17.09,17.29,17.06,17.13,9837500,16.63
2009-07-27,17.03,17.25,17.00,17.08,11764900,16.58
2009-07-24,17.00,17.00,16.81,16.95,8966800,16.45
2009-07-23,16.90,16.91,16.62,16.77,10470900,16.28
2009-07-22,16.60,16.91,16.60,16.90,11643100,16.40
2009-07-21,16.85,16.96,16.70,16.77,5027900,16.28
2009-07-20,16.79,16.99,16.58,16.87,8976000,16.37
2009-07-17,16.74,16.82,16.68,16.76,7532100,16.27
2009-07-16,16.69,16.81,16.53,16.65,8907400,16.16
2009-07-15,16.38,16.51,16.25,16.50,9912700,16.02
2009-07-14,16.01,16.38,15.97,16.38,13124900,15.90
2009-07-13,16.01,16.07,15.69,15.75,10151200,15.29
2009-07-10,15.71,16.08,15.68,16.03,10201600,15.56
2009-07-09,16.17,16.39,15.77,15.85,11810500,15.38
2009-07-08,15.90,16.31,15.82,16.30,13586200,15.82
2009-07-07,16.02,16.09,15.88,15.90,5294100,15.43
2009-07-06,16.02,16.13,15.94,15.98,5548100,15.51
2009-07-03,15.95,16.19,15.90,16.15,5937600,15.68
2009-07-02,16.45,16.48,16.13,16.13,7405000,15.66
2009-07-01,16.48,16.48,16.15,16.25,7484000,15.77
2009-06-30,16.41,16.50,16.34,16.49,10890900,16.01
2009-06-29,16.40,16.51,16.10,16.21,10190500,15.73
2009-06-26,16.15,16.43,16.13,16.40,17035400,15.92
2009-06-25,15.95,16.09,15.95,16.05,10917600,15.58
2009-06-24,16.15,16.23,15.95,16.00,12798300,15.53
2009-06-23,16.19,16.23,15.99,16.03,9551000,15.56
2009-06-22,16.57,16.70,16.47,16.58,8971000,16.09
2009-06-19,16.43,16.73,16.41,16.55,10843400,16.06
2009-06-18,16.64,16.64,16.24,16.35,15701700,15.87
2009-06-17,16.75,16.90,16.30,16.45,12332200,15.97
2009-06-16,17.06,17.19,16.70,16.80,13424000,16.31
2009-06-15,17.16,17.37,17.10,17.30,20724000,16.79
2009-06-12,16.90,17.33,16.88,17.30,18045800,16.79
2009-06-11,16.80,17.00,16.63,16.88,12091600,16.38
2009-06-10,16.56,16.83,16.53,16.82,15237900,16.33
2009-06-09,16.52,16.79,16.23,16.41,13847300,15.93
2009-06-08,16.30,16.30,16.30,16.30,000,15.82
2009-06-05,16.74,16.75,16.17,16.30,13665700,15.82
2009-06-04,16.28,16.84,16.13,16.84,26113900,16.35
2009-06-03,15.72,16.42,15.68,16.36,21870100,15.88
2009-06-02,16.23,16.24,15.91,15.98,18347000,15.51
2009-06-01,16.00,16.19,15.67,16.19,18973300,15.71
2009-05-29,15.67,16.00,15.53,15.90,32692600,15.43
2009-05-28,15.07,15.47,14.90,15.38,63388700,14.93
2009-05-27,18.09,13.50,18.09,18.09,183100,17.56
2009-05-26,15.18,15.57,15.01,15.57,7562100,15.11
2009-05-25,15.18,15.55,15.09,15.20,9353200,14.75
2009-05-22,15.37,15.57,15.33,15.41,5754800,14.96
2009-05-21,15.35,15.73,15.30,15.63,9040200,15.17
2009-05-20,15.70,15.70,15.39,15.55,6287100,15.09
2009-05-19,15.59,15.66,15.43,15.57,6187700,15.11
2009-05-18,15.10,15.38,14.98,15.30,4920400,14.85
2009-05-15,15.60,15.66,15.20,15.27,6103100,14.82
2009-05-14,15.58,15.60,15.28,15.37,6095700,14.92
2009-05-13,15.92,16.09,15.69,15.71,6036500,15.25
2009-05-12,16.10,16.20,15.90,15.97,6616600,15.50
2009-05-11,16.50,16.59,16.14,16.22,6315100,15.74
2009-05-08,16.53,16.62,16.32,16.49,12138600,16.01
2009-05-07,16.58,16.75,16.44,16.63,18398700,16.14
2009-05-06,16.68,16.84,16.50,16.64,5146800,16.15
2009-05-05,16.95,17.05,16.55,16.55,7102400,16.06
2009-05-04,16.10,16.63,16.05,16.62,6620500,16.13
2009-05-01,15.80,16.02,15.74,16.00,4131300,15.53
2009-04-30,15.75,16.00,15.67,15.90,9752700,15.43
2009-04-29,15.80,16.04,15.40,15.40,18692200,14.95
2009-04-28,16.88,17.15,16.52,16.63,5150700,16.14
2009-04-27,16.85,17.19,16.38,16.85,5340600,16.36
2009-04-24,17.20,17.37,16.77,16.91,13700500,16.41
2009-04-23,16.40,17.09,16.31,17.03,7618200,16.53
2009-04-22,16.59,16.68,16.22,16.35,4666500,15.87
2009-04-21,16.53,16.64,16.32,16.37,6495600,15.89
2009-04-20,16.81,17.06,16.60,17.05,6025200,16.55
2009-04-17,17.00,17.30,16.70,16.70,8103200,16.21
2009-04-16,17.05,17.20,16.69,16.81,7968200,16.32
2009-04-15,17.06,17.24,16.96,16.99,4806100,16.49
2009-04-14,17.41,17.45,17.16,17.32,6778400,16.81
2009-04-13,16.62,16.62,16.62,16.62,000,16.13
2009-04-10,16.62,16.62,16.62,16.62,000,16.13
2009-04-09,16.35,16.76,16.17,16.62,4628100,16.13
2009-04-08,16.60,16.87,16.15,16.30,6736300,15.82
2009-04-07,17.01,17.12,16.77,17.00,6271100,16.50
2009-04-06,17.39,17.64,17.17,17.20,5383300,16.69
2009-04-03,16.90,17.40,16.80,17.40,17097500,16.89
2009-04-02,16.20,16.50,16.05,16.34,4594000,15.86
2009-04-01,15.77,16.15,15.63,15.88,5307300,15.41
2009-03-31,15.54,16.04,15.53,15.75,9759700,15.29
2009-03-30,16.30,16.49,15.71,15.85,8047300,15.38
2009-03-27,16.99,17.08,16.38,16.55,16467200,16.06
2009-03-26,16.29,16.82,16.10,16.80,12916100,16.31
2009-03-25,15.50,16.27,15.40,16.20,8692300,15.72
2009-03-24,15.79,15.89,15.27,15.50,10891600,15.04
2009-03-23,14.40,15.25,14.28,15.25,6774300,14.80
2009-03-20,14.60,14.61,14.18,14.55,8946900,14.12
2009-03-19,14.95,14.99,14.58,14.76,20440200,14.33
2009-03-18,14.70,14.81,14.44,14.80,11171400,14.37
2009-03-17,14.05,14.45,13.92,14.43,6808800,14.01
2009-03-16,13.54,14.11,13.40,14.05,14390800,13.64
2009-03-13,13.18,13.50,13.10,13.49,8678500,13.09
2009-03-12,13.20,13.30,12.83,12.86,5536800,12.48
2009-03-11,13.00,13.25,12.94,13.15,7778000,12.76
2009-03-10,12.50,12.78,12.43,12.74,5003800,12.37
2009-03-09,12.48,12.66,12.38,12.53,3940900,12.16
2009-03-06,12.33,12.57,12.31,12.36,5230600,12.00
2009-03-05,12.71,12.75,12.37,12.65,5680100,12.28
2009-03-04,12.64,12.85,12.45,12.45,6708100,12.08
2009-03-03,12.71,13.08,12.58,12.96,7020600,12.58
2009-03-02,13.11,13.15,12.82,13.10,9732600,12.72
2009-02-27,13.00,13.52,12.88,13.31,16994700,12.92
2009-02-26,12.48,13.05,12.36,13.05,17901900,12.67
2009-02-25,12.86,12.93,12.38,12.50,6081800,12.13
2009-02-24,12.20,12.66,12.19,12.63,5215400,12.26
2009-02-23,12.26,12.58,12.06,12.46,6912500,12.09
2009-02-20,12.45,12.59,12.29,12.45,6202500,12.08
2009-02-19,12.40,12.73,12.33,12.60,5689700,12.23
2009-02-18,12.15,12.47,12.10,12.40,6073200,12.04
2009-02-17,12.86,12.93,12.40,12.42,6992900,12.06
2009-02-16,12.73,13.00,12.66,12.98,5083900,12.60
2009-02-13,12.30,12.96,12.25,12.96,11677500,12.58
2009-02-12,12.20,12.32,11.83,11.89,12105500,11.54
2009-02-11,12.09,12.28,12.02,12.02,9133100,11.67
2009-02-10,12.38,12.45,12.08,12.45,6465200,12.08
2009-02-09,12.61,12.68,12.44,12.46,5874300,12.09
2009-02-06,12.58,12.85,12.27,12.30,8338500,11.94
2009-02-05,13.14,13.25,12.34,12.34,11605900,11.98
2009-02-04,13.79,13.87,13.24,13.28,5970900,12.89
2009-02-03,13.70,14.10,13.60,13.70,12710600,13.30
2009-02-02,13.12,13.37,13.01,13.26,4284300,12.87
2009-01-30,13.05,13.29,12.84,13.27,9663800,12.88
2009-01-29,13.55,13.64,13.10,13.27,5468700,12.88
2009-01-28,12.50,13.26,12.27,13.21,9747600,12.82
2009-01-27,12.47,12.53,12.21,12.40,9928900,12.04
2009-01-26,12.06,12.06,12.06,12.06,000,11.71
2009-01-23,12.95,12.95,11.97,12.06,15288000,11.71
2009-01-22,13.69,13.70,13.00,13.00,10041500,12.62
2009-01-21,13.50,13.60,13.06,13.17,10647300,12.78
2009-01-20,14.10,14.17,13.64,13.70,9493900,13.30
2009-01-19,14.30,14.58,14.30,14.43,4963400,14.01
2009-01-16,14.86,14.90,14.15,14.30,5843000,13.88
2009-01-15,15.00,15.15,14.43,14.57,7439700,14.14
2009-01-14,15.01,15.41,14.92,15.33,6863300,14.88
2009-01-13,14.97,15.03,14.66,14.85,4614400,14.41
2009-01-12,15.13,15.16,14.98,15.08,2638900,14.64
2009-01-09,15.25,15.40,15.00,15.20,2930600,14.75
2009-01-08,15.25,15.30,15.00,15.22,3242600,14.77
2009-01-07,15.45,15.71,15.26,15.35,4504400,14.90
2009-01-06,15.30,15.41,15.10,15.40,3134100,14.95
2009-01-05,15.40,15.41,14.88,15.07,2923700,14.63
2009-01-02,15.29,15.48,15.00,15.18,2413700,14.73
2009-01-01,15.29,15.29,15.29,15.29,000,14.84
2008-12-31,15.30,15.40,15.20,15.29,2950800,14.84
2008-12-30,15.29,15.30,15.13,15.25,2750700,14.80
2008-12-29,14.98,15.30,14.72,15.30,4110800,14.85
2008-12-26,14.87,14.87,14.87,14.87,000,14.43
2008-12-25,14.87,14.87,14.87,14.87,000,14.43
2008-12-24,14.84,15.00,14.55,14.87,2704400,14.43
2008-12-23,14.81,14.87,14.50,14.87,4262300,14.43
2008-12-22,14.60,14.98,14.60,14.86,4407900,14.42
2008-12-19,14.15,14.64,14.02,14.64,20217900,14.21
2008-12-18,14.00,14.27,13.90,14.27,24971400,13.85
2008-12-17,14.10,14.50,13.48,13.70,19565200,13.30
2008-12-16,14.85,14.97,14.31,14.36,11599300,13.94
2008-12-15,14.83,15.10,14.70,15.00,6911700,14.56
2008-12-12,14.15,14.58,14.15,14.56,6291500,14.13
2008-12-11,14.25,14.54,14.04,14.42,11340800,14.00
2008-12-10,14.13,14.39,13.90,14.15,12457700,13.73
2008-12-09,14.70,14.75,14.05,14.10,15021400,13.69
2008-12-08,14.75,15.10,14.68,14.93,11394200,14.49
2008-12-05,13.91,14.84,13.91,14.60,11017400,14.17
2008-12-04,14.50,14.66,14.21,14.42,10502300,14.00
2008-12-03,14.25,14.39,13.85,14.16,11180500,13.74
2008-12-02,13.86,14.30,13.76,13.95,10477600,13.54
2008-12-01,14.80,14.80,14.25,14.38,9503700,13.96
2008-11-28,13.87,14.80,13.63,14.80,17370400,14.37
2008-11-27,14.50,14.58,13.81,14.00,11433300,13.59
2008-11-26,14.30,14.37,13.96,14.05,11840900,13.64
2008-11-25,13.66,14.55,13.51,14.55,21989100,14.12
2008-11-24,13.32,13.54,12.73,12.90,13009400,12.52
2008-11-21,12.50,13.59,12.30,13.36,17679200,12.97
2008-11-20,13.20,13.37,13.00,13.00,17613400,12.62
2008-11-19,13.35,14.02,12.86,13.82,17358500,13.41
2008-11-18,13.00,13.75,12.65,13.04,17274500,12.66
2008-11-17,13.88,13.88,13.04,13.24,11733000,12.85
2008-11-14,14.67,14.89,13.78,13.78,13415100,13.38
2008-11-13,15.25,15.25,14.05,14.05,15757800,13.64
2008-11-12,15.56,15.83,15.40,15.40,8168800,14.95
2008-11-11,15.62,15.88,15.50,15.68,8352100,15.22
2008-11-10,16.30,16.39,15.70,15.90,15991600,15.43
2008-11-07,16.42,16.57,15.98,16.29,15909500,15.81
2008-11-06,17.50,17.70,16.95,16.95,15938500,16.45
2008-11-05,19.21,19.35,18.97,19.00,15036100,18.44
2008-11-04,18.40,18.97,18.20,18.80,8456700,18.25
2008-11-03,17.55,18.50,17.55,18.50,9400800,17.96
2008-10-31,17.39,17.54,16.97,17.36,10926400,16.85
2008-10-30,17.34,17.66,17.02,17.56,9122500,17.04
2008-10-29,17.65,17.95,17.00,17.24,10790000,16.73
2008-10-28,16.70,16.95,16.15,16.93,7705700,16.43
2008-10-27,17.55,17.59,16.82,17.00,7004000,16.50
2008-10-24,18.50,18.50,17.12,17.55,11140800,17.03
2008-10-23,18.20,18.47,17.91,18.01,10962700,17.48
2008-10-22,18.37,19.25,18.37,19.00,11255700,18.44
2008-10-21,18.20,18.85,17.73,18.85,12935800,18.30
2008-10-20,17.18,17.73,16.90,17.73,7681700,17.21
2008-10-17,17.75,17.93,16.77,16.85,8074200,16.36
2008-10-16,17.60,17.60,17.19,17.33,8381000,16.82
2008-10-15,18.32,18.49,17.95,18.20,8963000,17.67
2008-10-14,18.70,18.99,18.08,18.25,17508900,17.71
2008-10-13,16.50,17.30,16.17,17.30,14892500,16.79
2008-10-10,16.03,16.20,15.30,15.30,12674700,14.85
2008-10-09,17.00,17.17,16.58,16.65,7843900,16.16
2008-10-08,17.40,17.60,16.90,17.00,9624800,16.50
2008-10-07,17.50,18.88,17.50,18.15,8160300,17.62
2008-10-06,18.50,18.54,17.83,18.05,3730900,17.52
2008-10-03,18.41,18.86,18.22,18.71,6090900,18.16
2008-10-02,19.45,19.63,18.57,18.98,9624100,18.42
2008-10-01,19.00,19.30,18.70,19.30,11087100,18.73
2008-09-30,17.30,18.77,17.30,18.75,14543200,18.20
2008-09-29,19.00,19.48,18.63,18.79,7181200,18.24
2008-09-26,18.85,19.11,18.25,19.00,11423500,18.44
2008-09-25,18.41,19.06,18.34,18.52,11234000,17.98
2008-09-24,18.29,18.73,18.00,18.64,12149400,18.09
2008-09-23,18.35,18.83,17.90,18.04,8636100,17.51
2008-09-22,19.49,20.10,18.41,19.15,19595100,18.59
2008-09-19,16.35,17.71,16.25,17.71,24562100,17.19
2008-09-18,15.21,15.62,15.07,15.45,22308000,15.00
2008-09-17,16.69,16.85,16.00,16.00,18706300,15.53
2008-09-16,16.30,16.37,15.82,16.36,35149800,15.88
2008-09-15,16.80,17.09,16.33,16.87,14518700,16.37
2008-09-12,17.05,17.27,16.77,17.25,9487400,16.74
2008-09-11,17.40,17.42,16.80,16.85,10636400,16.36
2008-09-10,16.83,17.61,16.65,17.61,11409100,17.09
2008-09-09,17.75,17.75,17.11,17.41,13221200,16.90
2008-09-08,16.89,17.96,16.80,17.60,26073700,17.08
2008-09-05,16.36,16.41,16.20,16.26,11136000,15.78
2008-09-04,16.88,17.02,16.66,16.92,15658200,16.42
2008-09-03,17.19,17.28,16.75,16.80,17609800,16.31
2008-09-02,16.75,17.19,16.73,16.97,10288700,16.47
2008-09-01,16.45,16.71,16.38,16.65,6951400,16.16
2008-08-29,16.48,16.65,16.40,16.61,16557300,16.12
2008-08-28,16.11,16.37,15.93,16.20,12427800,15.72
2008-08-27,16.14,16.18,15.80,16.08,12002900,15.61
2008-08-26,15.60,16.24,15.44,16.12,17386200,15.65
2008-08-25,15.98,16.20,15.91,15.91,14437800,15.44
2008-08-22,15.41,15.83,15.32,15.67,18792200,15.21
2008-08-21,16.03,16.04,15.49,15.59,13518000,15.13
2008-08-20,16.00,16.15,15.88,16.03,12269100,15.56
2008-08-19,16.50,16.55,16.15,16.15,11401800,15.68
2008-08-18,16.67,16.93,16.61,16.77,7288500,16.28
2008-08-15,16.97,16.98,16.70,16.90,7136200,16.40
2008-08-14,16.95,17.07,16.56,16.72,15904800,16.23
2008-08-13,17.17,17.26,16.88,16.99,13565200,16.49
2008-08-12,17.88,17.95,17.35,17.47,11431800,16.96
2008-08-11,17.71,17.87,17.53,17.78,7163800,17.26
2008-08-08,17.50,17.64,17.32,17.35,11730100,16.84
2008-08-07,17.85,18.15,17.57,17.99,13307300,17.46
2008-08-06,17.62,18.03,17.52,17.99,15837100,17.46
2008-08-05,16.45,17.07,16.20,17.01,13209200,16.51
2008-08-04,16.25,16.54,16.16,16.45,5718200,15.97
2008-08-01,16.10,16.39,15.99,16.17,8900000,15.70
2008-07-31,16.48,16.62,16.08,16.25,21616600,15.77
2008-07-30,16.10,16.19,15.90,16.10,15808900,15.63
2008-07-29,15.51,16.02,15.46,15.53,26828000,15.07
2008-07-28,16.22,16.25,15.40,15.81,37086200,15.35
2008-07-25,18.18,18.51,17.60,17.75,20884900,17.23
2008-07-24,18.73,19.65,18.72,19.45,20017200,18.88
2008-07-23,18.50,19.08,18.36,18.90,19234200,18.34
2008-07-22,18.52,18.55,18.06,18.07,10672400,17.54
2008-07-21,18.60,18.87,18.55,18.80,8317400,18.25
2008-07-18,18.45,18.53,18.10,18.21,7579300,17.68
2008-07-17,18.80,18.88,18.30,18.39,11532300,17.85
2008-07-16,16.95,18.09,16.89,18.09,15600300,17.56
2008-07-15,17.55,17.60,17.10,17.12,9761400,16.62
2008-07-14,17.90,18.24,17.52,17.80,10756300,17.28
2008-07-11,18.16,18.50,17.91,17.95,9900100,17.42
2008-07-10,18.22,18.67,18.07,18.37,12811400,17.83
2008-07-09,19.14,19.27,18.65,18.80,12675200,18.25
2008-07-08,19.15,19.25,18.59,18.60,7778000,18.05
2008-07-07,19.42,19.42,18.83,19.20,9274900,18.64
2008-07-04,18.95,19.52,18.66,19.52,12393400,18.95
2008-07-03,18.00,18.73,17.91,18.71,12515900,18.16
2008-07-02,17.90,18.53,17.50,18.30,17228100,17.76
2008-07-01,18.78,18.80,17.70,17.77,11133600,17.25
2008-06-30,19.10,19.21,18.65,18.72,12854300,18.17
2008-06-27,18.11,18.95,18.00,18.95,20676700,18.39
2008-06-26,19.02,19.37,18.95,19.00,13302000,18.44
2008-06-25,18.16,18.63,18.03,18.62,13043300,18.07
2008-06-24,18.40,18.46,17.91,17.95,16162600,17.42
2008-06-23,18.45,18.80,18.25,18.60,10499700,18.05
2008-06-20,18.80,18.93,18.30,18.78,11969900,18.23
2008-06-19,18.99,19.07,18.68,18.68,16403600,18.13
2008-06-18,19.50,19.75,19.27,19.51,13123500,18.94
2008-06-17,19.53,19.94,18.98,19.75,13879900,19.17
2008-06-16,19.71,19.95,19.22,19.40,8370800,18.83
2008-06-13,19.99,20.01,18.85,19.65,18093100,19.07
2008-06-12,19.99,20.13,19.57,19.57,10675300,19.00
2008-06-11,20.41,20.65,20.13,20.40,9895300,19.80
2008-06-10,20.21,20.30,19.98,20.08,10892800,19.49
2008-06-09,20.74,20.74,20.74,20.74,000,20.13
2008-06-06,21.20,21.32,20.48,20.74,6898500,20.13
2008-06-05,20.50,20.88,20.44,20.75,7929000,20.14
2008-06-04,20.46,20.73,20.34,20.47,9046500,19.87
2008-06-03,20.56,20.60,20.22,20.38,12443300,19.78
2008-06-02,21.50,21.68,20.81,20.90,9408200,20.29
2008-05-30,21.28,21.72,21.11,21.68,13864300,21.04
2008-05-29,21.65,21.65,21.26,21.35,7573700,20.72
2008-05-28,21.50,21.78,21.09,21.42,9055900,20.79
2008-05-27,20.92,21.58,20.92,21.33,6834600,20.70
2008-05-26,20.80,21.37,20.75,21.15,8773300,20.53
2008-05-23,21.60,21.73,20.98,21.00,10813800,20.38
2008-05-22,21.25,21.73,21.12,21.49,11265200,20.86
2008-05-21,21.80,21.89,21.55,21.59,6790800,20.96
2008-05-20,22.51,22.65,22.10,22.10,8567900,21.45
2008-05-19,23.15,23.37,22.63,22.68,7963300,22.01
2008-05-16,22.55,23.20,22.31,22.95,11143500,22.28
2008-05-15,22.87,22.87,22.31,22.31,8400100,21.65
2008-05-14,23.00,23.03,22.60,22.72,9388100,22.05
2008-05-13,24.15,24.20,23.05,23.13,12427000,22.45
2008-05-12,23.50,23.90,23.33,23.70,11435000,23.00
2008-05-09,22.36,23.06,22.20,23.00,15004100,22.32
2008-05-08,21.39,22.26,21.12,22.17,9130600,21.52
2008-05-07,23.17,23.17,22.30,22.30,10512200,21.65
2008-05-06,23.10,23.20,22.72,22.90,6673900,22.23
2008-05-05,23.01,23.37,22.96,23.25,10526100,22.57
2008-05-02,22.25,22.86,22.23,22.86,7653700,22.19
2008-05-01,21.77,21.96,21.60,21.67,4857500,21.03
2008-04-30,21.90,22.09,21.65,21.90,6543600,21.26
2008-04-29,22.41,22.41,21.87,22.06,8707800,21.41
2008-04-28,22.03,22.69,21.91,22.20,11166700,21.55
2008-04-25,21.51,21.51,21.51,21.51,000,20.88
2008-04-24,21.65,22.15,21.50,21.51,15086700,20.88
2008-04-23,21.09,22.09,21.09,22.03,18461500,21.38
2008-04-22,21.20,21.32,20.85,21.14,8214100,20.52
2008-04-21,20.50,21.50,20.40,21.50,9384700,20.87
2008-04-18,20.65,20.68,20.05,20.05,7310400,19.46
2008-04-17,21.35,21.39,20.72,20.72,9793700,20.11
2008-04-16,20.80,20.84,20.36,20.71,8871600,20.10
2008-04-15,20.16,20.60,19.95,20.40,12114200,19.80
2008-04-14,20.30,20.55,20.25,20.45,5685900,19.85
2008-04-11,20.50,21.06,20.41,20.94,7473500,20.33
2008-04-10,20.69,20.69,20.29,20.57,12513800,19.97
2008-04-09,21.61,21.69,20.96,20.96,12023700,20.34
2008-04-08,21.99,22.33,21.55,21.67,12647100,21.03
2008-04-07,22.30,22.46,22.01,22.01,15789800,21.36
2008-04-04,24.25,24.28,23.56,23.56,7526900,22.87
2008-04-03,23.65,24.24,23.10,24.14,8648100,23.43
2008-04-02,23.45,23.65,23.16,23.54,10396600,22.85
2008-04-01,22.80,22.81,22.06,22.41,7591200,21.75
2008-03-31,22.80,22.84,22.48,22.55,9074900,21.89
2008-03-28,23.36,23.43,22.61,23.18,17646200,22.50
2008-03-27,23.66,24.03,23.66,23.85,10069200,23.15
2008-03-26,24.34,24.35,23.58,24.12,5891500,23.41
2008-03-25,23.98,24.45,23.76,24.33,11288200,23.62
2008-03-24,22.98,22.98,22.98,22.98,000,22.31
2008-03-21,22.98,22.98,22.98,22.98,000,22.31
2008-03-20,22.60,23.37,22.20,22.98,26036500,22.31
2008-03-19,22.26,22.70,21.98,22.69,14602900,22.02
2008-03-18,20.75,21.10,20.57,21.00,11794400,20.38
2008-03-17,20.60,21.10,20.03,20.54,13417700,19.94
2008-03-14,22.00,22.06,21.09,21.60,8417900,20.97
2008-03-13,22.00,22.07,21.20,21.47,13402500,20.84
2008-03-12,22.35,22.65,21.75,22.05,11252900,21.40
2008-03-11,19.53,20.85,19.39,20.85,12067000,20.24
2008-03-10,19.76,20.19,19.38,19.99,11939000,19.40
2008-03-07,20.28,20.56,19.91,20.26,11685000,19.67
2008-03-06,21.76,21.77,20.97,21.19,10535400,20.57
2008-03-05,21.56,22.00,20.49,21.31,11637300,20.68
2008-03-04,20.97,21.44,20.56,21.44,11273200,20.81
2008-03-03,21.20,21.45,20.93,20.93,7931000,20.32
2008-02-29,22.38,22.38,21.63,22.00,10021100,21.35
2008-02-28,23.18,23.25,22.52,22.70,6931600,22.03
2008-02-27,23.00,23.55,22.99,23.55,8532100,22.86
2008-02-26,22.66,22.92,22.40,22.87,9157500,22.20
2008-02-25,22.71,23.07,22.30,22.60,8279500,21.94
2008-02-22,21.65,22.40,21.35,22.36,9016300,21.70
2008-02-21,22.25,22.37,20.83,22.00,17642000,21.35
2008-02-20,22.90,22.95,21.90,22.00,9422400,21.35
2008-02-19,22.65,22.88,22.53,22.60,10153900,21.94
2008-02-18,22.82,22.89,22.41,22.46,12518400,21.80
2008-02-15,23.90,24.03,23.56,23.91,6800000,23.21
2008-02-14,24.01,24.50,23.63,24.44,14188500,23.72
2008-02-13,25.18,25.19,23.60,23.80,12789000,23.10
2008-02-12,25.05,25.33,24.46,25.30,6818000,24.56
2008-02-11,25.50,25.55,24.56,24.80,4822700,24.07
2008-02-08,25.38,25.69,25.20,25.60,4479400,24.85
2008-02-07,25.39,25.65,24.44,25.00,8216700,24.27
2008-02-06,25.68,26.06,25.29,25.44,6212900,24.69
2008-02-05,26.93,26.98,26.36,26.40,5004600,25.62
2008-02-04,27.25,27.55,26.30,26.70,7354600,25.92
2008-02-01,26.38,26.97,26.15,26.89,7175100,26.10
2008-01-31,25.50,26.30,25.14,26.01,8637800,25.25
2008-01-30,26.94,27.16,25.85,25.99,6567200,25.23
2008-01-29,27.50,27.50,26.31,26.45,7457000,25.67
2008-01-28,27.49,27.49,27.49,27.49,000,26.68
2008-01-25,26.25,27.49,26.23,27.49,9586300,26.68
2008-01-24,25.90,26.20,25.67,26.02,8396700,25.26
2008-01-23,25.69,26.07,24.90,25.22,14801000,24.48
2008-01-22,25.36,25.87,24.35,24.35,14266100,23.63
2008-01-21,26.65,26.90,26.10,26.20,8836700,25.43
2008-01-18,25.59,26.99,25.50,26.93,7932900,26.14
2008-01-17,26.11,26.51,25.75,26.20,11112600,25.43
2008-01-16,25.57,26.00,25.31,25.94,8898500,25.18
2008-01-15,26.00,26.32,25.66,26.09,9269600,25.32
2008-01-14,25.31,26.09,25.11,25.68,8364900,24.93
2008-01-11,26.30,26.35,25.71,25.72,7464100,24.96
2008-01-10,26.44,26.57,26.11,26.11,6263200,25.34
2008-01-09,26.54,26.60,26.11,26.35,6452300,25.58
2008-01-08,26.75,26.94,26.60,26.75,4380200,25.96
2008-01-07,27.00,27.07,26.69,26.69,4416100,25.91
2008-01-04,27.40,27.55,27.19,27.41,2567800,26.61
2008-01-03,27.36,27.42,27.08,27.33,3025700,26.53
2008-01-02,27.35,27.68,27.34,27.57,1447500,26.76
2008-01-01,27.46,27.46,27.46,27.46,000,26.65
2007-12-31,27.53,27.64,27.32,27.46,1304700,26.65
2007-12-28,27.12,27.52,27.00,27.52,2770900,26.71
2007-12-27,27.48,27.53,27.26,27.40,2011900,26.60
2007-12-26,27.27,27.27,27.27,27.27,000,26.47
2007-12-25,27.27,27.27,27.27,27.27,000,26.47
2007-12-24,27.77,27.89,27.18,27.27,2609300,26.47
2007-12-21,26.90,27.63,26.86,27.40,11122900,26.60
2007-12-20,27.12,27.25,26.63,26.85,15062400,26.06
2007-12-19,27.49,27.50,26.72,26.85,13155900,26.06
2007-12-18,26.75,27.50,26.44,27.24,8489900,26.44
2007-12-17,27.30,27.46,26.92,26.95,8610300,26.16
2007-12-14,27.92,28.19,27.39,27.60,7938800,26.79
2007-12-13,28.15,28.19,27.85,27.92,3914600,27.10
2007-12-12,28.06,28.14,27.92,28.10,7101500,27.27
2007-12-11,28.50,28.58,28.11,28.43,6252700,27.60
2007-12-10,28.40,28.50,28.15,28.30,5392800,27.47
2007-12-07,28.25,28.62,28.24,28.48,6174900,27.64
2007-12-06,28.04,28.19,27.91,28.12,9169500,27.29
2007-12-05,27.56,27.77,27.46,27.74,6356000,26.93
2007-12-04,27.55,27.84,27.47,27.84,10878000,27.02
2007-12-03,28.25,28.40,27.78,27.85,8087100,27.03
2007-11-30,27.90,28.40,27.73,28.16,11759100,27.33
2007-11-29,27.85,28.04,27.65,27.65,10098200,26.84
2007-11-28,27.47,27.77,27.39,27.52,10580600,26.71
2007-11-27,27.23,27.78,26.95,27.45,11003600,26.64
2007-11-26,27.50,27.65,27.40,27.62,6846700,26.81
2007-11-23,27.53,27.57,27.23,27.29,7821800,26.49
2007-11-22,27.32,27.80,27.27,27.56,6441700,26.75
2007-11-21,28.44,28.44,27.50,27.83,9883000,27.01
2007-11-20,27.70,28.48,27.64,28.34,9865200,27.51
2007-11-19,27.85,28.32,27.83,28.05,7892400,27.23
2007-11-16,27.61,27.81,27.44,27.70,10941300,26.89
2007-11-15,28.38,28.48,28.14,28.14,7952200,27.31
2007-11-14,29.01,29.05,28.55,28.70,7650700,27.86
2007-11-13,27.43,28.51,27.43,28.38,10739600,27.55
2007-11-12,27.72,27.79,27.21,27.40,11258800,26.60
