Date,Open,High,Low,Close,Volume,Adj Close
2009-08-03,0.86,0.87,0.83,0.85,3747400,0.83
2009-07-31,0.83,0.85,0.83,0.85,6058700,0.84
2009-07-30,0.82,0.85,0.81,0.81,5663900,0.80
2009-07-29,0.86,0.86,0.82,0.82,7099400,0.81
2009-07-28,0.88,0.88,0.86,0.86,6111000,0.85
2009-07-27,0.87,0.88,0.87,0.87,3956800,0.86
2009-07-24,0.87,0.88,0.87,0.87,4183400,0.85
2009-07-23,0.86,0.87,0.86,0.86,4479600,0.85
2009-07-22,0.85,0.86,0.84,0.86,4696100,0.84
2009-07-21,0.83,0.85,0.83,0.84,3073300,0.83
2009-07-20,0.83,0.84,0.83,0.84,4415500,0.83
2009-07-17,0.82,0.83,0.81,0.82,4459500,0.81
2009-07-16,0.82,0.83,0.81,0.82,6015600,0.81
2009-07-15,0.79,0.81,0.79,0.81,4173900,0.80
2009-07-14,0.77,0.79,0.77,0.78,4136100,0.77
2009-07-13,0.77,0.79,0.76,0.76,3423600,0.75
2009-07-10,0.77,0.79,0.77,0.79,5569800,0.77
2009-07-09,0.75,0.77,0.75,0.76,4277400,0.75
2009-07-08,0.76,0.76,0.75,0.75,5695100,0.74
2009-07-07,0.76,0.77,0.76,0.76,6086300,0.75
2009-07-06,0.78,0.79,0.76,0.76,4458500,0.75
2009-07-03,0.79,0.80,0.77,0.78,9661600,0.77
2009-07-02,0.82,0.83,0.80,0.80,5398700,0.78
2009-07-01,0.80,0.82,0.79,0.81,9571800,0.79
2009-06-30,0.80,0.81,0.79,0.79,6513600,0.78
2009-06-29,0.79,0.81,0.78,0.79,5569100,0.77
2009-06-26,0.79,0.80,0.78,0.78,3605800,0.77
2009-06-25,0.79,0.80,0.76,0.77,7782900,0.76
2009-06-24,0.80,0.81,0.79,0.79,5584300,0.78
2009-06-23,0.81,0.81,0.79,0.80,5521700,0.78
2009-06-22,0.82,0.82,0.81,0.82,2026700,0.81
2009-06-19,0.82,0.83,0.81,0.82,3267100,0.81
2009-06-18,0.84,0.84,0.81,0.82,7778000,0.81
2009-06-17,0.86,0.87,0.82,0.82,6468900,0.81
2009-06-16,0.86,0.87,0.86,0.86,8988400,0.85
2009-06-15,0.88,0.88,0.86,0.87,9022200,0.86
2009-06-12,0.85,0.88,0.85,0.87,7157500,0.86
2009-06-11,0.87,0.88,0.83,0.83,9643600,0.82
2009-06-10,0.85,0.87,0.85,0.87,11668800,0.85
2009-06-09,0.87,0.88,0.83,0.84,6933500,0.83
2009-06-05,0.85,0.88,0.85,0.87,6056600,0.85
2009-06-04,0.81,0.85,0.81,0.84,5161300,0.83
2009-06-03,0.84,0.85,0.81,0.81,8690300,0.80
2009-06-02,0.81,0.84,0.80,0.84,15516700,0.83
2009-06-01,0.80,0.80,0.78,0.79,8910100,0.78
2009-05-29,0.80,0.81,0.77,0.78,8523000,0.77
2009-05-28,0.82,0.82,0.79,0.79,10181700,0.78
2009-05-27,0.83,0.85,0.81,0.82,8566300,0.81
2009-05-26,0.82,0.83,0.81,0.82,7354800,0.81
2009-05-25,0.80,0.82,0.80,0.82,5563200,0.81
2009-05-22,0.80,0.80,0.79,0.79,4312100,0.78
2009-05-21,0.80,0.81,0.79,0.80,5271600,0.78
2009-05-20,0.81,0.81,0.79,0.79,4258300,0.77
2009-05-19,0.80,0.81,0.80,0.81,6281400,0.79
2009-05-18,0.79,0.80,0.78,0.78,1910000,0.77
2009-05-15,0.80,0.81,0.79,0.79,7660200,0.78
2009-05-14,0.81,0.81,0.79,0.79,4958200,0.77
2009-05-13,0.82,0.83,0.81,0.81,5366400,0.80
2009-05-12,0.83,0.83,0.81,0.81,4545100,0.80
2009-05-11,0.83,0.85,0.82,0.83,7851900,0.82
2009-05-08,0.83,0.85,0.81,0.81,8777000,0.80
2009-05-07,0.83,0.86,0.82,0.83,8530500,0.82
2009-05-06,0.83,0.83,0.81,0.81,4576200,0.80
2009-05-05,0.82,0.83,0.81,0.83,8646800,0.82
2009-05-04,0.81,0.82,0.80,0.81,6592400,0.80
2009-05-01,0.76,0.80,0.76,0.80,3884800,0.78
2009-04-30,0.77,0.78,0.76,0.77,5387700,0.76
2009-04-29,0.74,0.77,0.74,0.77,9321400,0.76
2009-04-28,0.73,0.75,0.73,0.75,11759200,0.74
2009-04-27,0.76,0.77,0.72,0.74,12531000,0.72
2009-04-24,0.77,0.78,0.75,0.75,6820400,0.74
2009-04-23,0.75,0.76,0.75,0.75,5175700,0.74
2009-04-22,0.77,0.78,0.75,0.75,14706800,0.74
2009-04-21,0.76,0.77,0.75,0.76,17209200,0.75
2009-04-20,0.78,0.79,0.77,0.77,4879800,0.76
2009-04-17,0.80,0.80,0.76,0.77,9094400,0.76
2009-04-16,0.80,0.80,0.79,0.79,6644500,0.78
2009-04-15,0.82,0.83,0.79,0.79,10731200,0.78
2009-04-14,0.84,0.85,0.81,0.82,15668100,0.81
2009-04-09,0.83,0.84,0.82,0.82,6558100,0.81
2009-04-08,0.85,0.86,0.81,0.81,18339400,0.80
2009-04-07,0.88,0.88,0.85,0.85,9358200,0.84
2009-04-06,0.88,0.89,0.86,0.87,8048800,0.86
2009-04-03,0.96,0.96,0.86,0.87,16204200,0.86
2009-04-02,0.89,0.94,0.89,0.91,5519900,0.90
2009-04-01,0.88,0.90,0.87,0.88,3289500,0.87
2009-03-31,0.87,0.88,0.86,0.88,5761900,0.87
2009-03-30,0.92,0.92,0.88,0.88,5486200,0.87
2009-03-27,0.96,0.96,0.90,0.92,7654600,0.90
2009-03-26,0.94,0.95,0.94,0.95,5231400,0.94
2009-03-25,0.90,0.94,0.89,0.93,7152400,0.92
2009-03-24,0.94,0.94,0.88,0.88,5878700,0.87
2009-03-23,0.88,0.92,0.88,0.90,4893800,0.89
2009-03-20,0.89,0.91,0.89,0.89,7709400,0.88
2009-03-19,0.89,0.89,0.87,0.88,10125500,0.87
2009-03-18,0.87,0.89,0.87,0.87,7616800,0.86
2009-03-17,0.86,0.87,0.86,0.87,5426100,0.85
2009-03-16,0.86,0.88,0.83,0.86,8990700,0.84
2009-03-13,0.85,0.86,0.84,0.86,5514000,0.85
2009-03-12,0.86,0.87,0.81,0.82,6070500,0.81
2009-03-11,0.87,0.88,0.86,0.87,5856300,0.86
2009-03-10,0.87,0.88,0.85,0.85,5685800,0.84
2009-03-09,0.83,0.88,0.83,0.87,5333200,0.86
2009-03-06,0.77,0.83,0.77,0.82,8066900,0.81
2009-03-05,0.82,0.82,0.79,0.79,4590200,0.77
2009-03-04,0.81,0.83,0.77,0.78,4051600,0.77
2009-03-03,0.80,0.83,0.79,0.81,11713500,0.80
2009-03-02,0.86,0.86,0.83,0.83,4403900,0.82
2009-02-27,0.88,0.89,0.86,0.86,13078800,0.85
2009-02-26,0.80,0.84,0.79,0.84,6603300,0.83
2009-02-25,0.79,0.82,0.78,0.78,14595500,0.77
2009-02-24,0.73,0.77,0.71,0.76,6983700,0.75
2009-02-23,0.76,0.77,0.74,0.74,7836500,0.73
2009-02-20,0.79,0.80,0.76,0.76,2863500,0.75
2009-02-19,0.77,0.79,0.77,0.79,3242000,0.77
2009-02-18,0.77,0.77,0.75,0.77,3871000,0.76
2009-02-17,0.83,0.83,0.79,0.79,9975200,0.78
2009-02-16,0.79,0.81,0.78,0.79,5584800,0.78
2009-02-13,0.78,0.81,0.75,0.75,6445500,0.74
2009-02-12,0.81,0.84,0.78,0.79,28213000,0.78
2009-02-11,0.76,0.81,0.75,0.80,6769800,0.79
2009-02-10,0.76,0.80,0.76,0.79,12264000,0.77
2009-02-09,0.70,0.78,0.70,0.75,20714100,0.74
2009-02-06,0.74,0.74,0.69,0.69,7830800,0.68
2009-02-05,0.74,0.75,0.73,0.73,3646800,0.71
2009-02-04,0.77,0.77,0.73,0.74,3554600,0.72
2009-02-03,0.81,0.81,0.76,0.77,4139200,0.76
2009-02-02,0.76,0.81,0.76,0.81,18953100,0.80
2009-01-30,0.76,0.77,0.75,0.77,3340700,0.76
2009-01-29,0.77,0.80,0.75,0.77,3605700,0.76
2009-01-28,0.73,0.76,0.73,0.76,3601500,0.75
2009-01-27,0.75,0.76,0.74,0.74,3134600,0.72
2009-01-23,0.75,0.76,0.73,0.74,3619200,0.72
2009-01-22,0.80,0.80,0.76,0.77,2086600,0.76
2009-01-21,0.75,0.78,0.75,0.78,2920300,0.77
2009-01-20,0.79,0.79,0.75,0.75,4098800,0.73
2009-01-19,0.80,0.81,0.79,0.80,3416500,0.78
2009-01-16,0.79,0.81,0.78,0.79,3025800,0.78
2009-01-15,0.81,0.81,0.78,0.78,3704000,0.77
2009-01-14,0.83,0.86,0.82,0.82,3438200,0.81
2009-01-13,0.82,0.84,0.81,0.84,2488300,0.83
2009-01-12,0.86,0.86,0.83,0.83,1471400,0.82
2009-01-09,0.90,0.90,0.86,0.86,9372600,0.85
2009-01-08,0.88,0.92,0.86,0.90,12319000,0.89
2009-01-07,0.96,0.96,0.90,0.92,5878700,0.90
2009-01-06,0.94,0.97,0.93,0.96,3142600,0.95
2009-01-05,0.95,0.97,0.92,0.93,2864800,0.92
2009-01-02,0.96,0.98,0.94,0.94,1031400,0.92
2008-12-31,0.95,0.96,0.93,0.96,1099800,0.95
2008-12-30,0.93,0.94,0.90,0.94,2131800,0.93
2008-12-29,0.88,0.93,0.87,0.92,7385200,0.91
2008-12-24,0.85,0.87,0.85,0.87,958900,0.85
2008-12-23,0.84,0.86,0.82,0.85,2396200,0.84
2008-12-22,0.88,0.88,0.82,0.85,2755400,0.83
2008-12-19,0.86,0.88,0.86,0.87,7065000,0.86
2008-12-18,0.88,0.89,0.87,0.88,12616400,0.87
2008-12-17,0.88,0.89,0.88,0.88,3856000,0.87
2008-12-16,0.84,0.86,0.83,0.83,18489600,0.82
2008-12-15,0.80,0.85,0.80,0.83,5196200,0.82
2008-12-12,0.84,0.85,0.77,0.79,4020500,0.78
2008-12-11,0.85,0.87,0.82,0.82,5087500,0.81
2008-12-10,0.84,0.88,0.81,0.85,4011600,0.84
2008-12-09,0.82,0.83,0.80,0.82,3895900,0.81
2008-12-08,0.75,0.80,0.75,0.79,5068600,0.78
2008-12-05,0.75,0.76,0.75,0.75,6177600,0.73
2008-12-04,0.79,0.81,0.74,0.76,5712400,0.75
2008-12-03,0.86,0.86,0.77,0.77,5888700,0.76
2008-12-02,0.86,0.88,0.84,0.86,4230000,0.85
2008-12-01,0.88,0.90,0.88,0.88,6222400,0.87
2008-11-28,0.88,0.90,0.87,0.87,6287700,0.85
2008-11-27,0.90,0.91,0.88,0.88,5414400,0.87
2008-11-26,0.90,0.92,0.87,0.87,8039800,0.85
2008-11-25,0.86,0.92,0.86,0.88,9340700,0.87
2008-11-24,0.86,0.86,0.82,0.83,3944100,0.82
2008-11-21,0.81,0.82,0.72,0.82,7740400,0.81
2008-11-20,0.84,0.88,0.84,0.85,9013200,0.83
2008-11-19,0.90,0.92,0.85,0.88,6314300,0.87
2008-11-18,0.86,0.92,0.86,0.89,2826800,0.88
2008-11-17,0.93,0.94,0.88,0.90,1230000,0.89
2008-11-14,0.96,0.97,0.93,0.93,3778100,0.91
2008-11-13,0.90,0.94,0.88,0.92,2371900,0.91
2008-11-12,0.92,0.98,0.90,0.95,3090100,0.94
2008-11-11,0.96,0.99,0.93,0.94,2373900,0.92
2008-11-10,1.05,1.09,0.99,0.99,3132700,0.98
2008-11-07,0.95,1.06,0.92,1.02,3856100,1.01
2008-11-06,1.03,1.07,0.98,1.01,3652800,1.00
2008-11-05,1.12,1.15,1.11,1.14,7458700,1.12
2008-11-04,1.07,1.10,1.02,1.09,2766000,1.07
2008-11-03,0.99,1.10,0.99,1.10,5620300,1.08
2008-10-31,0.89,0.98,0.86,0.97,4497700,0.96
2008-10-30,0.81,0.90,0.81,0.90,5452300,0.89
2008-10-29,0.77,0.81,0.75,0.77,3919400,0.76
2008-10-28,0.77,0.77,0.71,0.71,3683800,0.70
2008-10-27,0.81,0.82,0.75,0.77,3726800,0.76
2008-10-24,0.88,0.91,0.83,0.87,3045400,0.86
2008-10-23,0.80,0.86,0.79,0.85,6212300,0.84
2008-10-22,0.77,0.86,0.75,0.85,8079900,0.83
2008-10-21,0.76,0.79,0.75,0.79,10008200,0.77
2008-10-20,0.73,0.73,0.70,0.73,4709200,0.71
2008-10-17,0.75,0.76,0.71,0.74,3863400,0.72
2008-10-16,0.79,0.80,0.73,0.74,5719700,0.72
2008-10-15,0.84,0.85,0.81,0.83,2903500,0.82
2008-10-14,0.89,0.89,0.82,0.82,3324300,0.81
2008-10-13,0.84,0.85,0.79,0.80,3333900,0.79
2008-10-10,0.84,0.84,0.79,0.80,5811500,0.79
2008-10-09,0.94,0.94,0.86,0.88,5447100,0.87
2008-10-08,0.92,0.95,0.91,0.94,6990400,0.93
2008-10-07,0.88,0.95,0.87,0.95,3856600,0.94
2008-10-06,0.94,0.94,0.89,0.94,1353000,0.92
2008-10-03,0.92,0.99,0.90,0.95,4745700,0.94
2008-10-02,0.97,1.01,0.96,0.96,2679200,0.95
2008-10-01,0.98,1.00,0.95,0.96,2601500,0.95
2008-09-30,0.85,0.94,0.83,0.90,2622200,0.89
2008-09-29,1.03,1.05,0.96,0.97,2355000,0.96
2008-09-26,1.06,1.07,1.00,1.04,2175000,1.03
2008-09-25,1.05,1.07,1.01,1.04,3245600,1.03
2008-09-24,1.01,1.07,1.00,1.05,5459100,1.03
2008-09-23,1.03,1.03,1.01,1.01,3799200,1.00
2008-09-22,1.00,1.02,0.98,0.99,7438600,0.98
2008-09-19,0.86,0.94,0.86,0.94,8389100,0.93
2008-09-18,0.80,0.85,0.80,0.85,9891700,0.83
2008-09-17,0.88,0.90,0.85,0.85,10665700,0.84
2008-09-16,0.86,0.88,0.83,0.87,12854500,0.86
2008-09-15,0.94,0.98,0.89,0.92,7788600,0.90
2008-09-12,0.87,0.96,0.85,0.96,15885000,0.95
2008-09-11,0.92,0.92,0.84,0.85,12399300,0.83
2008-09-10,0.93,0.94,0.91,0.92,7122800,0.91
2008-09-09,0.98,0.98,0.94,0.97,8385400,0.96
2008-09-08,0.95,0.98,0.94,0.97,5379300,0.96
2008-09-05,0.93,0.95,0.92,0.92,7199100,0.91
2008-09-04,1.00,1.02,0.95,0.95,9937900,0.94
2008-09-03,1.08,1.08,1.01,1.01,7192300,1.00
2008-09-02,1.14,1.14,1.08,1.10,4189100,1.08
2008-09-01,1.15,1.18,1.13,1.15,5165900,1.14
2008-08-29,1.12,1.15,1.10,1.15,3805200,1.13
2008-08-28,1.17,1.18,1.10,1.11,7244500,1.09
2008-08-27,1.12,1.15,1.11,1.15,5380300,1.13
2008-08-26,1.08,1.11,1.07,1.11,2379000,1.09
2008-08-25,1.09,1.11,1.08,1.10,4039700,1.08
2008-08-22,1.11,1.14,1.11,1.12,5749000,1.11
2008-08-21,1.10,1.13,1.04,1.06,5904400,1.04
2008-08-20,0.98,1.12,0.98,1.08,14478500,1.06
2008-08-19,1.01,1.01,0.95,0.96,3349800,0.95
2008-08-18,1.00,1.03,0.97,1.02,6344400,1.00
2008-08-15,1.00,1.02,0.96,0.99,5476200,0.98
2008-08-14,0.94,1.04,0.94,1.02,8593100,1.00
2008-08-13,0.93,0.96,0.90,0.92,5725300,0.91
2008-08-12,0.96,0.96,0.90,0.93,10806800,0.92
2008-08-11,1.01,1.01,0.96,0.98,8131100,0.96
2008-08-08,1.00,1.02,0.99,1.01,7262200,1.00
2008-08-07,1.05,1.08,1.00,1.00,6059500,0.99
2008-08-06,1.07,1.10,1.03,1.03,10078300,1.01
2008-08-05,1.10,1.10,1.02,1.04,6459900,1.02
2008-08-04,1.15,1.18,1.12,1.12,3888800,1.10
2008-08-01,1.14,1.16,1.14,1.15,4082300,1.13
2008-07-31,1.15,1.18,1.14,1.16,8006500,1.14
2008-07-30,1.14,1.15,1.10,1.13,4953200,1.12
2008-07-29,1.10,1.15,1.10,1.14,5805600,1.12
2008-07-28,1.11,1.12,1.09,1.10,8417300,1.08
2008-07-25,1.12,1.14,1.08,1.08,7550900,1.06
2008-07-24,1.16,1.17,1.12,1.12,6042800,1.10
2008-07-23,1.17,1.20,1.15,1.17,7109200,1.16
2008-07-22,1.16,1.19,1.16,1.17,6215200,1.16
2008-07-21,1.14,1.15,1.10,1.14,6069700,1.12
2008-07-18,1.18,1.19,1.12,1.14,4564800,1.12
2008-07-17,1.22,1.23,1.20,1.20,4029700,1.18
2008-07-16,1.21,1.22,1.19,1.20,5523700,1.18
2008-07-15,1.24,1.29,1.24,1.25,7637900,1.23
2008-07-14,1.24,1.26,1.24,1.24,3232100,1.22
2008-07-11,1.21,1.25,1.21,1.22,3799800,1.20
2008-07-10,1.15,1.22,1.13,1.18,7608900,1.16
2008-07-09,1.20,1.20,1.14,1.15,8806900,1.14
2008-07-08,1.25,1.26,1.16,1.20,7181800,1.18
2008-07-07,1.30,1.30,1.25,1.25,3341000,1.24
2008-07-04,1.29,1.32,1.29,1.30,4972800,1.29
2008-07-03,1.32,1.33,1.26,1.27,6226000,1.25
2008-07-02,1.34,1.35,1.32,1.34,6082900,1.31
2008-07-01,1.35,1.37,1.30,1.32,6977600,1.30
2008-06-30,1.32,1.38,1.32,1.34,10607600,1.32
2008-06-27,1.33,1.35,1.31,1.32,7200300,1.30
2008-06-26,1.36,1.36,1.32,1.33,5328200,1.31
2008-06-25,1.34,1.36,1.33,1.36,3901500,1.34
2008-06-24,1.34,1.36,1.32,1.35,6301600,1.32
2008-06-23,1.32,1.35,1.31,1.34,5997900,1.32
2008-06-20,1.36,1.36,1.30,1.30,4974100,1.28
2008-06-19,1.34,1.38,1.33,1.36,12169900,1.34
2008-06-18,1.37,1.38,1.36,1.37,7035900,1.34
2008-06-17,1.36,1.38,1.33,1.38,5536100,1.35
2008-06-16,1.37,1.38,1.33,1.36,8703200,1.34
2008-06-13,1.41,1.42,1.36,1.37,16292100,1.34
2008-06-12,1.48,1.48,1.41,1.41,7541300,1.39
2008-06-11,1.46,1.50,1.45,1.48,10865500,1.45
2008-06-10,1.49,1.50,1.43,1.47,12447800,1.44
2008-06-06,1.57,1.58,1.48,1.52,29364700,1.50
2008-06-03,2.16,1.50,2.16,2.16,000,2.13
2008-06-02,2.11,1.55,2.11,2.11,000,2.08
2008-05-30,1.51,1.70,1.50,1.67,23396400,1.64
2008-05-29,1.46,1.56,1.46,1.55,16069800,1.53
2008-05-28,1.49,1.50,1.42,1.44,6181500,1.42
2008-05-27,1.51,1.57,1.50,1.50,4010800,1.48
2008-05-26,1.50,1.52,1.49,1.50,5787800,1.48
2008-05-23,1.56,1.57,1.45,1.52,8659700,1.50
2008-05-22,1.60,1.64,1.55,1.57,12939700,1.55
2008-05-21,1.52,1.59,1.52,1.57,13031100,1.55
2008-05-20,1.46,1.51,1.45,1.51,17939900,1.49
2008-05-19,1.39,1.46,1.39,1.40,22629400,1.38
2008-05-16,1.36,1.39,1.35,1.37,8706700,1.35
2008-05-15,1.29,1.35,1.29,1.35,8053500,1.32
2008-05-14,1.30,1.32,1.29,1.29,6561100,1.27
2008-05-13,1.30,1.32,1.28,1.29,4532500,1.28
2008-05-12,1.33,1.33,1.29,1.31,7418300,1.29
2008-05-09,1.26,1.34,1.24,1.34,9127300,1.32
2008-05-08,1.24,1.27,1.23,1.26,5142300,1.24
2008-05-07,1.29,1.32,1.25,1.25,8071300,1.23
2008-05-06,1.32,1.32,1.28,1.29,4218000,1.27
2008-05-05,1.22,1.33,1.22,1.33,9837000,1.31
2008-05-02,1.22,1.24,1.20,1.21,5893400,1.19
2008-05-01,1.21,1.22,1.17,1.20,18154400,1.18
2008-04-30,1.24,1.24,1.21,1.21,5975800,1.19
2008-04-29,1.24,1.25,1.22,1.23,4754000,1.21
2008-04-28,1.25,1.27,1.24,1.24,13151400,1.22
2008-04-24,1.26,1.27,1.24,1.24,3168400,1.22
2008-04-23,1.27,1.28,1.25,1.26,4383300,1.24
2008-04-22,1.30,1.30,1.26,1.26,5076500,1.24
2008-04-21,1.27,1.30,1.27,1.28,5751800,1.27
2008-04-18,1.28,1.29,1.24,1.25,2490400,1.23
2008-04-17,1.28,1.31,1.28,1.29,4263600,1.27
2008-04-16,1.24,1.26,1.24,1.26,2927500,1.24
2008-04-15,1.23,1.26,1.22,1.23,5779500,1.21
2008-04-14,1.22,1.23,1.20,1.21,9644000,1.19
2008-04-11,1.24,1.25,1.22,1.23,1838500,1.21
2008-04-10,1.24,1.26,1.23,1.24,4191900,1.22
2008-04-09,1.24,1.25,1.23,1.23,2058700,1.21
2008-04-08,1.27,1.28,1.23,1.23,2831300,1.21
2008-04-07,1.26,1.26,1.25,1.26,1644800,1.24
2008-04-04,1.23,1.27,1.23,1.24,6865200,1.22
2008-04-03,1.24,1.25,1.21,1.21,6298800,1.19
2008-04-02,1.27,1.28,1.23,1.23,3616000,1.21
2008-04-01,1.27,1.27,1.23,1.24,4048900,1.22
2008-03-31,1.34,1.34,1.23,1.26,7586300,1.25
2008-03-28,1.34,1.35,1.31,1.32,2876700,1.30
2008-03-27,1.35,1.36,1.33,1.34,4969400,1.32
2008-03-26,1.35,1.37,1.32,1.35,6815200,1.32
2008-03-25,1.29,1.35,1.29,1.35,3211100,1.33
2008-03-24,1.25,1.25,1.25,1.25,000,1.24
2008-03-21,1.25,1.25,1.25,1.25,000,1.24
2008-03-20,1.20,1.28,1.19,1.25,14040500,1.24
2008-03-19,1.30,1.33,1.28,1.32,5727000,1.30
2008-03-18,1.33,1.33,1.26,1.27,6231000,1.25
2008-03-17,1.36,1.36,1.30,1.33,3580800,1.31
2008-03-14,1.34,1.37,1.33,1.36,2812900,1.33
2008-03-13,1.33,1.37,1.33,1.36,3795200,1.34
2008-03-12,1.39,1.40,1.34,1.35,3450000,1.33
2008-03-11,1.33,1.38,1.30,1.38,4739200,1.36
2008-03-10,1.34,1.35,1.31,1.34,5841400,1.32
2008-03-07,1.33,1.35,1.31,1.35,6326100,1.32
2008-03-06,1.37,1.38,1.34,1.35,8089100,1.33
2008-03-05,1.41,1.41,1.30,1.35,6357800,1.32
2008-03-04,1.40,1.43,1.39,1.42,4655200,1.40
2008-03-03,1.41,1.43,1.38,1.40,3033000,1.38
2008-02-29,1.43,1.46,1.42,1.45,4638200,1.43
2008-02-28,1.45,1.45,1.41,1.43,3248000,1.41
2008-02-27,1.47,1.48,1.43,1.45,2560400,1.43
2008-02-26,1.40,1.46,1.40,1.46,6063900,1.44
2008-02-25,1.38,1.40,1.36,1.40,3425000,1.38
2008-02-22,1.38,1.39,1.36,1.37,4259800,1.34
2008-02-21,1.40,1.43,1.40,1.43,3906800,1.41
2008-02-20,1.42,1.43,1.38,1.40,3566300,1.38
2008-02-19,1.40,1.41,1.38,1.40,3203400,1.38
2008-02-18,1.37,1.40,1.35,1.39,3033300,1.37
2008-02-15,1.34,1.41,1.33,1.41,4816600,1.39
2008-02-14,1.32,1.37,1.32,1.37,4443400,1.34
2008-02-13,1.36,1.36,1.29,1.30,3152000,1.29
2008-02-12,1.36,1.37,1.31,1.34,2900200,1.32
2008-02-11,1.36,1.37,1.30,1.31,2084100,1.29
2008-02-08,1.40,1.40,1.34,1.34,4224600,1.31
2008-02-07,1.41,1.41,1.36,1.40,5194600,1.38
2008-02-06,1.43,1.43,1.38,1.42,3727900,1.40
2008-02-05,1.46,1.48,1.42,1.48,4706200,1.46
2008-02-04,1.40,1.47,1.40,1.45,4431300,1.43
2008-02-01,1.39,1.41,1.38,1.41,3352500,1.39
2008-01-31,1.34,1.38,1.30,1.38,4747100,1.36
2008-01-30,1.36,1.38,1.33,1.33,5855100,1.31
2008-01-29,1.41,1.41,1.35,1.37,7879400,1.34
2008-01-28,1.40,1.40,1.40,1.40,000,1.38
2008-01-25,1.30,1.40,1.29,1.40,4705400,1.38
2008-01-24,1.30,1.31,1.25,1.28,4115700,1.27
2008-01-23,1.21,1.28,1.21,1.27,8239000,1.25
2008-01-22,1.29,1.29,1.15,1.15,16500400,1.13
2008-01-21,1.38,1.38,1.35,1.36,3391200,1.33
2008-01-18,1.42,1.43,1.34,1.38,6775700,1.36
2008-01-17,1.48,1.51,1.43,1.49,5642100,1.47
2008-01-16,1.50,1.52,1.45,1.45,5734400,1.43
2008-01-15,1.59,1.60,1.55,1.55,2699400,1.53
2008-01-14,1.55,1.59,1.50,1.57,3006700,1.55
2008-01-11,1.63,1.63,1.56,1.58,4502700,1.55
2008-01-10,1.60,1.63,1.60,1.62,5028100,1.60
2008-01-09,1.59,1.60,1.57,1.60,3820200,1.58
2008-01-08,1.57,1.60,1.55,1.60,5120900,1.58
2008-01-07,1.59,1.62,1.58,1.60,3267000,1.57
2008-01-04,1.62,1.67,1.61,1.64,7367700,1.62
2008-01-03,1.53,1.61,1.51,1.61,10065700,1.59
2008-01-02,1.50,1.53,1.49,1.53,1387600,1.51
2008-01-01,1.50,1.50,1.50,1.50,000,1.48
2007-12-31,1.51,1.51,1.48,1.50,552300,1.48
2007-12-28,1.50,1.51,1.48,1.50,1285500,1.48
2007-12-27,1.52,1.53,1.49,1.49,3044300,1.47
2007-12-26,1.51,1.51,1.51,1.51,000,1.49
2007-12-25,1.51,1.51,1.51,1.51,000,1.49
2007-12-24,1.50,1.52,1.49,1.51,1479200,1.49
2007-12-21,1.45,1.50,1.44,1.49,2907000,1.47
2007-12-20,1.45,1.46,1.43,1.44,11157200,1.42
2007-12-19,1.41,1.44,1.41,1.43,5440400,1.41
2007-12-18,1.40,1.41,1.36,1.40,4990200,1.38
2007-12-17,1.47,1.49,1.41,1.42,5777800,1.40
2007-12-14,1.54,1.55,1.48,1.48,6091200,1.46
2007-12-13,1.57,1.63,1.54,1.55,8808600,1.53
2007-12-12,1.49,1.56,1.49,1.55,11486000,1.53
2007-12-11,1.51,1.52,1.50,1.51,3730500,1.49
2007-12-10,1.50,1.52,1.50,1.51,3262500,1.49
2007-12-07,1.51,1.52,1.49,1.51,4987300,1.49
2007-12-06,1.46,1.51,1.46,1.51,8451000,1.49
2007-12-05,1.45,1.47,1.42,1.46,5174500,1.44
2007-12-04,1.41,1.45,1.40,1.45,5222100,1.42
2007-12-03,1.43,1.43,1.39,1.39,3037400,1.37
2007-11-30,1.38,1.44,1.38,1.43,5683800,1.41
2007-11-29,1.34,1.38,1.34,1.38,4649700,1.36
2007-11-28,1.36,1.36,1.34,1.35,5378800,1.33
2007-11-27,1.35,1.38,1.34,1.37,4148800,1.35
2007-11-26,1.34,1.37,1.33,1.37,2575300,1.35
2007-11-23,1.36,1.36,1.32,1.33,3178300,1.31
2007-11-22,1.35,1.36,1.30,1.36,4094800,1.33
2007-11-21,1.37,1.39,1.36,1.36,6083700,1.33
2007-11-20,1.36,1.36,1.34,1.34,3182200,1.32
2007-11-19,1.36,1.39,1.36,1.37,2223100,1.35
2007-11-16,1.34,1.38,1.34,1.35,5552400,1.33
2007-11-15,1.40,1.40,1.33,1.36,4416800,1.33
2007-11-14,1.37,1.40,1.37,1.40,4701900,1.38
2007-11-13,1.37,1.38,1.33,1.35,4511400,1.32
2007-11-12,1.39,1.40,1.37,1.37,4165500,1.35
2007-11-09,1.45,1.45,1.36,1.42,6800900,1.40
2007-11-08,1.47,1.47,1.42,1.43,4168500,1.41
2007-11-07,1.50,1.50,1.48,1.49,2793400,1.46
2007-11-06,1.48,1.51,1.48,1.48,2582100,1.45
2007-11-05,1.51,1.52,1.48,1.48,3598900,1.45
2007-11-02,1.50,1.52,1.49,1.50,3406500,1.48
2007-11-01,1.49,1.55,1.48,1.54,6732200,1.52
2007-10-31,1.47,1.49,1.45,1.46,5237700,1.43
2007-10-30,1.50,1.50,1.47,1.48,3784000,1.45
2007-10-29,1.50,1.50,1.47,1.49,3890700,1.46
2007-10-26,1.50,1.50,1.47,1.47,2452000,1.45
