19900821,333.45,333.45,329.46,331.06,832612.51,0.000000
19900822,327.07,327.87,319.09,321.49,906768.89,0.000000
19900823,319.09,319.89,312.71,315.10,884325.94,0.000000
19900824,311.11,319.09,309.52,317.50,1269845.32,0.000000
19900827,321.08,325.48,321.08,323.08,547646.82,0.000000
19900828,328.18,329.46,324.67,329.46,877555.77,0.000000
19900829,329.46,331.06,328.66,330.26,446322.47,0.000000
19900830,329.46,331.06,328.66,331.06,810344.15,0.000000
19900831,331.06,331.86,329.46,329.46,1616359.84,0.000000
19900903,331.86,331.86,331.86,331.86,267739.11,0.000000
19900904,331.06,331.06,331.06,331.06,12470.38,0.000000
19900905,321.49,321.49,319.09,319.09,162114.97,0.000000
19900906,319.09,319.09,315.10,315.10,42580.12,0.000000
19900907,311.11,311.11,311.11,311.11,99763.06,0.000000
19900910,311.11,315.90,311.11,315.10,220226.95,0.000000
19900911,312.71,312.71,312.71,312.71,107619.40,0.000000
19900912,314.31,315.90,313.51,315.90,547200.38,0.000000
19900913,315.90,315.90,312.71,312.71,68587.10,0.000000
19900914,309.52,311.11,309.52,311.11,44394.56,0.000000
19900917,312.71,312.71,312.71,312.71,16492.08,0.000000
19900918,312.71,312.71,311.11,311.11,69085.92,0.000000
19900919,295.95,295.95,295.95,295.95,6235.19,0.000000
19900920,295.16,299.94,295.16,299.94,102631.25,0.000000
19900921,295.16,295.16,295.16,295.16,104875.92,0.000000
19900924,293.57,293.57,293.57,293.57,41401.67,0.000000
19900925,287.18,287.18,287.18,287.18,24940.76,0.000000
19900926,283.19,283.19,283.19,283.19,230702.07,0.000000
19900927,281.60,281.60,281.60,281.60,2494.08,0.000000
19900928,283.19,283.19,283.19,283.19,196159.11,0.000000
19901001,284.00,284.00,276.02,276.02,229983.78,0.000000
19901002,279.45,284.79,279.21,281.60,1106617.99,0.000000
19901003,280.80,281.60,280.80,280.80,229092.15,0.000000
19901004,279.45,280.80,279.21,280.80,639014.82,0.000000
19901005,283.19,283.19,281.60,283.19,282726.02,0.000000
19901008,283.19,288.78,283.19,288.78,299907.71,0.000000
19901009,290.37,295.16,290.37,293.57,727244.02,0.000000
19901010,291.73,293.57,287.18,287.18,406569.38,0.000000
19901011,286.38,287.18,281.60,283.19,292696.09,0.000000
19901012,279.77,283.19,276.02,283.19,397534.59,0.000000
19901015,286.38,286.46,282.39,282.39,554652.68,0.000000
19901016,281.60,287.18,281.60,287.18,1136364.84,0.000000
19901017,284.79,290.37,284.79,288.78,743041.50,0.000000
19901018,291.73,299.15,291.73,299.15,755341.04,0.000000
19901019,301.54,303.14,298.35,299.15,241788.24,0.000000
19901022,303.93,303.93,300.75,303.93,345266.23,0.000000
19901023,303.93,311.11,303.93,307.92,1238433.67,0.000000
19901024,310.32,311.11,309.52,309.52,212678.63,0.000000
19901025,309.52,312.71,308.73,312.71,699059.71,0.000000
19901026,311.11,312.71,303.14,303.93,248203.01,0.000000
19901029,300.75,300.75,297.55,300.75,429174.45,0.000000
19901030,301.46,301.54,295.16,295.16,1207979.75,0.000000
19901031,294.92,296.76,291.97,296.76,957251.49,0.000000
19901101,296.76,296.76,289.58,292.77,513792.22,0.000000
19901102,291.97,292.77,287.98,291.17,527478.47,0.000000
19901105,295.16,299.15,293.57,298.35,356231.44,0.000000
19901106,296.76,301.54,296.76,299.94,459882.76,0.000000
19901107,299.15,300.75,299.15,299.94,1086285.03,0.000000
19901108,299.15,301.54,298.35,300.75,868311.48,0.000000
19901109,299.15,300.75,299.15,300.75,254914.57,0.000000
19901112,300.75,303.93,300.75,303.14,258492.32,0.000000
19901113,304.25,307.12,303.14,303.93,787280.18,0.000000
19901114,302.34,303.14,299.94,302.34,119476.24,0.000000
19901115,301.62,303.14,301.54,302.34,1935363.44,0.000000
19901116,303.14,303.14,301.54,302.34,131951.61,0.000000
19901119,304.74,307.12,303.14,306.33,1202527.70,0.000000
19901120,306.89,310.32,306.89,310.32,769599.67,0.000000
19901121,312.63,314.31,309.52,312.71,689128.30,0.000000
19901122,313.03,315.10,311.11,312.71,718572.12,0.000000
19901123,311.91,312.71,311.11,311.11,275453.29,0.000000
19901126,312.71,312.71,310.32,311.91,1226767.63,0.000000
19901127,310.87,312.71,310.87,311.91,944098.98,0.000000
19901128,312.71,314.31,312.71,314.31,814984.38,0.000000
19901129,314.31,314.31,311.91,314.31,741082.40,0.000000
19901130,311.11,311.11,307.12,307.92,1987630.55,0.000000
19901203,309.52,311.11,308.73,310.32,586906.08,0.000000
19901204,311.11,312.71,309.52,312.71,1177313.84,0.000000
19901205,311.91,313.51,311.91,313.51,532642.45,0.000000
19901206,314.31,315.10,311.11,311.11,271745.84,0.000000
19901207,311.83,317.50,311.83,317.50,1413840.83,0.000000
19901210,317.50,317.50,314.31,316.69,330678.38,0.000000
19901211,316.54,318.30,315.10,317.50,766788.85,0.000000
19901212,317.50,320.68,317.50,320.68,430417.74,0.000000
19901213,322.29,323.88,320.68,322.29,575780.00,0.000000
19901214,321.49,321.49,317.50,318.30,352757.19,0.000000
19901217,315.10,315.10,312.71,313.51,346286.31,0.000000
19901218,313.51,313.51,309.52,311.11,434660.17,0.000000
19901219,312.71,312.71,310.32,311.11,1736758.88,0.000000
19901220,311.91,311.91,309.52,311.11,799850.33,0.000000
19901221,311.91,311.91,311.11,311.91,128341.43,0.000000
19901224,312.71,315.10,312.71,315.10,553354.51,0.000000
19901225,315.10,315.10,315.10,315.10,0.000000,0.000000
19901226,315.10,315.10,315.10,315.10,0.000000,0.000000
19901227,315.10,316.69,315.10,316.69,359022.31,0.000000
19901228,315.90,317.50,315.90,315.90,1255944.59,0.000000
19901231,315.90,315.90,315.90,315.90,0.000000,0.000000
19910101,315.90,315.90,315.90,315.90,0.000000,0.000000
19910102,313.51,317.50,313.51,317.50,32612.54,0.000000
19910103,317.50,318.30,315.90,316.69,547988.51,0.000000
19910104,315.10,315.90,311.11,311.11,478098.25,0.000000
19910107,311.11,312.71,309.52,311.11,945433.31,0.000000
19910108,308.73,309.52,307.12,307.12,1041487.68,0.000000
19910109,309.52,309.52,304.74,304.74,556453.40,0.000000
19910110,304.74,307.92,304.74,307.92,659592.19,0.000000
19910111,307.92,311.11,307.12,311.11,131445.31,0.000000
19910114,311.11,311.11,307.92,311.11,204716.29,0.000000
19910115,311.11,311.11,307.12,307.92,94771.17,0.000000
19910116,307.12,307.12,303.93,303.93,805222.57,0.000000
19910117,303.93,309.52,302.34,308.73,1008083.27,0.000000
19910118,315.10,316.69,312.71,316.69,700909.07,0.000000
19910121,312.71,320.68,312.71,319.09,368017.20,0.000000
19910122,317.50,323.08,316.69,319.09,258074.56,0.000000
19910123,319.09,321.49,319.09,319.89,88341.44,0.000000
19910124,319.09,323.08,319.09,322.29,251755.82,0.000000
19910125,323.72,335.05,323.72,332.65,665586.71,0.000000
19910128,332.65,332.65,332.65,332.65,0.000000,0.000000
19910129,332.65,338.24,332.65,338.24,448289.05,0.000000
19910130,338.24,338.24,335.05,336.64,429644.58,0.000000
19910131,338.40,343.03,336.64,338.24,996634.21,0.000000
19910201,338.56,339.04,335.05,335.05,559779.25,0.000000
19910204,335.05,341.43,335.05,339.83,405314.86,0.000000
19910205,342.95,351.80,342.95,351.01,754243.64,0.000000
19910206,351.80,353.39,349.40,351.80,836422.22,0.000000
19910207,349.40,351.01,349.40,351.01,451875.53,0.000000
19910208,349.40,351.01,347.81,351.01,732674.87,0.000000
19910211,351.72,358.98,351.01,356.59,1330294.25,0.000000
19910212,366.95,369.35,357.38,361.37,1033337.04,0.000000
19910213,361.37,363.77,356.59,357.38,148075.81,0.000000
19910214,357.38,358.18,356.59,357.38,361626.12,0.000000
19910215,354.99,358.98,353.39,358.98,395863.56,0.000000
19910218,358.98,362.17,357.38,361.37,451542.57,0.000000
19910219,362.17,362.96,358.98,358.98,495639.09,0.000000
19910220,357.38,358.18,353.39,354.19,707538.32,0.000000
19910221,351.40,351.40,347.02,347.81,1017912.42,0.000000
19910222,348.61,354.19,347.81,351.01,2817731.53,0.000000
19910225,354.99,365.36,351.01,364.56,972268.33,0.000000
19910226,362.96,364.56,358.98,364.56,173168.72,0.000000
19910227,362.96,362.96,356.59,358.98,802553.91,0.000000
19910228,358.98,363.77,358.98,363.77,565364.74,0.000000
19910301,362.96,362.96,359.78,361.37,761402.89,0.000000
19910304,361.29,361.37,359.78,360.58,1434938.22,0.000000
19910305,360.58,362.96,358.98,362.17,1135631.58,0.000000
19910306,365.04,367.76,362.96,367.76,417770.28,0.000000
19910307,368.55,370.15,365.36,366.95,400113.47,0.000000
19910308,366.95,371.75,366.16,370.94,431283.19,0.000000
19910311,370.94,373.34,370.94,371.75,90920.31,0.000000
19910312,370.94,374.93,370.94,373.34,326931.03,0.000000
19910313,370.94,374.93,370.94,374.93,469571.00,0.000000
19910314,377.33,378.92,376.53,378.92,1754736.19,0.000000
19910315,368.55,374.93,366.95,373.34,2156265.04,0.000000
19910318,372.94,376.53,372.54,375.73,217169.22,0.000000
19910319,377.33,378.92,375.73,378.92,284712.55,0.000000
19910320,370.94,373.34,366.95,369.35,426265.10,0.000000
19910321,369.35,370.94,367.76,369.35,661298.14,0.000000
19910322,369.35,369.35,367.76,369.35,222583.86,0.000000
19910325,369.35,370.94,367.76,369.35,601947.85,0.000000
19910326,370.94,370.94,366.95,369.35,1097926.14,0.000000
19910327,371.75,372.54,370.15,370.94,387262.74,0.000000
19910328,370.70,372.54,368.55,371.75,931942.85,0.000000
19910329,371.75,371.75,371.75,371.75,0.000000,0.000000
19910401,371.75,371.75,371.75,371.75,0.000000,0.000000
19910402,370.94,372.54,367.76,371.75,204963.20,0.000000
19910403,375.49,375.73,374.13,374.93,507787.74,0.000000
19910404,374.13,378.92,372.54,378.92,469835.37,0.000000
19910405,378.52,382.11,378.12,378.92,311363.00,0.000000
19910408,378.28,378.92,374.93,375.73,1234176.29,0.000000
19910409,376.53,377.33,372.54,372.54,1084204.97,0.000000
19910410,371.75,374.93,370.94,373.34,1191535.06,0.000000
19910411,374.93,381.32,374.93,379.72,445081.66,0.000000
19910412,381.08,386.10,381.08,386.10,1636570.59,0.000000
19910415,386.90,394.88,386.90,390.89,1468602.02,0.000000
19910416,390.09,394.88,390.09,394.08,826091.75,0.000000
19910417,400.06,400.46,394.88,396.47,733843.35,0.000000
19910418,398.39,400.46,398.07,398.07,874984.38,0.000000
19910419,398.63,402.06,395.67,395.67,858191.76,0.000000
19910422,394.80,397.27,394.08,397.27,700512.51,0.000000
19910423,394.88,397.27,394.88,397.27,895140.26,0.000000
19910424,397.27,397.27,397.27,397.27,0.000000,0.000000
19910425,397.27,397.27,397.27,397.27,0.000000,0.000000
19910426,397.27,408.44,397.27,408.44,2335100.30,0.000000
19910429,406.84,419.61,406.84,418.01,464171.33,0.000000
19910430,414.82,414.82,408.44,408.44,2166812.49,0.000000
19910501,406.92,413.22,406.84,410.04,589768.03,0.000000
19910502,413.22,414.82,410.04,410.04,1283457.99,0.000000
19910503,410.28,411.63,408.44,410.04,958740.46,0.000000
19910506,410.04,410.04,408.44,408.44,644009.20,0.000000
19910507,408.59,411.63,408.44,411.63,2064082.73,0.000000
19910508,411.63,413.22,411.63,413.22,731288.16,0.000000
19910509,414.34,414.82,411.63,413.22,1721628.57,0.000000
19910510,414.82,416.41,411.63,413.22,1436109.19,0.000000
19910513,411.63,411.63,408.44,410.04,1553095.09,0.000000
19910514,410.04,410.04,408.44,410.04,809249.25,0.000000
19910515,406.84,411.63,402.06,410.04,1608471.07,0.000000
19910516,415.38,424.39,414.82,421.20,549619.63,0.000000
19910517,425.98,430.78,425.98,425.98,1617120.53,0.000000
19910520,429.18,430.78,427.58,430.78,416732.74,0.000000
19910521,430.70,438.76,430.70,435.56,2421978.96,0.000000
19910522,433.96,435.56,432.37,433.96,2670804.24,0.000000
19910523,430.78,432.37,427.58,429.18,888841.47,0.000000
19910524,425.98,430.78,425.98,425.98,673265.97,0.000000
19910527,429.18,430.78,429.18,430.78,425639.09,0.000000
19910528,427.66,427.66,419.61,419.61,338605.80,0.000000
19910529,422.80,422.80,411.63,418.01,584937.00,0.000000
19910530,418.01,425.98,416.41,418.01,1376387.28,0.000000
19910531,418.01,422.80,416.41,421.20,3010892.77,0.000000
19910603,422.80,429.18,422.80,425.98,686278.81,0.000000
19910604,429.18,429.18,419.61,419.61,448704.31,0.000000
19910605,418.09,427.58,418.01,422.80,298345.17,0.000000
19910606,419.61,424.39,419.61,422.80,947701.67,0.000000
19910607,418.81,418.81,411.63,414.82,902136.14,0.000000
19910610,414.82,414.82,414.82,414.82,0.000000,0.000000
19910611,411.63,416.41,411.63,414.82,510258.12,0.000000
19910612,416.41,418.01,414.82,414.82,448471.11,0.000000
19910613,414.82,414.82,410.04,411.63,592021.43,0.000000
19910614,410.04,419.61,410.04,416.41,811551.29,0.000000
19910617,421.20,424.39,419.61,424.39,904772.38,0.000000
19910618,424.39,429.18,422.80,424.39,420229.44,0.000000
19910619,422.80,427.58,421.20,425.98,574508.02,0.000000
19910620,424.39,427.58,421.20,427.58,335407.15,0.000000
19910621,427.58,429.18,425.98,427.58,475707.68,0.000000
19910624,427.58,430.78,422.80,425.98,537134.29,0.000000
19910625,421.20,427.58,421.20,427.58,953996.72,0.000000
19910626,425.98,427.58,424.39,427.58,853834.61,0.000000
19910627,427.58,429.18,424.39,425.98,310967.69,0.000000
19910628,427.58,430.78,425.98,427.58,656815.04,0.000000
19910701,425.59,433.96,424.39,432.37,224614.03,0.000000
19910702,438.76,443.54,437.15,438.76,1256750.17,0.000000
19910703,437.08,438.76,424.39,433.96,515949.60,0.000000
19910704,427.58,435.56,427.58,433.96,218648.20,0.000000
19910705,433.96,435.56,432.37,433.96,632305.75,0.000000
19910708,433.96,433.96,429.18,432.37,171558.79,0.000000
19910709,430.78,432.37,429.18,430.78,434087.78,0.000000
19910710,430.78,433.96,429.18,432.37,335963.32,0.000000
19910711,430.78,432.37,427.58,429.18,248605.80,0.000000
19910712,432.37,432.37,429.18,430.78,218312.75,0.000000
19910715,430.78,433.96,430.78,430.78,72318.24,0.000000
19910716,430.78,435.56,430.78,433.96,197604.43,0.000000
19910717,435.56,437.15,435.56,437.15,250635.98,0.000000
19910718,435.56,435.56,433.96,433.96,254865.93,0.000000
19910719,436.12,436.12,430.78,430.78,421359.26,0.000000
19910722,433.80,441.94,433.48,438.76,469119.57,0.000000
19910723,440.35,441.94,433.96,435.56,199450.05,0.000000
19910724,433.96,437.15,433.96,435.56,643840.85,0.000000
19910725,433.96,438.76,433.96,437.15,327519.63,0.000000
19910726,437.15,437.15,433.96,437.15,325339.81,0.000000
19910729,439.87,440.35,435.56,437.15,258603.31,0.000000
19910730,438.76,440.35,437.15,437.15,1530269.30,0.000000
19910731,438.84,438.84,433.96,435.56,361179.69,0.000000
19910801,433.96,437.15,433.96,437.15,476563.15,0.000000
19910802,438.43,438.76,435.56,438.76,541324.33,0.000000
19910805,437.95,438.76,435.56,437.15,113226.08,0.000000
19910806,433.96,437.15,433.96,435.56,218629.50,0.000000
19910807,437.39,438.76,433.96,433.96,872512.75,0.000000
19910808,435.88,438.76,433.96,435.56,773596.43,0.000000
19910809,433.96,435.56,433.96,433.96,245579.24,0.000000
19910812,432.37,435.56,429.18,429.18,495780.00,0.000000
19910813,427.58,427.58,422.80,422.80,1072406.74,0.000000
19910814,424.39,424.39,421.20,422.80,553738.60,0.000000
19910815,425.98,432.37,425.98,430.78,921790.71,0.000000
19910816,429.18,433.96,427.58,433.96,756090.51,0.000000
19910819,433.96,438.76,414.82,414.82,1295806.16,0.000000
19910820,421.28,427.58,416.41,419.61,797564.51,0.000000
19910821,421.20,427.58,419.61,422.80,252516.51,0.000000
19910822,435.56,435.56,425.98,427.58,500823.03,0.000000
19910823,424.39,430.78,422.80,429.18,406835.00,0.000000
19910826,431.89,435.56,430.78,433.96,413219.84,0.000000
19910827,433.96,435.56,427.58,427.58,622531.47,0.000000
19910828,425.98,430.78,425.98,430.78,483476.73,0.000000
19910829,430.78,433.96,429.18,433.96,845307.36,0.000000
19910830,430.78,432.37,429.18,429.18,2190127.12,0.000000
19910902,429.18,432.37,429.10,429.18,392774.65,0.000000
19910903,432.37,437.15,432.37,435.56,671841.85,0.000000
19910904,435.56,440.35,435.56,437.15,1750986.34,0.000000
19910905,437.15,441.94,435.56,435.56,1012959.18,0.000000
19910906,435.56,435.56,429.18,433.96,74372737.04,0.000000
19910909,433.96,443.54,433.96,438.76,1279547.28,0.000000
19910910,438.76,438.76,435.56,435.56,383014.08,0.000000
19910911,435.09,440.35,433.96,438.76,824101.48,0.000000
19910912,441.94,445.13,438.76,445.13,778663.15,0.000000
19910913,445.85,449.92,441.94,446.72,1121013.80,0.000000
19910916,446.72,448.33,443.54,446.72,824973.16,0.000000
19910917,447.29,453.11,446.72,449.92,674453.15,0.000000
19910918,451.52,454.70,449.92,449.92,1232644.92,0.000000
19910919,440.35,445.13,438.76,438.76,1590256.83,0.000000
19910920,441.94,443.54,440.35,441.94,613137.53,0.000000
19910923,441.94,443.54,441.94,441.94,715873.52,0.000000
19910924,441.94,443.54,438.76,441.94,989645.81,0.000000
19910925,441.94,443.54,440.35,440.35,1096644.18,0.000000
19910926,443.14,443.54,430.78,440.35,775165.20,0.000000
19910927,440.67,441.94,435.56,435.56,710296.77,0.000000
19910930,435.56,445.13,435.56,445.13,558522.24,0.000000
19911001,444.89,459.49,444.58,459.49,1033438.05,0.000000
19911002,459.49,464.28,457.90,464.28,835918.41,0.000000
19911003,461.09,464.28,456.30,464.28,669937.62,0.000000
19911004,462.68,465.87,461.09,462.68,636655.42,0.000000
19911007,463.24,465.87,462.68,462.68,446763.92,0.000000
19911008,462.68,462.68,457.90,457.90,504907.08,0.000000
19911009,459.65,464.28,459.49,464.28,1048913.79,0.000000
19911010,464.28,467.47,459.49,461.09,618564.64,0.000000
19911011,462.28,464.28,461.09,461.09,376326.21,0.000000
19911014,461.97,472.25,461.97,464.28,1654434.41,0.000000
19911015,472.09,478.64,471.85,478.64,1606745.17,0.000000
19911016,483.42,486.62,478.64,483.42,3125782.40,0.000000
19911017,489.08,496.19,486.86,494.59,1412366.83,0.000000
19911018,492.28,504.16,491.40,502.57,1037230.29,0.000000
19911021,501.05,501.05,496.19,499.38,506095.50,0.000000
19911022,497.79,510.55,496.19,505.76,3305069.09,0.000000
19911023,504.16,512.14,504.16,510.55,1324064.05,0.000000
19911024,515.34,528.10,515.34,526.50,1902910.52,0.000000
19911025,518.69,526.50,516.93,523.31,497928.65,0.000000
19911028,518.53,521.71,516.93,518.53,516962.20,0.000000
19911029,518.53,518.53,510.55,511.35,1088212.95,0.000000
19911030,511.90,516.13,510.55,512.14,640705.80,0.000000
19911031,512.94,515.34,507.36,508.15,1111410.36,0.000000
19911101,510.55,513.73,507.36,512.14,1317197.86,0.000000
19911104,513.73,513.73,508.15,510.55,1133500.40,0.000000
19911105,508.95,513.73,508.95,511.35,606575.61,0.000000
19911106,511.11,511.11,498.58,500.97,662960.44,0.000000
19911107,502.57,510.55,501.78,510.55,291005.10,0.000000
19911108,512.30,512.94,505.76,510.55,2072917.99,0.000000
19911111,509.98,510.87,504.16,508.95,557802.70,0.000000
19911112,508.95,508.95,504.16,504.16,446068.07,0.000000
19911113,506.56,513.73,502.57,502.57,1603011.54,0.000000
19911114,504.16,506.56,499.38,506.56,1015577.97,0.000000
19911115,506.64,508.95,506.56,506.56,196391.06,0.000000
19911118,495.71,502.57,488.21,500.97,676096.75,0.000000
19911119,508.79,512.14,504.96,509.75,711391.67,0.000000
19911120,505.68,505.76,499.38,505.76,1160933.99,0.000000
19911121,510.15,516.13,507.36,512.94,473960.58,0.000000
19911122,510.95,511.35,502.57,504.16,509312.86,0.000000
19911125,500.97,502.57,496.98,499.38,301061.22,0.000000
19911126,500.97,501.78,496.98,497.79,471710.92,0.000000
19911127,502.57,502.57,497.79,499.38,619209.36,0.000000
19911128,496.98,497.79,490.61,496.19,295519.38,0.000000
19911129,498.58,498.58,492.99,496.19,1673813.38,0.000000
19911202,494.59,499.38,491.40,499.38,395836.12,0.000000
19911203,507.36,507.36,502.57,505.76,473555.29,0.000000
19911204,506.56,512.14,506.56,510.55,1023526.59,0.000000
19911205,508.95,508.95,502.57,503.37,397543.32,0.000000
19911206,500.97,502.57,494.59,500.97,701412.87,0.000000
19911209,497.87,499.38,494.59,495.39,601193.39,0.000000
19911210,495.39,497.79,490.61,490.61,392510.27,0.000000
19911211,491.40,496.19,491.40,492.20,378464.88,0.000000
19911212,498.58,506.56,496.19,504.16,839276.69,0.000000
19911213,506.56,510.55,502.57,508.95,1109933.87,0.000000
19911216,513.73,518.53,510.55,518.53,608888.87,0.000000
19911217,516.93,520.12,510.55,516.93,912611.26,0.000000
19911218,514.54,520.12,510.55,520.12,685432.07,0.000000
19911219,522.51,522.51,515.34,516.13,1933232.25,0.000000
19911220,518.53,520.12,512.94,513.73,747812.67,0.000000
19911223,516.93,518.53,514.54,514.54,327436.08,0.000000
19911224,518.53,518.53,514.54,516.13,403454.28,0.000000
19911225,516.13,516.13,516.13,516.13,0.000000,0.000000
19911226,516.13,516.13,516.13,516.13,0.000000,0.000000
19911227,522.51,531.29,521.71,524.91,797075.67,0.000000
19911230,530.25,539.26,528.90,533.68,757697.94,0.000000
19911231,542.45,547.24,536.08,546.44,851450.27,0.000000
19920101,546.44,546.44,546.44,546.44,0.000000,0.000000
19920102,542.45,555.22,542.45,554.42,763046.49,0.000000
19920103,552.27,560.00,550.43,558.41,236151.63,0.000000
19920106,560.81,570.38,560.32,564.80,406705.31,0.000000
19920107,562.48,562.48,553.63,553.63,1192234.65,0.000000
19920108,554.42,554.42,548.84,548.84,959135.77,0.000000
19920109,548.84,552.02,544.85,544.85,502691.09,0.000000
19920110,547.16,550.43,544.06,544.06,524581.60,0.000000
19920113,544.06,544.06,536.08,537.67,469034.78,0.000000
19920114,535.27,537.67,532.88,533.68,335654.06,0.000000
19920115,536.56,540.86,536.56,536.87,423052.73,0.000000
19920116,536.87,536.87,522.51,524.11,863095.12,0.000000
19920117,523.31,523.31,520.92,520.92,974152.60,0.000000
19920120,520.28,520.28,515.34,516.13,871617.38,0.000000
19920121,513.89,514.54,507.36,507.36,1383668.74,0.000000
19920122,504.16,506.56,502.57,505.76,2504823.45,0.000000
19920123,506.56,514.54,506.56,510.55,1946993.32,0.000000
19920124,506.56,510.55,505.76,510.55,1072923.02,0.000000
19920127,510.55,510.55,510.55,510.55,0.000000,0.000000
19920128,512.14,513.73,508.95,512.14,1594824.73,0.000000
19920129,516.13,516.13,508.95,508.95,566598.06,0.000000
19920130,506.56,514.54,504.16,510.55,651922.91,0.000000
19920131,512.14,520.92,512.14,518.53,678215.46,0.000000
19920203,516.93,520.92,510.55,510.55,1255760.02,0.000000
19920204,509.03,511.35,506.56,511.35,1598542.15,0.000000
19920205,516.93,520.12,508.95,516.13,1761841.81,0.000000
19920206,514.54,518.53,514.54,518.53,1428351.36,0.000000
19920207,516.93,516.93,511.35,512.14,898159.34,0.000000
19920210,510.55,516.93,510.55,515.34,801658.53,0.000000
19920211,518.85,526.50,518.53,520.12,1314803.54,0.000000
19920212,521.71,521.71,520.12,520.92,926664.14,0.000000
19920213,523.00,526.50,519.33,520.12,3485241.18,0.000000
19920214,518.53,518.53,512.14,518.53,1045513.12,0.000000
19920217,518.53,519.33,516.93,518.53,213142.53,0.000000
19920218,518.53,526.50,518.53,526.50,691990.25,0.000000
19920219,526.50,528.10,524.11,524.91,1299897.70,0.000000
19920220,528.10,531.29,524.11,524.11,291535.09,0.000000
19920221,530.49,530.49,524.11,526.50,1136473.33,0.000000
19920224,526.50,537.67,526.50,536.08,677098.12,0.000000
19920225,538.47,545.65,537.67,539.26,986383.55,0.000000
19920226,540.86,542.45,536.08,542.45,396712.79,0.000000
19920227,546.84,555.22,539.26,540.86,697437.31,0.000000
19920228,542.69,544.06,542.45,543.25,1699885.21,0.000000
19920302,543.65,550.43,543.33,547.24,770866.66,0.000000
19920303,550.11,556.01,548.05,550.43,494594.07,0.000000
19920304,551.31,554.42,547.24,547.24,436276.33,0.000000
19920305,547.16,547.24,534.48,540.86,830493.80,0.000000
19920306,538.47,544.06,535.27,544.06,422189.78,0.000000
19920309,542.45,542.45,532.88,536.08,957727.86,0.000000
19920310,535.68,538.47,532.88,536.87,418022.18,0.000000
19920311,542.45,544.06,538.47,542.45,292106.24,0.000000
19920312,540.86,540.86,534.48,538.47,417004.60,0.000000
19920313,538.47,542.45,536.87,539.26,429627.12,0.000000
19920316,528.10,534.48,526.50,526.50,594312.24,0.000000
19920317,527.30,527.30,520.12,524.11,784657.66,0.000000
19920318,527.30,532.88,527.30,528.90,1137154.22,0.000000
19920319,529.61,534.48,529.37,534.48,1002192.26,0.000000
19920320,536.87,541.66,534.48,540.86,558565.89,0.000000
19920323,542.61,548.84,542.45,548.05,812955.45,0.000000
19920324,546.44,548.05,541.66,541.66,571671.01,0.000000
19920325,542.45,544.85,539.26,539.26,266691.60,0.000000
19920326,540.07,540.07,533.68,536.08,350099.75,0.000000
19920327,536.56,539.26,536.08,537.67,494525.48,0.000000
19920330,535.27,537.67,532.88,533.68,415681.49,0.000000
19920331,533.92,540.07,533.92,540.07,1069380.18,0.000000
19920401,539.42,544.06,536.08,540.07,1018133.15,0.000000
19920402,538.47,538.47,531.29,534.48,1675226.28,0.000000
19920403,534.48,540.86,532.88,538.47,729684.47,0.000000
19920406,540.62,546.44,540.62,545.65,1289765.51,0.000000
19920407,547.32,552.02,546.44,547.24,1200481.31,0.000000
19920408,543.25,545.65,535.27,535.27,1172214.70,0.000000
19920409,533.04,542.45,531.29,536.87,451238.29,0.000000
19920410,542.45,546.44,538.47,544.85,1006177.79,0.000000
19920413,546.36,548.84,544.85,548.05,478680.62,0.000000
19920414,547.72,550.43,543.25,550.43,422277.08,0.000000
19920415,554.42,555.22,552.02,553.63,2526028.09,0.000000
19920416,557.85,562.40,556.82,558.41,577953.59,0.000000
19920417,558.41,558.41,558.41,558.41,0.000000,0.000000
19920420,558.41,558.41,558.41,558.41,0.000000,0.000000
19920421,557.62,560.00,554.42,558.41,722099.99,0.000000
19920422,559.60,560.81,556.82,560.81,399377.71,0.000000
19920423,560.00,574.37,560.00,571.97,1206823.75,0.000000
19920424,572.61,576.76,572.61,575.16,902596.30,0.000000
19920427,574.37,578.36,573.57,573.57,1340536.18,0.000000
19920428,570.38,572.77,569.58,571.97,522321.97,0.000000
19920429,574.37,574.37,572.77,574.37,1499280.40,0.000000
19920430,586.18,590.32,583.94,586.34,2079173.14,0.000000
19920501,588.01,598.30,587.53,598.30,777105.60,0.000000
19920504,596.70,603.09,596.70,600.69,549771.77,0.000000
19920505,606.11,611.86,603.09,603.88,731915.42,0.000000
19920506,606.03,609.46,603.09,607.87,486798.84,0.000000
19920507,609.46,610.26,600.69,601.49,528848.96,0.000000
19920508,600.13,600.93,590.32,590.32,509435.07,0.000000
19920511,594.31,595.11,588.72,594.31,742849.46,0.000000
19920512,596.70,603.88,595.91,603.88,301444.06,0.000000
19920513,603.88,610.26,603.88,609.46,405519.38,0.000000
19920514,609.46,609.46,603.88,603.88,611921.66,0.000000
19920515,604.20,604.20,590.32,591.12,549805.44,0.000000
19920518,591.12,591.12,586.34,589.52,617663.03,0.000000
19920519,594.31,595.11,588.72,590.32,777974.78,0.000000
19920520,590.88,597.50,590.88,596.70,396987.14,0.000000
19920521,596.70,599.89,595.11,598.30,385919.68,0.000000
19920522,596.70,603.09,595.91,601.49,246146.64,0.000000
19920525,601.49,603.09,599.89,601.49,187623.14,0.000000
19920526,602.28,602.28,596.70,598.30,212873.17,0.000000
19920527,596.70,596.70,593.51,595.11,1000562.38,0.000000
