20051205,139,140,139,139,241057,0
20051206,139.5,140,139,140,1250805,0
20051207,140,141,140,140.5,118736,0
20051208,140.5,140.5,139.5,140,352829,0
20051209,139.5,142,139.5,141,225964,0
20051212,141.5,142,140,141,221167,0
20051213,141,143,141,141,281917,0
20051214,143.5,144,141.5,143.5,111876,0
20051215,143.5,145,143,145,103129,0
20051216,146,146.5,143.5,144,56985,0
20051219,144,144,143,144,394901,0
20051220,145,148,144.5,148,130565,0
20051221,147,148.5,146,146.5,86642,0
20051222,144,144,142.5,143,188895,0
20051223,143,144,143,144,35295,0
20051226,144,144,144,144,0,0
20051227,144,144,144,144,0,0
20051228,144.5,145,144,144,124201,0
20051229,144,144,144,144,64850,0
20051230,143.5,144,143,143,115562,0
20060102,143,143,143,143,0,0
20060103,145,148,145,145.5,102884,0
20060104,145,145,144,144,181938,0
20060105,144.5,144.5,144,144.5,63670,0
20060106,144.5,145,143.5,144.5,100753,0
20060109,145,145,144,145,1307914,0
20060110,145,145.5,143.5,145,199145,0
20060111,145,145,144,145,120557,0
20060112,145,145,144,144.5,328975,0
20060113,144.5,145,144,145,834602,0
20060116,144,144.5,144,144,1485681,0
20060117,144,144,142.5,144,167194,0
20060118,144,144,143,143,43500,0
20060119,143,144,143,143,73799,0
20060120,143,144,143,143.5,117772,0
20060123,143.5,144,143.5,144,646118,0
20060124,144,144.5,143.5,144.5,671857,0
20060125,145,145,143,143,94751,0
20060126,143,143,143,143,0,0
20060127,143,143.5,143,143.5,144362,0
20060130,143,144,143,143.5,1195200,0
20060131,143,144,142.5,142.5,1053098,0
20060201,142.5,144,142.5,143,180703,0
20060202,143,143.5,142.5,142.5,207834,0
20060203,142.5,144,142,143,265250,0
20060206,143.5,143.5,142.5,142.5,53385,0
20060207,143.5,143.5,143,143.5,87148,0
20060208,143.5,145,143,145,158833,0
20060209,145,146,144,146,189797,0
20060210,146,146,143,144.5,306037,0
20060213,144.5,145.5,144.5,144.5,238200,0
20060214,144.5,146,144,145,62039,0
20060215,146,146,144.5,146,108065,0
20060216,144,146,144,145,145762,0
20060217,145,145,145,145,0,0
20060220,145,145,145,145,0,0
20060221,142,144,142,143,3989547,0
20060222,144,144,142.5,142.5,284457,0
20060223,143.5,144,143,143,293688,0
20060224,143.5,144.5,143,144,710720,0
20060227,143.5,144,143.5,144,258738,0
20060228,144,145.5,143.5,144,459607,0
20060301,145,145,143.5,144,378705,0
20060302,144,146.5,143.5,146,1992208,0
20060303,146,146.5,144,145,189657,0
20060306,144.5,145,144.5,144.5,1045139,0
20060307,145,147,144.5,146,956621,0
20060308,146,147,145,146.5,149120,0
20060309,146.5,148,146.5,148,221093,0
20060310,148,148,146,147,140526,0
20060313,146.5,148,146.5,146.5,140012,0
20060314,147,149,147,149,208948,0
20060315,150,151,150,151,447606,0
20060316,150.5,150.5,149,149.5,249816,0
20060317,149,152,149,152,210774,0
20060320,148,150,148,150,29223,0
20060321,150,151,150,150,65148,0
20060322,150,151,148,150,238900,0
20060323,150,150,148,148,734485,0
20060324,148,150,147.5,148,81581,0
20060327,150,150,148,150,105479,0
20060328,150,150,147.5,149.5,185764,0
20060329,148,149.5,148,149.5,102289,0
20060330,149.5,149.5,146,146,276519,0
20060331,147,149.5,145.5,146,780786,0
20060403,145,147,145,147,725719,0
20060404,145.5,147,145,146,747912,0
20060405,146.5,150,146.5,150,436910,0
20060406,148,150,148,149.5,394666,0
20060407,149,150,148,150,418711,0
20060410,149,150,147.5,147.5,339061,0
20060411,147.5,148.5,147.5,147.5,338873,0
20060412,148,150,147.5,150,651074,0
20060413,150,150,147,149,404687,0
20060414,149,149,149,149,0,0
20060417,149,149,149,149,0,0
20060418,148,148,146.5,147.5,525211,0
20060419,146.5,147,145,145,781742,0
20060420,145.5,148,145,147,344598,0
20060421,147,149.5,145,147,734224,0
20060424,147.5,150,147.5,149.5,5636617,0
20060425,149.5,149.5,149.5,149.5,0,0
20060426,149.5,154,149.5,154,587847,0
20060427,154,154,148.5,150,282135,0
20060428,150,150,148,149.5,175136,0
20060501,149,149,148,149,232121,0
20060502,149,153,148,150,2487582,0
20060503,149.5,149.5,148.5,149,3183616,0
20060504,149,153,149,151.5,1808426,0
20060505,150,152,149.5,151,1872833,0
20060508,150.5,151.5,150,151,355476,0
20060509,150.5,152,150.5,152,842586,0
20060510,151,153.5,151,152.5,266117,0
20060511,154,154,150,152,1031356,0
20060512,151,151.5,150.5,151,148782,0
20060515,150,150,146,148.5,990204,0
20060516,149,150,148,148.5,531427,0
20060517,149,150,147.5,148,646690,0
20060518,148,148,145,145.5,662396,0
20060519,145.5,149.5,145,147,404054,0
20060522,146,149,146,146,282298,0
20060523,145.5,148,145,145,801644,0
20060524,145,148,144.5,146,339296,0
20060525,145.5,145.5,145,145,468590,0
20060526,145,147,145,147,511903,0
20060529,146,148.5,145.5,147.5,181184,0
20060530,147.5,149,147.5,149,98946,0
20060531,147,148,146.5,147.5,296582,0
20060601,148,149.5,147.5,149.5,732138,0
20060602,149.5,150,147.5,149,373697,0
20060605,149,150,148,148.5,299320,0
20060606,148.5,150,147.5,147.5,214648,0
20060607,147.5,150,147.5,149.5,267228,0
20060608,149,150,148,149,586150,0
20060609,148,150,148,150,710554,0
20060612,150,150,150,150,0,0
20060613,149,149,148,148,432490,0
20060614,149.5,150,147.5,150,401196,0
20060615,150,150,148,148,555410,0
20060616,148,150,148,150,1262544,0
20060619,149,150,148,150,887404,0
20060620,148,150.5,148,148.5,643141,0
20060621,150,150,148.5,150,515265,0
20060622,149.5,150,148.5,150,1282611,0
20060623,150,151,148,151,5892600,0
20060626,149.5,150,147,149,220250,0
20060627,149.5,151,148,150,948343,0
20060628,150,152.5,149,152.5,360917,0
20060629,152.5,154,151.5,153,916241,0
20060630,156,157,155,157,620697,0
20060703,154.5,156,150,152,2742975,0
20060704,153,154,151,152,917239,0
20060705,152,153,150.5,151.5,958260,0
20060706,152,153,150,153,812218,0
20060707,150,153,150,152.5,1488711,0
20060710,152,152,150,151,1331563,0
20060711,151.5,151.5,149,150,467021,0
20060712,149,150,148,150,1417445,0
20060713,149,150,149,150,1772157,0
20060714,149.5,149.5,148,149,600791,0
20060717,148,150,147,150,294866,0
20060718,149.5,149.5,147,149.5,295445,0
20060719,148,149.5,148,149.5,161583,0
20060720,150,150,147.5,148,265883,0
20060721,149,150,149,150,150126,0
20060724,149.5,150,148,148.5,183516,0
20060725,149,150,148,148,2120322,0
20060726,148,148,145,148,622480,0
20060727,146,148,145,148,156235,0
20060728,147,148,145,147,341473,0
20060731,147,148,146,148,1056542,0
20060801,147,147,145,147,1291488,0
20060802,146,146,144,145.5,988921,0
20060803,145.5,146.5,145.5,146,1552952,0
20060804,146.5,147,145,145.5,1224953,0
20060807,145.5,145.5,144,144.5,437608,0
20060808,144.5,145,143.5,143.5,726417,0
20060809,144.5,148,143.5,145,830204,0
20060810,145,147,145,145,247917,0
20060811,146,148,144.5,146.5,243971,0
20060814,146.5,149.5,146,149.5,273857,0
20060815,149,150,147,148,539960,0
20060816,148,150,148,149,190285,0
20060817,150,150,149,150,1359610,0
20060818,149.5,150,149,149.5,277445,0
20060821,150,151,149.5,150,3104770,0
20060822,150,152,149,150,849418,0
20060823,150,150,148.5,149,1044829,0
20060824,149,149,148.5,149,2694434,0
20060825,150,153,148.5,153,2347334,0
20060828,152,153,151,152,911592,0
20060829,152,153,152,153,302075,0
20060830,153,154,152.5,154,883396,0
20060831,153,155,153,154.5,2036566,0
20060901,155,156,154.5,155.5,2228642,0
20060904,154.5,156,154.5,155.5,1319587,0
20060905,155,159.5,155,157,3058584,0
20060906,156.5,157,155.5,156.5,2321815,0
20060907,156.5,158,156,157,3525405,0
20060908,156.5,157,156,156.5,520213,0
20060911,157.5,158,156.5,158,552838,0
20060912,157,158,156.5,158,241693,0
20060913,158,158.5,156,157,670118,0
20060914,157,158.5,157,157.5,128778,0
20060915,157.5,160,157,158,1054532,0
20060918,159,163,158,158,615542,0
20060919,161,163,159.5,163,632121,0
20060920,163,166,161,161,406969,0
20060921,161,164.5,160,164.5,5433977,0
20060922,161,162.5,160.5,161,257544,0
20060925,160,161,158,161,359259,0
20060926,160,160,157.5,160,1546979,0
20060927,161,162,160,160,609152,0
20060928,160,163,160,163,568979,0
20060929,162,163,161,162,420813,0
20061002,162,164,161,163,45606,0
20061003,162,169,161,169,886418,0
20061004,167,169.5,166,169.5,390969,0
20061005,169,169,166.5,166.5,899142,0
20061006,168,172,168,170,1638202,0
20061009,169,170,168,169,211337,0
20061010,168.5,169,168,168,164402,0
20061011,169,170,168,170,391310,0
20061012,170,170,168,168,74990,0
20061013,170,170,166,167,263457,0
20061016,170,170,169,169.5,152861,0
20061017,169.5,170,168.5,170,391703,0
20061018,170,170,168.5,170,382004,0
20061019,169,173,168.5,172.5,169892,0
20061020,172.5,173,170,173,277058,0
20061023,174,177,170,170.5,303781,0
20061024,172,175,172,173,1175546,0
20061025,173,174.5,168.5,169,667116,0
20061026,171.5,171.5,169,170,336382,0
20061027,170,171,168,168.5,5816337,0
20061030,168,170,166,169,189456,0
20061031,169,170,169,169.5,670789,0
20061101,169.5,170.5,168,170,536831,0
20061102,170,170,168,168,420754,0
20061103,168.5,170,168.5,169,679418,0
20061106,169.5,170,168,170,532730,0
20061107,171,173,169,170,579355,0
20061108,172,172,168,169.5,484435,0
20061109,169.5,171,168.5,170,316120,0
20061110,169.5,170,169,169.5,151717,0
20061113,170,171,169.5,169.5,267794,0
20061114,170,170,169,170,670618,0
20061115,170,170,169,169.5,503194,0
20061116,169.5,170,166.5,168,278834,0
20061117,168,169.5,166.5,169,618386,0
20061120,169,169.5,168,169,303344,0
20061121,169,170,168,169,182992,0
20061122,169.5,173.5,167.5,173.5,1337482,0
20061123,171,176.5,170,176.5,502076,0
20061124,177,177,172.5,175.5,238297,0
20061127,175.5,177,172,173,176112,0
20061128,173,177,172,173,285123,0
20061129,172.5,181,172.5,180,661222,0
20061130,180,181.5,179,180,1822310,0
20061201,182,182,178.5,180,260556,0
20061204,178,182,175.5,182,1034837,0
20061205,184,184,176,182,2142035,0
20061206,182,182,178,182,914046,0
20061207,181,182,178,180,514915,0
20061208,182,182,178.5,182,337858,0
20061211,182,182,172.5,176.5,370031,0
20061212,175,177,174.5,176,291042,0
20061213,175.5,176.5,173.5,173.5,419876,0
20061214,172.5,176,170,175,448072,0
20061215,175,177,172.5,177,486540,0
20061218,178,180,174,178.5,705711,0
20061219,178.5,181.5,178.5,181,924536,0
20061220,180,182,176,180,694438,0
20061221,175,179.5,174.5,179.5,298235,0
20061222,180,181,174.5,181,224536,0
20061225,181,181,181,181,0,0
20061226,181,181,181,181,0,0
20061227,177,180,176,180,53057,0
20061228,179,183,176,182,2341770,0
20061229,182,184,179,184,348204,0
20070101,184,184,184,184,0,0
20070102,187.5,190,184,188,234125,0
20070103,189.5,189.5,177,177,1664502,0
20070104,182.5,182.5,175,177.5,381224,0
20070105,177.5,183,177.5,181,718779,0
20070108,181,182.5,177.5,178,1943875,0
20070109,178,178,175,177,329021,0
20070110,176.5,176.5,173,173,754490,0
20070111,173,176,172.5,174,916160,0
20070112,174.5,175.5,173.5,173.5,738757,0
20070115,173.5,177,173.5,175.5,967829,0
20070116,176.5,176.5,175,176.5,1644315,0
20070117,177,177,175,175.5,451485,0
20070118,176,176,173,175.5,1463466,0
20070119,178,180,177.5,180,3308580,0
20070122,180,181,179,181,1672985,0
20070123,182,184.5,181,181,897040,0
20070124,181,185,180.5,185,576633,0
20070125,183.5,189,183,188,1928691,0
20070126,188,188,188,188,0,0
20070129,188.5,188.5,186,188,242459,0
20070130,187,189.5,186.5,189.5,1727003,0
20070131,188.5,191,187,191,617590,0
20070201,193,198,193,197,5621651,0
20070202,196,199,194,197,498417,0
20070205,197,197,194.5,195,643863,0
20070206,194,195,193,194.5,1613886,0
20070207,194,195.5,194,195,1264659,0
20070208,195,195.5,193,195,2796061,0
20070209,191,195,191,195,366849,0
20070212,195,197,193,195,1878497,0
20070213,196,196,190,190,404354,0
20070214,191,191.5,187,188,796992,0
20070215,190,190.5,189,189.5,344942,0
20070216,189.5,190.5,185,185,696524,0
20070219,185,188,185,186,385527,0
20070220,187.5,190,185.5,190,8230529,0
20070221,192,194,189,191,5009562,0
20070222,191,194,187,193,1206548,0
20070223,194,196,190,196,3278979,0
20070226,195,195,187,190,830125,0
20070227,189,191,189,190,1405245,0
20070228,185,189.5,182,189.5,2307285,0
20070301,190,191.5,188,189.5,577421,0
20070302,193,193,185.5,189.5,924173,0
20070305,186.5,189.5,186.5,189.5,205761,0
20070306,185,192.5,185,192.5,1004813,0
20070307,189,190.5,186.5,190,1175221,0
20070308,190,191,187,189,1618556,0
20070309,191,192.5,190,192,836260,0
20070312,194,196,192.5,196,982252,0
20070313,196,197,192.5,195,4072848,0
20070314,191.5,191.5,189.5,190,3052906,0
20070315,190,190,189.5,190,1756935,0
20070316,190,194,189.5,194,11026762,0
20070319,195,195,191,195,929330,0
20070320,195,200,195,200,633993,0
20070321,202,207,200,201,1133895,0
20070322,201,202,196,200,5497288,0
20070323,199.5,203,199,203,572298,0
20070326,202,202,197,199,512791,0
20070327,200,200,194,200,290295,0
20070328,200,200,196,199,575479,0
20070329,199,199,194,197,578035,0
20070330,199,199,195,199,2227650,0
20070402,198,198,194,198,411859,0
20070403,197,198,192.5,194.5,2480951,0
20070404,194.5,197,194,195,2174594,0
20070405,194.5,196,192,192,633988,0
20070406,192,192,192,192,0,0
20070409,192,192,192,192,0,0
20070410,193,195,192,194,1966715,0
20070411,194.5,194.5,192.5,193,492225,0
20070412,194,194,191.5,192.5,1012019,0
20070413,194,194.5,191.5,192,1330947,0
20070416,192,195,187,192,1314417,0
20070417,192,194.5,191.5,194,3057667,0
20070418,194.5,202,194,196,2969597,0
20070419,200,200,194,198,279632,0
20070420,197.5,199,196,199,359313,0
20070423,200,202,198,202,734992,0
20070424,200,202,195,195,620803,0
20070425,195,195,195,195,0,0
20070426,200,200,195.5,198.5,702854,0
20070427,196.5,198,196,196.5,447805,0
20070430,198,198,196,198,601767,0
20070501,196.5,198,196,196,1342719,0
20070502,196,196.5,191,193.5,653232,0
20070503,192,196,192,195,1011408,0
20070504,197,197.5,194,197.5,364759,0
20070507,194.5,198,194.5,196,411526,0
20070508,197,197,193,194,1128653,0
20070509,194,197,193,194.5,494085,0
20070510,193.5,197,192,192,759873,0
20070511,192,197,192,194,1313789,0
20070514,197,197.5,194.5,196.5,436186,0
20070515,196,197,192.5,197,466829,0
20070516,194,201,193.5,197.5,925516,0
20070517,197.5,204,197.5,203,869230,0
20070518,202,204,193.5,196,643241,0
20070521,196,198.5,195,198,923113,0
20070522,198,204,198,204,767148,0
20070523,203,205,199,203,1749206,0
20070524,203,205,199,205,218588,0
20070525,205,205,198,198,509593,0
20070528,198,200,196.5,198,506641,0
20070529,200,200,195,200,896013,0
20070530,200,201,198,199,1806245,0
20070531,201,205,200,205,549978,0
20070601,202,204,198,204,1164637,0
20070604,200,205,200,205,259460,0
20070605,201,204,200,202,492560,0
20070606,202,203,200,203,381658,0
20070607,202,202,200,201,260259,0
20070608,197.5,205,197.5,205,680264,0
20070611,205,205,205,205,0,0
20070612,200,204,199,204,1333287,0
20070613,200,204,197,204,361766,0
20070614,204,204,199.5,200,719983,0
20070615,202,203,196.5,196.5,2462744,0
20070618,199,199.5,191.5,194,663545,0
20070619,193,199.5,192.5,199.5,1180117,0
20070620,199,200,196,200,638944,0
20070621,200,200,194,198,1787520,0
20070622,198,199,193,197,411264,0
20070625,197,199,191,191,892317,0
20070626,193,195,186,186,373175,0
20070627,189,190,185,188,654841,0
20070628,186,195,185,195,942262,0
20070629,191,198,187.5,198,866752,0
20070702,196,198,191,198,1199563,0
20070703,195,195,189.5,195,1296911,0
20070704,195,195,192.5,195,1128321,0
20070705,194,195,193,195,1286645,0
20070706,195,195,191.5,192,472456,0
20070709,192.5,192.5,189,190,1145505,0
20070710,190,190,187,189,605162,0
20070711,187,191,186,190.5,1320471,0
20070712,190.5,194,187.5,194,1714934,0
20070713,194.5,194.5,189,193.5,841253,0
20070716,195,195,190,193,2176894,0
20070717,193,193.5,190,193,2995159,0
20070718,193,193,189,193,493074,0
20070719,193,193,193,193,0,0
20070720,190,193,189,193,2004345,0
20070723,194,194,192,193,1045432,0
20070724,193.5,194,190,190,540125,0
20070725,193,193.5,191.5,191.5,569414,0
20070726,192,194.5,190.5,194.5,5281324,0
20070727,189.5,195,187,194.5,1500359,0
20070730,194.5,194.5,188,194.5,1294923,0
20070731,195,195,189.5,194.5,1695042,0
20070801,194.5,194.5,187.5,193,1400160,0
20070802,190,190,186,189,2506791,0
20070803,190,190,183,188.5,873091,0
20070806,187,188,183,188,565458,0
20070807,186.5,189.5,182.5,189,3875267,0
20070808,190,190,187,188.5,1977720,0
20070809,188.5,194.5,186,194.5,3566615,0
20070810,186.5,192,185.5,192,1180200,0
20070813,193,193.5,185,190,2075382,0
20070814,190,190,187,189,676587,0
20070815,185,185,177,181,2022215,0
20070816,185,185.5,177,178,930641,0
20070817,178,180,175.5,177.5,1353836,0
20070820,179.5,179.5,175.5,178.5,2289300,0
20070821,178,179.5,177,179.5,996626,0
20070822,182.5,184,177,183,805672,0
20070823,181,188,181,187,1047645,0
20070824,185,188.5,183,187,1578771,0
20070827,188,193,185,193,927214,0
20070828,193,195,188,195,1328916,0
20070829,193,194,188,193,257990,0
20070830,194,194,189.5,191.5,946322,0
20070831,190,195,190,195,1056501,0
20070903,195,195,192,194,292731,0
20070904,194,195,190,194,1541106,0
20070905,194,195,190.5,195,563813,0
20070906,195,195,192.5,195,1042900,0
20070907,193.5,195,191.5,195,233790,0
20070910,195,195,191,192,382154,0
20070911,194,194,191,191,510572,0
20070912,191,192.5,190,192,892746,0
20070913,190.5,192,189,189.5,1854012,0
20070914,189,191,188.5,190,1326275,0
20070917,190,190,188,190,954092,0
20070918,190,190,187,190,898605,0
20070919,190,192,184,189,2131162,0
20070920,190,192,190,191.5,2485089,0
20070921,190,193.5,189,193.5,1297066,0
20070924,191,192,190,191,1760259,0
20070925,191,192,190,192,1401104,0
20070926,191.5,191.5,190,191,975723,0
20070927,191.5,192,185,187,6645408,0
20070928,190.5,193,189,192,1520865,0
20071001,190,194,190,194,316986,0
20071002,193,194,192.5,193,827336,0
20071003,193,194,191.5,193.5,1510666,0
20071004,193.5,195,192.5,195,847543,0
20071005,195,196,191.5,196,970884,0
20071008,195.5,195.5,192.5,193,482057,0
20071009,195,195,189,190.5,804579,0
20071010,194,194,190.5,191,509060,0
20071011,190,191,189,190,1340229,0
20071012,189.5,190,189,189.5,1336195,0
20071015,188.5,189.5,186.5,189,1557069,0
20071016,189.5,189.5,187.5,189.5,609229,0
20071017,190,192.5,187.5,191.5,1884900,0
20071018,189.5,193,189,190,1937467,0
20071019,190,190,186.5,186.5,519932,0
20071022,186,189,185.5,187.5,478959,0
20071023,187.5,188,186,187,1449792,0
20071024,187.5,190,186,186,2220991,0
20071025,188,190,185.5,190,952629,0
20071026,189,190,186,190,932526,0
20071029,188,190,186,188,512251,0
20071030,186,190,186,189.5,955675,0
20071031,188,194,186,194,1676570,0
20071101,193.5,194,190,193.5,2248484,0
20071102,193.5,194,190,192,255745,0
20071105,192,193,189,192,826159,0
20071106,190.5,192.5,189,192.5,988458,0
20071107,192.5,192.5,190,190,1158170,0
20071108,190,192,189.5,192,520059,0
20071109,190.5,191.5,187,191.5,1415766,0
20071112,191.5,192,188,188,1267531,0
20071113,187,187,183.5,185,949450,0
20071114,187,188,185.5,186.5,1477941,0
20071115,188,188,184,186,508415,0
20071116,185.5,187.5,185,186.5,947707,0
20071119,187,189,185.5,188,718994,0
20071120,184.5,189,182,189,1431453,0
20071121,185.5,186,180,183,1358854,0
20071122,183,183,177,180,956726,0
20071123,177,181,173.5,180,179492,0
20071126,180,184.5,180,182.5,1643402,0
20071127,180.5,181,176,180,856068,0
20071128,177.5,180,175.5,180,1006803,0
20071129,181,182.5,179.5,180,1882549,0
20071130,178,181,178,181,2225964,0
20071203,180.5,185,178,179.5,1338799,0
20071204,182.5,185,180,182.5,672145,0
20071205,182,182.5,180.5,182,5390138,0
20071206,185,185,183,183.5,935097,0
20071207,183.5,185,181.5,184,735637,0
20071210,183,184.5,182,182,1844376,0
20071211,182.5,184.5,181.5,181.5,1235586,0
20071212,182,183.5,180,183,895280,0
20071213,182.5,183,179.5,181.5,662284,0
20071214,183,183,171,177,1340024,0
20071217,177.0,177.0,160.0,170.0,1755500
20071218,151.0,173.0,145.0,173.0,3480100
20071219,174.0,177.0,162.0,175.0,2833600
20071220,172.0,175.0,162.0,175.0,3809300
20071221,173.0,173.0,160.0,168.0,2983100
20071224,168.0,168.0,162.0,168.0,682900
20071227,166.0,167.0,163.0,167.0,11018600
20071228,167.0,168.0,162.0,168.0,610000
20071231,162.0,175.0,162.0,175.0,923500
20080102,170.0,174.0,165.0,169.0,230100
20080103,170.0,170.0,164.0,168.0,664600
20080104,163.0,167.0,162.0,167.0,926300
20080107,163.0,163.0,157.0,160.0,1382100
20080108,166.0,166.0,161.0,164.0,500300
20080109,163.0,163.0,151.0,155.0,1691400
20080110,156.0,156.0,150.0,154.0,1221600
20080111,153.0,156.0,149.0,151.0,1489700
20080114,150.0,152.0,145.0,149.0,955900
20080115,146.0,150.0,141.0,143.0,625400
20080116,144.0,150.0,139.0,148.0,1670700
20080117,145.0,152.0,145.0,148.0,804800
20080118,144.0,148.0,143.0,146.0,4455900
20080121,144.0,146.0,144.0,145.0,1955500
20080122,143.0,143.0,134.0,134.0,1990700
20080123,134.0,137.0,127.0,132.0,2473900
20080124,139.0,144.0,132.0,144.0,2376700
20080125,144.0,145.0,139.0,145.0,3543600
20080129,144.0,146.0,141.0,142.0,2472000
20080130,142.0,148.0,138.0,138.0,1527500
20080131,142.0,144.0,140.0,142.0,2092700
20080201,141.0,146.0,138.0,144.0,1207900
20080204,142.0,157.0,142.0,149.0,2673700
20080205,154.0,154.0,148.0,148.0,302300
20080206,150.0,150.0,146.0,146.0,1705500
20080207,149.0,152.0,146.0,146.0,4372000
20080208,146.0,150.0,146.0,148.0,3110700
20080211,149.0,149.0,145.0,147.0,1117100
20080212,148.0,149.0,147.0,148.0,2095300
20080213,147.0,148.0,147.0,148.0,4503700
20080214,147.0,148.0,144.0,146.0,40155300
20080215,146.0,147.0,138.0,145.0,5036800
20080218,145.0,149.0,145.0,149.0,2978900
20080219,149.0,153.0,148.0,149.0,1810300
20080220,149.0,149.0,142.0,142.0,2735200
20080221,148.0,148.0,140.0,140.0,2722600
20080222,139.0,140.0,134.0,140.0,2284900
20080225,145.0,146.0,136.0,137.0,1544200
20080226,143.0,147.0,138.0,141.0,1648200
20080227,138.0,143.0,138.0,139.0,1054400
20080228,139.0,140.0,134.0,137.0,1973300
20080229,139.0,139.0,127.0,139.0,1343900
20080303,131.0,133.0,128.0,128.0,888600
20080304,128.0,129.0,122.0,125.0,1761100
20080305,125.0,125.0,119.0,125.0,2503800
20080306,125.0,128.0,117.0,121.0,1705000
20080307,119.0,124.0,112.99999999999999,114.99999999999999,3226800
20080310,113.99999999999999,115.99999999999999,110.00000000000001,112.00000000000001,959300
20080311,109.00000000000001,113.99999999999999,103.0,113.99999999999999,1956200
20080312,118.0,121.0,111.00000000000001,113.99999999999999,2042300
20080313,114.99999999999999,114.99999999999999,110.00000000000001,111.00000000000001,697800
20080314,111.00000000000001,113.99999999999999,109.00000000000001,112.99999999999999,704800
20080318,111.00000000000001,114.99999999999999,110.00000000000001,112.99999999999999,2223800
20080319,117.0,119.0,113.99999999999999,119.0,2718000
20080320,113.99999999999999,129.0,112.00000000000001,126.0,8009100
20080325,134.0,169.0,115.99999999999999,126.0,2584900
20080326,123.0,134.0,121.0,132.0,1645700
20080327,128.0,133.0,126.0,133.0,2059900
20080328,127.0,133.0,126.0,126.0,2136700
20080331,126.0,134.0,126.0,133.0,2076800
20080401,134.0,141.0,130.0,137.0,1639500
20080402,146.0,146.0,136.0,142.0,1814900
20080403,141.0,142.0,137.0,138.0,856100
20080404,141.0,143.0,138.0,138.0,1533400
20080407,136.0,140.0,135.0,139.0,1338500
20080408,139.0,142.0,137.0,140.0,1815900
20080409,140.0,140.0,137.0,138.0,759400
20080410,136.0,137.0,130.0,132.0,1312400
20080411,135.0,135.0,126.0,126.0,775400
20080414,125.0,128.0,120.0,125.0,1281500
20080415,123.0,132.0,120.0,127.0,1772100
20080416,127.0,128.0,125.0,127.0,733100
20080417,133.0,133.0,127.0,129.0,1500000
20080418,133.0,133.0,126.0,127.0,731900
20080421,131.0,135.0,125.0,133.0,1969400
20080422,133.0,135.0,128.0,129.0,1216800
20080423,131.0,138.0,129.0,134.0,1682000
20080424,133.0,137.0,130.0,133.0,1254900
20080428,139.0,140.0,133.0,137.0,622900
20080429,134.0,138.0,132.0,137.0,1225900
20080430,139.0,139.0,133.0,138.0,2576900
20080501,135.0,138.0,134.0,136.0,908000
20080502,138.0,138.0,133.0,135.0,1386100
20080505,136.0,139.0,133.0,136.0,799000
20080506,134.0,138.0,134.0,134.0,782000
20080507,137.0,137.0,125.0,133.0,10381700
20080508,127.0,135.0,127.0,134.0,984800
20080509,134.0,137.0,130.0,136.0,573900
20080512,136.0,138.0,134.0,136.0,632800
20080513,137.0,137.0,133.0,134.0,1191500
20080514,137.0,137.0,134.0,135.0,636100
20080515,138.0,138.0,134.0,136.0,969200
20080516,136.0,137.0,133.0,134.0,618400
20080519,133.0,133.0,128.0,130.0,4631700
20080520,133.0,133.0,128.0,131.0,792400
20080521,133.0,135.0,131.0,133.0,1574200
20080522,130.0,136.0,129.0,133.0,1996900
20080523,129.0,135.0,129.0,134.0,847500
20080526,137.0,137.0,131.0,132.0,1004300
20080527,135.0,135.0,130.0,133.0,703400
20080528,132.0,133.0,129.0,132.0,1922100
20080529,130.0,136.0,130.0,134.0,958000
20080530,135.0,137.0,128.0,132.0,5082200
20080602,133.0,133.0,130.0,132.0,834400
20080603,130.0,134.0,130.0,132.0,1825400
20080604,130.0,136.0,129.0,132.0,1884400
20080605,136.0,136.0,130.0,132.0,1880800
20080606,131.0,134.0,131.0,133.0,580100
20080610,135.0,135.0,124.0,130.0,2261300
20080611,130.0,132.0,125.0,130.0,1511200
20080612,128.0,130.0,124.0,130.0,992200
20080613,129.0,131.0,126.0,130.0,1114300
20080616,131.0,131.0,125.0,127.0,1294000
20080617,129.0,129.0,117.0,124.0,2648100
20080618,121.0,123.0,115.99999999999999,118.0,3904300
20080619,114.99999999999999,124.0,112.00000000000001,121.0,3941700
20080620,120.0,129.0,118.0,125.0,1905400
20080623,120.0,129.0,120.0,126.0,1771700
20080624,123.0,124.0,120.0,123.0,4190700
20080625,121.0,124.0,114.99999999999999,124.0,2593000
20080626,124.0,128.0,120.0,121.0,2399500
20080627,120.0,122.0,114.99999999999999,120.0,7816700
20080630,123.0,123.0,113.99999999999999,114.99999999999999,2642400
20080701,112.00000000000001,117.0,110.00000000000001,112.00000000000001,849500
20080702,113.99999999999999,115.99999999999999,108.0,112.99999999999999,1449600
20080703,112.99999999999999,117.0,111.00000000000001,112.99999999999999,1273400
20080704,112.99999999999999,113.99999999999999,108.0,112.99999999999999,1262800
20080707,107.0,112.00000000000001,107.0,110.00000000000001,856600
20080708,108.0,111.00000000000001,103.0,104.0,949000
20080709,107.0,108.0,103.0,103.0,1571100
20080710,103.0,105.0,99.0,100.0,1999100
20080711,102.0,110.00000000000001,101.0,103.0,1957400
20080714,103.0,107.0,102.0,107.0,2640200
20080715,106.0,108.0,102.0,104.0,2742800
20080716,104.0,105.0,102.0,104.0,2395300
20080717,105.0,110.00000000000001,104.0,110.00000000000001,1068600
