Date,Open,High,Low,Close,Volume,Adj Close
2009-07-24,8.49,8.90,8.41,8.59,1458400,8.40
2009-07-23,8.38,8.41,8.23,8.31,1550900,8.13
2009-07-22,8.32,8.59,8.26,8.49,1440600,8.30
2009-07-21,8.13,8.29,8.11,8.20,982400,8.02
2009-07-20,8.06,8.14,8.05,8.11,803000,7.93
2009-07-17,8.11,8.18,7.99,8.01,924000,7.83
2009-07-16,8.27,8.27,8.11,8.12,1167000,7.94
2009-07-15,8.19,8.24,8.01,8.09,1411500,7.91
2009-07-14,8.25,8.25,8.09,8.15,725900,7.97
2009-07-13,8.15,8.33,7.93,8.00,1434300,7.82
2009-07-10,8.23,8.37,8.16,8.25,763400,8.07
2009-07-09,8.15,8.21,8.12,8.19,1162000,8.01
2009-07-08,8.15,8.25,8.03,8.24,1359600,8.06
2009-07-07,8.41,8.42,8.24,8.40,725700,8.22
2009-07-06,8.40,8.44,8.34,8.41,965400,8.22
2009-07-03,8.45,8.59,8.39,8.45,704000,8.26
2009-07-02,8.65,8.75,8.44,8.45,796800,8.26
2009-07-01,8.56,8.58,8.42,8.53,999500,8.34
2009-06-30,8.58,8.75,8.53,8.75,2865100,8.56
2009-06-29,8.38,8.65,8.36,8.45,1293600,8.26
2009-06-26,8.25,8.38,8.21,8.34,749500,8.16
2009-06-25,8.46,8.49,8.15,8.30,1000300,8.12
2009-06-24,8.25,8.53,8.12,8.37,1204300,8.19
2009-06-23,8.06,8.13,8.01,8.09,865400,7.91
2009-06-22,8.20,8.37,8.07,8.11,1411200,7.93
2009-06-19,8.35,8.50,8.18,8.20,1792200,8.02
2009-06-18,8.50,8.61,8.40,8.43,1352300,8.24
2009-06-17,8.49,8.51,8.38,8.45,613200,8.26
2009-06-16,8.43,8.64,8.34,8.50,1467700,8.31
2009-06-15,8.66,8.78,8.53,8.60,1326300,8.41
2009-06-12,9.00,9.07,8.55,8.70,2119800,8.51
2009-06-11,8.92,9.26,8.87,8.93,2631100,8.73
2009-06-10,8.48,8.77,8.43,8.75,1874700,8.56
2009-06-09,8.19,8.49,8.12,8.42,836000,8.23
2009-06-05,8.44,8.58,8.32,8.40,866100,8.22
2009-06-04,8.40,8.45,8.28,8.40,2555700,8.22
2009-06-03,8.53,8.58,8.48,8.55,2109800,8.36
2009-06-02,8.02,8.55,8.00,8.38,2719200,8.20
2009-06-01,8.02,8.09,7.77,7.82,1843800,7.65
2009-05-29,7.98,7.98,7.75,7.85,2645600,7.68
2009-05-28,7.85,7.85,7.64,7.83,3824800,7.66
2009-05-27,8.30,8.34,8.01,8.02,2620800,7.84
2009-05-26,8.44,8.44,8.26,8.35,883900,8.17
2009-05-25,8.44,8.62,8.44,8.48,1238000,8.29
2009-05-22,8.54,8.69,8.45,8.54,1842200,8.35
2009-05-21,8.51,8.79,8.38,8.55,2586200,8.36
2009-05-20,8.50,8.84,8.37,8.45,7066300,8.26
2009-05-19,11.82,4.95,11.82,11.82,000,11.56
2009-05-18,11.36,6.90,11.36,11.36,000,11.11
2009-05-15,11.68,7.00,11.68,11.68,000,11.42
2009-05-14,11.36,9.55,11.36,11.36,39000,11.11
2009-05-13,10.46,10.79,10.42,10.62,2414000,10.39
2009-05-12,9.90,10.40,9.81,10.24,1559600,10.01
2009-05-11,10.20,10.28,9.90,10.05,1726300,9.83
2009-05-08,10.23,10.37,10.10,10.28,1199200,10.05
2009-05-07,10.50,10.55,10.08,10.25,2731200,10.02
2009-05-06,10.82,11.09,10.54,10.65,1540900,10.42
2009-05-05,11.20,11.26,10.62,10.85,1717400,10.61
2009-05-04,10.33,11.19,10.29,11.05,1710000,10.81
2009-05-01,10.17,10.34,10.08,10.15,506500,9.93
2009-04-30,10.40,10.73,10.37,10.50,1940000,10.27
2009-04-29,9.65,10.17,9.59,10.12,1412100,9.90
2009-04-28,9.44,9.52,9.00,9.40,836800,9.19
2009-04-27,9.25,11.05,9.10,9.43,986400,9.22
2009-04-24,9.10,9.24,9.00,9.20,1359600,9.00
2009-04-23,8.80,9.15,8.80,9.04,611300,8.84
2009-04-22,8.78,9.02,8.65,8.88,1007500,8.68
2009-04-21,8.70,8.76,8.58,8.64,583700,8.45
2009-04-20,8.87,9.08,8.87,8.99,413400,8.79
2009-04-17,9.19,9.24,8.86,8.89,568900,8.69
2009-04-16,8.90,9.27,8.78,9.15,968400,8.95
2009-04-15,8.50,8.86,8.50,8.71,646800,8.52
2009-04-14,8.90,8.90,8.40,8.57,522800,8.38
2009-04-09,8.26,8.72,8.26,8.55,628900,8.36
2009-04-08,8.20,8.39,8.20,8.35,1232300,8.17
2009-04-07,8.75,8.75,8.21,8.23,1769300,8.05
2009-04-06,9.21,9.22,8.70,8.75,942900,8.56
2009-04-03,8.86,9.30,8.85,9.21,1581100,9.01
2009-04-02,8.58,8.90,8.56,8.89,1636000,8.69
2009-04-01,8.47,8.72,8.34,8.60,796400,8.41
2009-03-31,8.40,8.62,8.40,8.50,3640200,8.31
2009-03-30,8.37,8.53,8.30,8.46,623600,8.27
2009-03-27,8.50,8.58,8.20,8.35,761700,8.17
2009-03-26,8.33,8.66,8.33,8.43,1058900,8.24
2009-03-25,8.12,8.44,8.06,8.37,498600,8.19
2009-03-24,8.01,8.28,7.89,8.28,543400,8.10
2009-03-23,7.65,7.99,7.62,7.94,641200,7.77
2009-03-20,7.82,7.92,7.67,7.75,566100,7.58
2009-03-19,7.77,7.98,7.76,7.90,3026800,7.73
2009-03-18,7.50,7.86,7.50,7.80,1926900,7.63
2009-03-17,7.35,7.40,7.21,7.39,1070500,7.23
2009-03-16,7.52,7.59,7.46,7.55,965300,7.38
2009-03-13,7.21,7.60,7.19,7.50,1604200,7.33
2009-03-12,7.21,7.21,6.96,7.09,1111900,6.93
2009-03-11,6.89,7.25,6.80,7.19,1733400,7.03
2009-03-10,6.59,6.67,6.49,6.65,997500,6.50
2009-03-09,6.63,6.71,6.54,6.64,616600,6.49
2009-03-06,6.74,6.77,6.55,6.69,796400,6.54
2009-03-05,6.80,6.83,6.53,6.75,1272800,6.60
2009-03-04,6.70,6.93,6.70,6.83,689700,6.68
2009-03-03,6.67,6.86,6.45,6.75,632600,6.60
2009-03-02,6.80,6.81,6.61,6.70,751500,6.55
2009-02-27,7.01,7.12,6.75,7.02,956700,6.87
2009-02-26,7.12,7.24,6.97,7.05,707700,6.89
2009-02-25,6.75,7.11,6.72,7.05,1236200,6.89
2009-02-24,6.64,6.83,6.60,6.72,1792400,6.57
2009-02-23,6.40,6.90,6.23,6.80,1675400,6.65
2009-02-20,6.61,6.79,6.09,6.32,2884300,6.18
2009-02-19,6.45,6.79,6.24,6.57,1174500,6.43
2009-02-18,6.84,6.84,6.29,6.64,945900,6.49
2009-02-17,7.14,7.31,6.91,6.95,905500,6.80
2009-02-16,7.39,7.45,7.07,7.10,608200,6.94
2009-02-13,7.45,7.58,7.28,7.39,955200,7.23
2009-02-12,7.08,7.40,7.06,7.35,1990500,7.19
2009-02-11,6.92,7.22,6.92,7.15,874700,6.99
2009-02-10,7.10,7.25,7.01,7.18,683600,7.02
2009-02-09,7.13,7.24,6.86,6.98,408500,6.83
2009-02-06,6.86,7.06,6.81,6.90,770600,6.75
2009-02-05,7.08,7.19,6.71,6.77,766300,6.62
2009-02-04,7.19,7.27,7.08,7.15,1156600,6.99
2009-02-03,7.20,7.50,7.10,7.10,854700,6.94
2009-02-02,7.35,7.45,7.10,7.21,1705700,7.05
2009-01-30,7.45,7.51,7.15,7.40,2235600,7.24
2009-01-29,7.50,7.61,7.35,7.45,2616000,7.29
2009-01-28,7.51,7.59,7.43,7.50,766900,7.33
2009-01-27,7.52,7.64,7.48,7.54,426000,7.37
2009-01-23,7.55,7.74,7.45,7.51,636200,7.34
2009-01-22,7.42,7.86,7.41,7.64,653600,7.47
2009-01-21,7.56,7.73,7.40,7.50,1347600,7.33
2009-01-20,7.79,7.98,7.69,7.90,739700,7.73
2009-01-19,7.85,8.13,7.74,8.10,569600,7.92
2009-01-16,7.63,7.74,7.53,7.68,553600,7.51
2009-01-15,7.55,7.65,7.44,7.46,1143100,7.30
2009-01-14,7.73,8.02,7.67,7.88,816300,7.71
2009-01-13,8.18,8.18,7.69,7.78,350000,7.61
2009-01-12,8.20,8.24,7.97,8.11,1100900,7.93
2009-01-09,8.30,8.66,8.14,8.20,1496800,8.02
2009-01-08,8.28,8.54,8.00,8.30,2207100,8.12
2009-01-07,8.49,8.76,8.21,8.71,1470900,8.52
2009-01-06,8.20,8.84,8.13,8.60,1000300,8.41
2009-01-05,7.81,8.23,7.81,8.13,876400,7.95
2009-01-02,7.85,8.14,7.70,7.78,147300,7.61
2008-12-31,7.79,7.89,7.71,7.85,227000,7.68
2008-12-30,7.35,7.77,7.35,7.66,202200,7.49
2008-12-29,7.52,7.70,7.37,7.65,218200,7.48
2008-12-24,7.35,7.62,7.28,7.50,179000,7.33
2008-12-23,7.19,7.37,7.15,7.32,439400,7.16
2008-12-22,7.15,7.45,7.15,7.21,492500,7.05
2008-12-19,7.34,7.35,7.08,7.22,376500,7.06
2008-12-18,7.38,7.48,7.07,7.38,2686000,7.22
2008-12-17,7.01,7.29,7.00,7.11,1097300,6.95
2008-12-16,7.28,7.38,6.68,7.06,3275100,6.90
2008-12-15,7.41,7.85,7.26,7.48,3403700,7.32
2008-12-12,7.25,7.40,7.02,7.31,1761400,7.15
2008-12-11,7.77,7.90,7.20,7.46,1129000,7.30
2008-12-10,7.95,8.12,7.64,7.92,2055400,7.75
2008-12-09,7.89,8.12,7.82,8.10,1288800,7.92
2008-12-08,8.15,8.25,7.98,8.09,1807500,7.91
2008-12-05,8.15,8.28,7.84,7.94,1209800,7.77
2008-12-04,9.00,9.30,8.05,8.20,3403600,8.02
2008-12-03,9.74,10.26,9.33,10.00,739100,9.78
2008-12-02,9.77,9.99,9.60,9.65,500200,9.44
2008-12-01,10.64,10.64,9.97,10.08,380400,9.86
2008-11-28,10.52,10.80,10.19,10.60,683400,10.37
2008-11-27,10.40,10.98,10.08,10.32,1474600,10.09
2008-11-26,10.00,10.34,9.65,10.07,837500,9.85
2008-11-25,9.80,10.24,9.72,10.03,1388300,9.81
2008-11-24,9.50,9.74,9.13,9.60,836300,9.39
2008-11-21,8.61,9.69,8.60,9.63,1304000,9.42
2008-11-20,9.50,9.50,9.00,9.01,1571300,8.81
2008-11-19,9.70,9.78,9.07,9.55,2833700,9.34
2008-11-18,9.96,10.22,9.65,9.65,796900,9.44
2008-11-17,10.70,10.77,9.57,9.80,950600,9.58
2008-11-14,11.01,11.20,10.84,10.95,556200,10.71
2008-11-13,10.88,11.29,10.66,10.90,1175400,10.66
2008-11-12,11.20,11.38,11.01,11.20,325500,10.95
2008-11-11,11.06,11.47,11.01,11.20,286400,10.95
2008-11-10,11.50,11.53,11.32,11.39,359800,11.14
2008-11-07,11.83,11.83,11.12,11.31,1035600,11.06
2008-11-06,12.00,12.01,11.26,11.54,523600,11.29
2008-11-05,12.50,12.70,12.33,12.40,1142300,12.13
2008-11-04,12.84,12.85,12.20,12.50,996500,12.22
2008-11-03,12.26,12.62,12.15,12.62,487800,12.34
2008-10-31,11.36,12.39,11.36,11.92,590900,11.66
2008-10-30,11.89,12.06,11.29,11.70,828200,11.44
2008-10-29,12.19,12.89,11.76,11.80,1325300,11.54
2008-10-28,10.81,11.89,10.81,11.63,948400,11.37
2008-10-27,11.39,11.39,10.90,10.95,1869100,10.71
2008-10-24,11.40,11.47,10.82,11.00,448800,10.76
2008-10-23,11.50,11.74,11.05,11.05,766700,10.81
2008-10-22,12.05,12.46,11.46,11.51,974400,11.26
2008-10-21,12.47,12.47,12.05,12.30,611200,12.03
2008-10-20,11.49,12.35,11.49,12.04,497600,11.78
2008-10-17,11.50,12.39,11.01,11.49,489400,11.24
2008-10-16,11.16,11.29,10.63,11.20,813100,10.95
2008-10-15,11.61,11.73,11.10,11.30,879200,11.05
2008-10-14,11.49,11.70,11.08,11.37,995900,11.12
2008-10-13,10.56,11.07,10.56,10.85,1309000,10.61
2008-10-10,10.70,10.85,10.32,10.50,2080000,10.27
2008-10-09,11.50,11.82,11.33,11.40,2032800,11.15
2008-10-08,11.80,11.84,11.43,11.49,1295300,11.24
2008-10-07,11.91,12.36,11.71,12.18,1539400,11.91
2008-10-06,12.75,12.79,12.13,12.40,958600,12.13
2008-10-03,13.45,13.49,12.90,12.90,634400,12.62
2008-10-02,13.79,13.98,13.50,13.70,1107500,13.40
2008-10-01,13.86,13.99,13.65,13.80,1291800,13.50
2008-09-30,12.60,13.70,12.51,13.70,705300,13.40
2008-09-29,13.74,13.74,13.08,13.40,388100,13.11
2008-09-26,13.86,13.86,13.26,13.67,1653500,13.37
2008-09-25,13.70,13.86,13.48,13.75,853200,13.45
2008-09-24,13.72,13.75,13.52,13.70,926900,13.40
2008-09-23,12.66,13.62,12.66,13.23,1508300,12.94
2008-09-22,14.09,14.16,13.50,13.65,2114500,13.35
2008-09-19,13.44,13.74,13.21,13.61,2216900,13.31
2008-09-18,13.01,13.32,12.60,12.93,3564300,12.65
2008-09-17,13.64,13.65,12.94,13.16,1897700,12.87
2008-09-16,13.30,13.37,13.07,13.31,1262200,13.02
2008-09-15,13.23,13.58,13.13,13.42,1688600,13.12
2008-09-12,13.02,13.45,13.01,13.45,1803800,13.15
2008-09-11,13.10,13.14,12.90,12.96,886800,12.67
2008-09-10,13.14,13.28,12.93,13.12,1368000,12.83
2008-09-09,13.35,13.39,13.16,13.25,1871900,12.96
2008-09-08,13.39,13.46,13.28,13.35,1859500,13.06
2008-09-05,13.05,13.29,13.05,13.25,1892400,12.96
2008-09-04,13.30,13.50,13.19,13.38,1361500,13.09
2008-09-03,13.23,13.42,13.23,13.31,3098200,13.02
2008-09-02,13.20,13.39,13.19,13.28,2292700,12.99
2008-09-01,12.93,13.10,12.82,13.08,910900,12.79
2008-08-29,12.98,13.11,12.81,12.81,1073400,12.53
2008-08-28,12.97,13.07,12.86,12.87,3649700,12.59
2008-08-27,12.41,12.70,12.32,12.53,1572500,12.25
2008-08-26,11.67,12.10,11.64,12.10,1890900,11.83
2008-08-25,11.59,11.74,11.50,11.68,3550000,11.42
2008-08-22,11.30,11.56,11.21,11.30,4715700,11.05
2008-08-21,10.80,11.03,10.75,10.75,1293700,10.51
2008-08-20,10.65,11.07,10.56,10.88,782800,10.64
2008-08-19,11.00,11.00,10.65,10.65,1075300,10.42
2008-08-18,10.99,11.16,10.86,11.11,866400,10.87
2008-08-15,11.00,11.18,10.65,10.70,899300,10.46
2008-08-14,11.00,11.18,10.79,11.10,620500,10.86
2008-08-13,11.20,11.23,10.90,10.93,672500,10.69
2008-08-12,11.00,11.42,10.90,11.27,1876300,11.02
2008-08-11,10.68,10.88,10.57,10.82,1128100,10.58
2008-08-08,10.45,10.78,10.45,10.68,488300,10.44
2008-08-07,10.70,10.78,10.26,10.75,827000,10.51
2008-08-06,10.64,10.85,10.60,10.76,1250100,10.52
2008-08-05,9.70,10.43,9.68,10.37,814300,10.14
2008-08-04,9.75,10.20,9.74,9.95,530200,9.73
2008-08-01,10.18,10.28,9.88,9.93,555700,9.71
2008-07-31,10.21,10.34,9.86,10.20,1752900,9.98
2008-07-30,10.57,10.57,10.06,10.10,2088700,9.88
2008-07-29,10.51,10.71,10.50,10.57,580800,10.34
2008-07-28,10.86,11.10,10.54,10.74,769900,10.50
2008-07-25,10.90,11.13,10.66,10.86,2116900,10.62
2008-07-24,11.35,11.36,11.15,11.24,831900,10.99
2008-07-23,11.00,11.32,10.90,11.05,509700,10.81
2008-07-22,11.11,11.24,10.75,10.80,649400,10.56
2008-07-21,10.92,11.08,10.74,11.02,898800,10.78
2008-07-18,10.39,10.72,10.33,10.60,747700,10.37
2008-07-17,10.26,10.39,9.98,10.26,799500,10.03
2008-07-16,9.65,10.60,9.63,10.06,1640100,9.84
2008-07-15,10.01,10.12,9.84,9.84,668300,9.62
2008-07-14,10.48,10.48,10.12,10.16,731000,9.94
2008-07-11,10.50,10.55,10.33,10.48,1507900,10.25
2008-07-10,10.45,10.54,10.24,10.35,1079600,10.12
2008-07-09,11.09,11.12,10.56,10.75,1750900,10.51
2008-07-08,10.93,11.01,10.70,10.86,1266900,10.62
2008-07-07,10.50,10.73,10.35,10.63,877600,10.40
2008-07-04,10.17,10.95,10.12,10.50,863500,10.27
2008-07-03,10.04,10.40,10.02,10.15,1351200,9.93
2008-07-02,10.27,10.39,10.06,10.35,1430100,10.12
2008-07-01,10.80,10.86,10.52,10.59,646000,10.36
2008-06-30,10.74,10.92,10.68,10.80,1036200,10.56
2008-06-27,10.90,11.03,10.69,10.75,1254000,10.51
2008-06-26,10.99,11.43,10.81,11.25,717400,11.00
2008-06-25,10.81,10.89,10.63,10.84,1030000,10.60
2008-06-24,11.06,11.14,10.81,11.04,569200,10.80
2008-06-23,10.87,11.10,10.82,11.01,905800,10.77
2008-06-20,11.40,11.45,11.00,11.15,4411500,10.90
2008-06-19,11.66,11.79,11.40,11.50,1422800,11.25
2008-06-18,11.80,11.90,11.69,11.75,1207400,11.49
2008-06-17,11.80,12.03,11.73,11.85,937000,11.59
2008-06-16,11.75,11.95,11.72,11.80,782300,11.54
2008-06-13,11.42,11.70,11.22,11.63,630200,11.37
2008-06-12,11.75,11.80,11.26,11.52,1454900,11.27
2008-06-11,11.79,12.09,11.77,12.01,510200,11.75
2008-06-10,12.00,12.22,11.79,11.85,482800,11.59
2008-06-06,12.19,12.39,12.10,12.30,962500,12.03
2008-06-05,11.97,12.26,11.95,12.08,772900,11.81
2008-06-04,12.07,12.28,11.78,11.93,956400,11.67
2008-06-03,12.15,12.25,12.07,12.20,779700,11.93
2008-06-02,12.00,12.49,11.91,12.08,876400,11.81
2008-05-30,12.38,12.40,12.00,12.08,679800,11.81
2008-05-29,12.17,12.56,12.10,12.38,818600,12.11
2008-05-28,12.16,12.17,11.89,12.11,536000,11.84
2008-05-27,11.77,12.16,11.68,12.10,1019200,11.83
2008-05-26,11.66,11.87,11.44,11.68,1528100,11.42
2008-05-23,11.59,11.96,11.41,11.83,1213200,11.57
2008-05-22,11.55,11.79,11.07,11.49,1180600,11.24
2008-05-21,11.91,11.93,11.63,11.65,488600,11.39
2008-05-20,12.00,12.00,11.89,11.91,729100,11.65
2008-05-19,12.30,12.30,11.92,11.96,261100,11.70
2008-05-16,12.26,12.35,12.13,12.26,730400,11.99
2008-05-15,12.15,12.33,12.07,12.16,1122700,11.89
2008-05-14,12.00,12.12,11.90,12.07,858800,11.80
2008-05-13,12.26,12.27,11.85,11.97,558200,11.71
2008-05-12,11.82,12.45,11.76,12.20,919800,11.93
2008-05-09,11.73,11.82,11.67,11.70,1003200,11.44
2008-05-08,11.60,11.80,11.51,11.65,1513800,11.39
2008-05-07,11.80,11.80,11.50,11.70,1420700,11.44
2008-05-06,12.05,12.09,11.71,11.88,2007700,11.62
2008-05-05,12.41,12.65,12.12,12.15,906000,11.88
2008-05-02,12.18,12.47,12.13,12.30,2940400,12.03
2008-05-01,11.95,12.06,11.86,11.95,1408000,11.69
2008-04-30,12.01,12.13,11.91,12.00,2273100,11.74
2008-04-29,12.34,12.34,11.85,11.90,1000000,11.64
2008-04-28,12.46,12.48,12.20,12.20,431700,11.93
2008-04-24,12.45,12.47,12.11,12.34,470400,12.07
2008-04-23,12.36,12.60,12.35,12.38,292400,12.11
2008-04-22,12.50,12.63,12.20,12.36,877000,12.09
2008-04-21,12.41,12.64,12.41,12.49,1226700,12.22
2008-04-18,12.58,12.69,12.12,12.25,689900,11.98
2008-04-17,12.75,12.90,12.46,12.46,653200,12.19
2008-04-16,12.67,12.80,12.27,12.35,548400,12.08
2008-04-15,12.30,12.61,12.18,12.23,1289200,11.96
2008-04-14,12.51,12.56,12.16,12.20,759700,11.93
2008-04-11,12.92,12.98,12.59,12.90,972800,12.62
2008-04-10,13.18,13.20,12.95,12.98,1510500,12.69
2008-04-09,13.33,13.48,13.20,13.31,217600,13.02
2008-04-08,13.64,13.69,13.14,13.40,432400,13.11
2008-04-07,13.59,13.66,13.28,13.52,398500,13.22
2008-04-04,13.78,13.78,13.49,13.55,589500,13.25
2008-04-03,13.50,13.90,13.45,13.58,728200,13.28
2008-04-02,13.36,13.89,13.36,13.50,863200,13.20
2008-04-01,13.05,13.06,12.75,12.85,766200,12.57
2008-03-31,13.00,13.03,12.84,13.00,855700,12.71
2008-03-28,13.00,13.08,12.92,13.00,1127600,12.71
2008-03-27,12.94,13.14,12.88,13.06,1681400,12.77
2008-03-26,12.90,13.14,12.83,13.10,845600,12.81
2008-03-25,12.45,13.12,12.43,13.06,1872500,12.77
2008-03-20,12.00,12.25,11.82,12.05,1939600,11.78
2008-03-19,11.99,12.38,11.53,12.20,1295900,11.93
2008-03-18,11.39,11.84,11.37,11.51,1496600,11.26
2008-03-14,11.98,12.40,11.67,11.86,592900,11.60
2008-03-13,11.99,12.34,11.90,12.02,974600,11.76
2008-03-12,12.57,12.79,11.78,11.90,1750200,11.64
2008-03-11,11.63,12.19,11.55,11.90,1272300,11.64
2008-03-10,12.00,12.07,11.75,11.81,1339200,11.55
2008-03-07,12.76,12.80,12.03,12.13,2153000,11.86
2008-03-06,13.00,13.11,12.62,12.94,1235200,12.66
2008-03-05,12.76,13.31,12.68,12.90,1589100,12.62
2008-03-04,12.80,12.99,12.38,12.76,784800,12.48
2008-03-03,12.75,13.60,12.31,12.52,1146500,12.24
2008-02-29,12.86,13.50,12.60,12.60,2022400,12.32
2008-02-28,13.80,13.90,13.06,13.15,2198600,12.86
2008-02-27,13.49,13.94,13.40,13.62,2189400,13.32
2008-02-26,13.05,13.48,13.00,13.36,1569700,13.07
2008-02-25,12.60,13.61,12.46,12.96,1569900,12.67
2008-02-22,12.15,12.87,12.00,12.40,2388800,12.13
2008-02-21,12.05,12.11,11.66,11.84,1350600,11.58
2008-02-20,12.00,12.00,11.60,11.65,764600,11.39
2008-02-19,12.24,12.37,11.90,12.00,2137300,11.74
2008-02-18,12.27,12.36,11.85,12.00,1389200,11.74
2008-02-15,11.80,12.13,11.61,12.00,1503300,11.74
2008-02-14,11.68,12.55,11.51,11.90,2348500,11.64
2008-02-13,11.65,11.75,11.36,11.50,1468900,11.25
2008-02-12,11.62,11.69,11.12,11.50,1755400,11.25
2008-02-11,11.75,11.75,11.31,11.48,463700,11.23
2008-02-08,11.42,11.81,11.42,11.56,857400,11.31
2008-02-07,11.65,11.72,11.32,11.35,831000,11.10
2008-02-06,11.88,11.88,11.65,11.70,564600,11.44
2008-02-05,12.30,12.48,12.01,12.04,643000,11.78
2008-02-04,12.78,13.04,12.14,12.25,925500,11.98
2008-02-01,12.05,12.50,12.00,12.43,822900,12.16
2008-01-31,12.30,12.40,11.83,11.85,1904800,11.59
2008-01-30,12.60,12.82,12.35,12.49,1348900,12.22
2008-01-29,13.06,13.11,12.44,12.80,1909300,12.52
2008-01-25,12.40,13.60,12.23,13.15,3080600,12.86
2008-01-24,12.00,12.36,11.80,12.33,2000100,12.06
2008-01-23,11.25,11.65,11.20,11.55,2002400,11.30
2008-01-22,11.18,11.35,10.84,11.10,2260100,10.86
2008-01-21,11.65,11.70,11.49,11.50,863300,11.25
2008-01-18,11.81,11.81,11.15,11.55,2098200,11.30
2008-01-17,12.21,12.28,11.88,12.00,2032700,11.74
2008-01-16,12.40,12.41,11.82,12.02,1688700,11.76
2008-01-15,12.33,12.78,12.23,12.65,1142000,12.37
2008-01-14,12.52,12.68,12.28,12.28,2456500,12.01
2008-01-11,13.04,13.14,12.84,12.88,1397200,12.60
2008-01-10,13.30,13.49,13.02,13.04,3022800,12.75
2008-01-09,13.45,13.57,13.32,13.35,2018500,13.06
2008-01-08,14.13,14.20,13.65,13.74,1982600,13.44
2008-01-07,14.30,14.34,14.15,14.17,759900,13.86
2008-01-04,14.58,14.67,14.46,14.46,476800,14.14
2008-01-03,14.87,14.89,14.52,14.64,501600,14.32
2008-01-02,14.90,15.00,14.70,14.84,150300,14.51
2007-12-31,14.94,15.00,14.71,14.82,830500,14.49
2007-12-28,15.06,15.14,14.88,15.00,311600,14.67
2007-12-27,15.00,15.19,14.79,15.19,427600,14.86
2007-12-24,15.00,15.24,14.80,14.95,246600,14.62
2007-12-21,14.87,15.02,14.70,15.00,932500,14.67
2007-12-20,14.61,14.90,14.37,14.65,1800500,14.33
2007-12-19,14.50,14.68,14.25,14.60,1448600,14.28
2007-12-18,14.17,14.37,14.01,14.28,479600,13.97
2007-12-17,14.45,14.46,13.95,14.07,1451100,13.76
2007-12-14,14.74,14.95,14.52,14.57,761100,14.25
2007-12-13,14.76,14.94,14.73,14.82,703500,14.49
2007-12-12,14.85,14.85,14.66,14.78,1050100,14.45
2007-12-11,14.95,15.14,14.95,15.05,855100,14.72
2007-12-10,14.89,14.95,14.83,14.88,643200,14.55
2007-12-07,14.78,14.90,14.70,14.73,1008600,14.41
2007-12-06,14.67,14.80,14.51,14.70,1521000,14.38
2007-12-05,15.00,15.00,14.69,14.69,1339200,14.37
2007-12-04,15.14,15.17,14.82,15.00,602500,14.67
2007-12-03,14.99,15.27,14.99,15.03,1044600,14.70
2007-11-30,15.05,15.06,14.85,14.99,934400,14.66
2007-11-29,14.60,15.16,14.60,14.98,1434100,14.65
2007-11-28,14.42,14.51,14.36,14.49,927700,14.17
2007-11-27,14.25,14.43,13.91,14.32,1447700,14.00
2007-11-26,14.30,14.47,14.20,14.45,1019900,14.13
2007-11-23,14.04,14.25,13.95,14.25,2570700,13.94
2007-11-22,14.14,14.18,13.99,14.00,892700,13.69
2007-11-21,14.31,14.38,14.01,14.01,351000,13.70
2007-11-20,14.07,14.26,14.02,14.21,827000,13.90
2007-11-19,14.21,14.26,14.10,14.25,683400,13.94
2007-11-16,14.20,14.32,14.03,14.07,1031000,13.76
2007-11-15,14.23,14.51,14.15,14.27,758200,13.96
2007-11-14,14.18,14.24,14.03,14.22,1046700,13.91
2007-11-13,13.93,14.09,13.91,13.95,1179900,13.64
2007-11-12,14.30,14.30,13.84,13.93,754300,13.62
2007-11-09,14.17,14.26,14.02,14.26,2324200,13.95
2007-11-08,14.33,14.38,14.10,14.18,2197000,13.87
2007-11-07,14.65,14.94,14.45,14.45,646700,14.13
2007-11-06,14.53,14.64,14.45,14.54,884800,14.22
2007-11-05,14.85,14.85,14.36,14.57,1174600,14.25
2007-11-02,14.86,14.89,14.60,14.74,1552900,14.42
2007-11-01,15.05,15.10,14.90,14.97,1228500,14.64
2007-10-31,14.94,15.05,14.89,15.03,1316600,14.70
2007-10-30,15.02,15.14,14.91,14.99,1377500,14.66
2007-10-29,14.98,15.19,14.96,15.04,1690000,14.71
2007-10-26,15.20,15.23,14.85,14.91,4684600,14.58
2007-10-25,15.51,15.64,15.40,15.45,697000,15.11
2007-10-24,16.05,16.08,15.53,15.65,2500700,15.31
2007-10-23,15.88,16.16,15.66,16.05,798100,15.70
2007-10-22,15.85,15.90,15.75,15.85,2300900,15.50
2007-10-19,16.11,16.28,15.96,16.22,714400,15.86
2007-10-18,16.25,16.25,16.00,16.01,733700,15.66
2007-10-17,16.10,16.10,15.90,16.05,447500,15.70
2007-10-16,16.18,16.36,16.03,16.30,904000,15.94
2007-10-15,16.20,16.29,16.05,16.24,425900,15.88
2007-10-12,16.20,16.27,16.15,16.21,1570500,15.85
2007-10-11,16.05,16.33,16.03,16.21,851600,15.85
2007-10-10,15.97,16.20,15.95,16.16,955600,15.80
2007-10-09,15.75,15.98,15.71,15.88,1161300,15.53
2007-10-08,15.95,16.07,15.85,15.91,870800,15.56
2007-10-05,15.65,15.86,15.62,15.86,412100,15.51
2007-10-04,15.69,15.78,15.46,15.50,813000,15.16
2007-10-03,15.38,15.84,15.36,15.69,1875200,15.34
2007-10-02,15.30,15.34,15.25,15.30,1373700,14.96
